,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.0860289113210089,0.10858364522048652,0.0970764515198746,0.009150066506431404,0.1015412086098218,0.016253982179245022,5,0,0.0,minimize
sanity.close_values_probability.score,0.878,0.928,0.906,0.018804254837669072,0.916,0.028000000000000025,5,0,0.0,maximize
sanity.distant_values_probability.score,0.002,0.006,0.0036000000000000003,0.0014966629547095765,0.004,0.002,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.010237705017664795,0.01161351743494245,0.010794219577466378,0.0005109211002608781,0.010503721932453105,0.0006920570708264361,5,0,0.04,minimize
stats.chi_squared_test.marginal,0.25975669263516526,0.5352369108374035,0.40726527756557906,0.09307336199762217,0.4426187873820587,0.0872098572977365,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.7938964113815336,0.9050109411117446,0.8447884770064708,0.03554819271925816,0.8446162587110119,0.0109230682734337,5,0,0.01,maximize
stats.ks_test.marginal,0.8630909090909092,0.8921818181818182,0.8790181818181818,0.010965068502874315,0.882,0.018181818181818188,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.004072367903803129,0.004251279839304012,0.004133822784838156,6.50347053583298e-05,0.004104056551996124,6.84764419563973e-05,5,0,0.04,minimize
stats.wasserstein_dist.joint,0.03575102088813108,4.831555204591362,1.0077696187085254,1.9119262556349221,0.05835814096557648,0.024218824301484074,5,0,0.04,minimize
stats.prdc.precision,0.964,0.98,0.9728,0.006013318551349169,0.974,0.010000000000000009,5,0,0.01,maximize
stats.prdc.recall,0.934,0.972,0.9536,0.012611106216347534,0.954,0.01200000000000001,5,0,0.01,maximize
stats.prdc.density,1.0172,1.0744,1.0432000000000001,0.022292599668948438,1.0528000000000002,0.035600000000000076,5,0,0.01,maximize
stats.prdc.coverage,0.94,0.96,0.9492,0.008541662601625057,0.948,0.018000000000000016,5,0,0.01,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.6592643678160919,0.8457517241379311,0.725855632183908,0.06555555110493055,0.7241333333333334,0.05186206896551726,5,0,2.68,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.41213333333333335,0.4778666666666668,0.44544000000000006,0.025256641810730816,0.45266666666666666,0.04373333333333329,5,0,2.68,maximize
stats.alpha_precision.authenticity_OC,0.44,0.534,0.4852,0.031050925912120567,0.49,0.025999999999999968,5,0,2.68,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.8333333333333334,0.896832183908046,0.8652064367816091,0.021997693649150742,0.8625333333333334,0.028000000000000136,5,0,2.68,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.48693333333333344,0.5714666666666667,0.5357066666666668,0.02807715085260609,0.5386666666666667,0.021200000000000108,5,0,2.68,maximize
stats.alpha_precision.authenticity_naive,0.476,0.536,0.5016,0.022177466041006597,0.502,0.03400000000000003,5,0,2.68,maximize
performance.linear_model.gt,0.7822679869037937,0.8337750554048392,0.8141965303015655,0.021919525575882882,0.8285179940130544,0.03981280842343138,5,0,0.11,maximize
performance.linear_model.syn_id,0.7449007641981417,0.8236419890005516,0.7771282757104047,0.031715272826216945,0.7680077576253931,0.058832450837091765,5,0,0.11,maximize
performance.linear_model.syn_ood,0.7397802197802198,0.8202197802197803,0.7761758241758241,0.026766884900550424,0.7674725274725275,0.0219780219780219,5,0,0.11,maximize
performance.mlp.gt,0.4991753257463302,0.6270870419977213,0.5746740640895123,0.04844522238997214,0.5978622926702574,0.07415954318733753,5,0,5.02,maximize
performance.mlp.syn_id,0.48955223031730055,0.6367873913941925,0.5510235439759916,0.05329013704715099,0.5575722158712826,0.07136607764071135,5,0,5.02,maximize
performance.mlp.syn_ood,0.4692307692307692,0.6479120879120879,0.5296703296703297,0.06699180865779852,0.48659340659340655,0.07538461538461544,5,0,5.02,maximize
performance.xgb.gt,0.8367154456748205,0.9027974467326785,0.8630443561000302,0.021985144448686048,0.8614272362416845,0.011907537901839182,5,0,0.57,maximize
performance.xgb.syn_id,0.8497216013467783,0.8933061096039477,0.8763980124402584,0.01681502628041835,0.8870954593625173,0.024549699420453153,5,0,0.57,maximize
performance.xgb.syn_ood,0.8189010989010989,0.9323076923076922,0.8760439560439559,0.0433799612275846,0.8597802197802197,0.07164835164835126,5,0,0.57,maximize
performance.feat_rank_distance.corr,0.12323232323232325,0.3208080808080809,0.24546089270746146,0.0766156306093222,0.27797979797979805,0.12306203929488285,5,0,0.19,minimize
performance.feat_rank_distance.pvalue,2.2535135607504832e-06,0.06927053219464735,0.014832213597823843,0.027283290660682503,4.169356592474452e-05,0.004839310361244562,5,0,0.19,minimize
detection.detection_xgb.mean,0.5782689004791081,0.6286274575875304,0.6090702657883137,0.018571133529579526,0.6199952018623456,0.02340179319594715,5,0,0.26,minimize
detection.detection_mlp.mean,0.5134790659644567,0.5580691657590958,0.5344301657128713,0.018833790494393425,0.5320519771365574,0.03924547557363456,5,0,3.07,minimize
detection.detection_gmm.mean,0.4750080676969414,0.5314761502174211,0.5006221450756952,0.023119378363897627,0.5,0.045900515540594655,5,0,0.36,minimize
detection.detection_linear.mean,0.5573887215828784,0.6084135026966484,0.5859366758150965,0.019328751467704162,0.5799350004989661,0.02962814001173042,5,0,0.18,minimize
privacy.delta-presence.score,3.99999998,11.999999880000003,6.933333274222224,2.807925254539638,6.999999930000001,2.3333332788888903,5,0,0.06,maximize
privacy.k-anonymization.gt,2.0,4.0,2.4,0.8,2.0,0.0,5,0,0.07,maximize
privacy.k-anonymization.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.07,maximize
privacy.k-map.score,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.06,maximize
privacy.distinct l-diversity.gt,2.0,4.0,2.4,0.8,2.0,0.0,5,0,0.12,maximize
privacy.distinct l-diversity.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.12,maximize
privacy.identifiability_score.score,0.454,0.528,0.49160000000000004,0.023644026729810644,0.494,0.010000000000000009,5,0,0.05,minimize
privacy.identifiability_score.score_OC,0.446,0.522,0.48200000000000004,0.028284271247461898,0.49,0.043999999999999984,5,0,0.05,minimize
