Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
4,38.51243888430541,0,0.0,59,2334.895634319798,0.008191922502442099,0.01517041249164022,32.85673026619397,0.0,9,3,1,1,2,2,False,True
0,0.0,0,0.0,2,44.672360416472756,0.0,0.09847382326720665,0.0,0.0,7,2,2,1,12,2,False,False
7,155.11881347632263,0,0.0,97,1462.5424222151582,0.008953996631869115,0.022596614589622373,0.042422777822163395,0.0,7,1,1,7,10,2,True,False
0,0.6864209326495521,0,0.0,2,45.57331019874106,0.00012194026408089822,0.04282547108611163,0.010857835288319479,0.0,4,2,2,1,3,2,False,False
0,40.957179570713336,0,25.14285905706297,5,1291.1832847288458,0.0005948452178498359,0.019987755741854837,0.0,0.0,7,2,2,7,4,2,True,True
0,0.7760210442865103,0,0.14852200487638284,28,1206.6949915971786,0.0002574653202329951,0.023240372554146366,0.0,0.0,5,1,8,2,10,2,True,False
1,81.28023683416073,0,0.0,4,101.83006925942833,0.0005931224290903411,0.07343197509467485,0.02128175520247609,0.0,6,2,1,3,2,0,False,False
0,0.48334420357493624,0,328.8941361065676,57,3460.920324232819,0.007432178277073656,0.026221512473235765,0.005851064297694036,0.0,6,1,1,3,2,2,False,False
1,92.43160368095427,0,0.0,15,355.0722428179577,2.0126906121045577e-05,0.03846170526683072,0.006207461116715614,0.0,7,2,1,1,18,2,False,False
0,26.18690864091677,1,0.0,66,2517.8928363126306,0.005023480360227097,0.025058002173808443,4.008503308050491,0.0,6,2,1,1,1,2,False,False
0,0.21760628600985668,0,0.010362465867098082,12,86.55314311909373,0.046154917088106776,0.07143964733856001,0.016576812237624566,0.0,6,2,1,3,1,2,False,False
2,76.37328816181633,0,0.08165114126003926,31,540.5273552130159,0.0071099281530077035,0.0235699355386278,0.016918147059802255,0.0,0,1,1,2,3,2,False,False
8,175.78483018956484,0,0.0,35,1425.681888598616,0.0066526122634630435,0.011003420172069619,0.0,0.0,1,2,2,7,1,2,False,False
0,0.8928168645843313,2,659.4977361150218,34,1216.3427889530149,0.008878605415394099,0.02141033651467794,0.0,0.0,1,2,1,1,10,2,True,False
0,0.33646008904787306,0,0.0,15,605.9746452196819,0.00011844440935265414,0.013615115142484896,0.03549575243004444,0.0,3,4,1,9,2,0,True,False
11,293.44487945476766,1,23.589658715387205,57,3795.6518790332657,0.0074793113487048035,0.03214683903657575,4.554020839158861,0.0,7,2,9,5,1,2,True,False
0,2.001821176960736,1,22.807413924128184,32,1132.4600966967662,0.012900440333238304,0.06847714621467227,5.351437126780493,0.0,6,3,2,1,13,2,False,True
3,190.87714934625117,0,0.0,5,136.4662993944642,0.000257493846474863,0.010973705158739695,0.01619648581112624,0.0,7,4,1,7,8,0,False,False
0,267.707083108353,0,23.995707476309672,13,6470.068041488774,0.00972015800449696,0.013488317085797343,0.04063952847591015,0.0,7,2,2,5,1,2,False,False
0,21.776639366183534,0,0.13859346499370048,16,503.9623029312662,0.0,0.024221414015034907,50.584746475831594,0.6,6,2,1,3,1,2,False,True
2,84.16090811070187,0,0.14441604294162977,12,539.4720968662145,0.00021078719519043804,0.045524130455784476,0.004993168119940184,0.0,7,1,1,3,7,2,True,False
0,0.0,0,0.07443038329036641,3,389.6651747325272,0.0002038555053206483,0.07187101424596161,0.013024078756802003,0.0,6,2,1,4,12,2,True,False
8,478.71608535325885,3,195.91685657348984,34,1440.3120805965166,0.0005227305980514573,0.010339928446823568,13.392377364770319,0.0,6,1,1,1,1,2,False,False
0,0.48995967449161265,0,0.0,15,1419.5700427226116,0.07515564428036209,0.0983431110325286,0.02905875088206195,0.0,6,3,1,1,3,2,False,False
0,0.3656403070088047,0,0.16289423601045686,53,2524.368674868619,0.009857853833422392,0.026363927788053066,0.04754404922943412,0.0,7,1,5,1,2,2,True,True
1,2.783205589908509,0,0.2082464992841737,53,1299.7856658132205,0.0,0.011634449481353972,0.00821383388832531,0.0,1,1,1,3,3,2,False,False
0,2.0155708800975387,2,21.165612989921446,62,1157.3320266041812,0.00014590505240429712,0.006729319582971691,0.08502857337046792,0.0,1,2,2,1,2,0,False,False
0,0.0,0,0.166090689137304,16,141.15617736770972,0.0007957339285365574,0.13708820971594843,0.022575965221101512,0.0,5,3,2,6,1,2,False,False
3,75.25352792154652,0,0.0,90,4612.990532864904,0.006706071952789546,0.022095594625084997,0.10222509865477565,0.0,6,2,4,1,2,2,False,False
0,0.6583327629058426,0,0.0,11,411.3501287760387,0.19787572838236792,0.19952871343373443,0.0,0.0,1,2,5,3,3,2,False,False
3,80.38061015709773,0,0.12209243155056966,14,1115.8585630945615,0.023903077107626004,0.06299503911514617,0.024572849735335904,0.0,5,1,1,8,3,2,False,False
0,0.6200676843846531,0,0.0,13,180.38362253855394,0.00027392038848053087,0.008645033138041821,0.019940319515918327,0.6,6,2,2,9,5,2,False,False
2,37.56391765569035,1,31.33039804960221,18,706.6426711489901,0.005206297764972369,0.030466695601872706,0.0,0.0,8,2,1,3,2,2,False,False
3,169.85947905684117,1,308.6312376173257,35,6264.557572484177,0.0008434339635565308,0.025857235690034234,0.07238018672991192,0.0,1,2,1,9,1,2,False,False
0,32.31411939419325,0,0.0,12,577.8725562015896,0.0002681544838780701,0.023608408235030173,0.005387867914118811,0.0,6,3,1,4,12,2,False,False
0,0.0,0,0.01884173035472564,14,1365.1704773203273,0.0252905368384103,0.07155206600126261,0.012274339949127742,0.0,8,3,1,8,12,2,False,False
0,0.1587039099936203,0,0.0,5,149.11869415496827,0.0,0.018693827652917536,0.0468399741321365,0.0,8,2,2,2,1,2,True,False
0,0.04255273734172141,0,0.05195357415284864,3,568.6939121516696,9.212739758893693e-05,0.04047992275707099,0.0,0.0,7,2,2,1,13,2,True,False
5,295.62606279928775,2,168.127494430405,89,2199.842839298485,0.008788045433485814,0.023755756971588698,5.243580072059509,0.0,1,1,1,5,1,2,False,False
0,79.99848377187107,0,0.0,12,408.73074746415665,6.33631333195469e-05,0.039515604847334886,0.03728418809787227,0.0,2,3,1,3,4,2,False,False
1,169.58490058388278,0,0.4121848103994252,33,518.3782254253174,0.02023397780458424,0.025197676406621145,0.05122671104117534,0.0,7,1,1,4,3,2,False,False
7,2.5637270604022833,0,0.3250625290631872,33,547.8386883121992,0.000312561306934801,0.020952266708684046,0.0025698407304779614,0.0,6,3,1,4,3,2,True,False
1,77.85757491379056,0,0.0,35,546.414289437696,0.00013223764163833635,0.013922914938548619,0.015150382143329118,0.0,1,3,1,1,2,2,False,False
2,33.854568013127384,0,0.0,33,1185.9018957369224,0.0,0.010576315626754824,0.0,0.0,7,2,1,1,7,0,False,False
0,0.2479002379431784,0,0.0,5,144.66312337825838,0.0,0.010343306432975909,0.0,0.0,6,1,1,1,4,0,False,False
0,0.0,0,0.0,0,44.39977848950072,0.0,0.04322044536113343,0.0,0.0,5,3,2,1,1,2,False,False
1,26.59413133617217,0,0.0,31,499.39721006149,0.02550908611429119,0.06811335772050443,0.0,0.0,5,2,4,7,1,2,False,False
7,318.21284914968464,2,92.61540029076112,42,1323.6364324633873,0.00015446807650959133,0.011282698078791004,11.059012961434334,0.0,7,3,1,4,1,2,False,True
0,0.86957583472616,0,0.41264301291935845,5,547.5189750754946,0.0,0.0681712315273899,0.0,0.0,9,1,1,3,4,2,False,False
0,187.34602322940663,0,0.22436117009139092,18,461.6762485031331,7.361195084936627e-05,0.012386416254444994,48.94222473882372,0.0,5,1,1,4,2,2,False,False
