Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.30820094424081496,31,579.8959680318039,0.05967000207867436,0.06677174479332768,0.010153067261765365,0.0,1,2,1,3,1,2,False,False
0,0.0,0,0.03424332294765266,4,106.87893768452051,0.0,0.07185490386312728,0.02728671126370982,0.2,2,2,2,3,2,2,False,False
0,22.246501821795817,0,0.0,4,333.5433931887369,0.0004516927445907783,0.06884484786255905,0.0,0.4,6,3,2,1,12,2,False,False
0,0.0,0,0.03681479730102489,5,154.13258850487972,0.027786971184921055,0.06909237872772024,0.006628671802711216,0.0,5,1,1,9,1,2,False,False
1,31.278661293342807,0,0.0,11,192.7459536972163,0.0,0.012598240774244152,0.0,0.0,5,3,1,2,2,0,True,False
0,0.0,0,0.0,18,568.4032586131191,0.009901723422407523,0.04471629759566462,0.015429272244956426,0.6,6,2,2,7,1,2,False,False
0,0.6584801312186579,0,0.03146876208254277,2,47.07378513841118,0.19837005320934156,0.1993995376867403,0.02059877758956227,0.0,7,8,1,7,2,2,False,False
0,0.19982889087895514,0,0.0,4,95.11990266897934,0.0008750701031374495,0.014330448468969303,0.009177880316604343,0.0,7,3,1,9,1,0,False,False
0,0.0,0,0.06576752213091056,6,86.21461641204151,0.0006490726691202025,0.07448633332874877,0.037382154862068945,0.0,7,1,1,3,1,2,False,False
4,1.0917621349867288,0,0.0,7,122.00953980687481,0.0,0.008154142740619874,0.007056742365486282,0.0,7,1,1,7,2,0,True,False
0,0.0,0,0.0,5,142.44426950185056,0.00020267313815310165,0.033311895132583896,0.0,0.0,6,1,1,7,3,2,True,False
8,164.11031205166174,1,0.0,56,2404.2378001998063,0.0010383032867638817,0.0332615842565104,0.10930103012116184,0.0,5,2,1,7,1,2,True,False
5,96.67984497081316,0,0.4554000479795713,58,1215.1690075504812,4.586666449895319e-05,0.009141763752423974,0.0,0.0,7,2,1,9,10,2,False,False
0,0.46164069278776537,0,0.04067728294463348,5,1304.8004380782443,0.010354725155419787,0.026452133046159003,0.018298517835173923,0.0,1,2,2,1,7,2,True,False
1,34.35845117000284,0,0.2387398881486939,34,558.6458065989304,0.009050717228117533,0.009625341038400678,16.098979803208152,0.0,1,2,1,7,2,2,False,False
11,295.63550736348043,0,0.5393933253065898,143,1674.5676279292366,0.01014174207096647,0.014584197936759694,14.620480225219696,0.0,6,2,1,1,6,2,False,True
2,28.97850076576894,0,0.0,3,142.32770381666234,0.0,0.011618893205824949,0.0,0.0,1,2,1,7,3,2,False,False
0,0.35472119449241046,0,0.046612961887455465,4,337.01011160850464,0.00019620064835203813,0.0236533873529908,0.0,0.0,6,1,1,4,2,2,True,False
0,1.0732004704930036,0,0.0,4,540.1063801866236,2.469988931372882e-05,0.06374951062181455,0.01668430063610813,0.8,6,1,1,6,4,2,False,False
7,0.40431129162941015,1,0.0,12,1249.1059936917604,0.0002444655309966155,0.012586418915497766,0.06297108546478064,0.0,7,2,1,3,19,2,False,False
5,27.3104719314667,0,0.0,50,1107.3026365876526,0.023401948206218968,0.04760095436381831,0.0,0.4,6,2,1,4,2,2,False,False
0,0.7263879111216751,0,0.0,11,188.97429108332813,5.11639478967064e-05,0.01015055805501192,0.0,0.0,9,2,8,1,3,2,False,False
