Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
1,31.80567919158444,0,0.19320844687695438,56,575.3173529555983,0.0,0.012737766518875732,0.0,0.0,1,2,1,3,10,2,False,False
0,1.2184539903496308,0,0.0,2,0.0,0.2,0.19862031126802807,0.012137422533876181,0.0,7,3,1,3,1,2,False,False
1,85.41670485602546,0,0.11188684547151222,32,593.6366559543114,0.0005139009435323072,0.04035582054463581,0.02682175245634304,0.0,1,2,1,1,10,2,False,False
0,1.0402880069447613,0,0.11336342051862629,3,487.23834899434115,0.0,0.020278208547601026,0.0,0.0,7,1,8,2,1,2,True,False
0,0.24324156574931266,0,0.15949549754720158,4,34.95450678058212,0.11366852975968295,0.15007569535208443,0.007006498851400816,0.0,6,1,1,4,3,2,False,False
0,0.13044107863352555,0,0.3694398065352585,3,1028.8984935672834,0.026295316455302618,0.14025613794082842,0.026754743084792157,0.0,7,1,8,3,1,2,False,False
2,27.923408221808458,0,0.1383653559973253,5,1058.6821599481855,0.021489235544112202,0.02597125655048621,0.0,0.2,6,3,1,4,3,2,False,False
5,90.17021608838704,0,0.24427900119514107,16,624.4092184722336,0.0,0.013768986992322037,0.03212457132881444,0.0,7,3,2,2,3,0,False,True
0,0.0,0,0.0,15,100.61044834265569,0.0003901715526409027,0.0197172870672567,0.01653207734731514,0.0,6,3,1,6,1,2,True,False
7,402.6011508330429,1,649.9311545171608,121,4298.66837188785,0.001088430925993532,0.014039409836955162,4.58382643397571,0.0,6,1,1,4,2,2,False,False
2,84.05258099085711,0,0.0,31,574.5045014839116,0.024342967752013004,0.02407591390359133,0.02372288108599962,0.0,1,3,1,1,2,2,False,False
0,0.0,0,76.90087042435238,31,453.40524547187715,0.0,0.020315427314019717,0.0,0.0,8,2,1,6,5,2,False,False
0,0.5515305504015908,1,0.0,16,2557.274393159315,0.00018035138893594913,0.010170301707455186,0.0,0.0,6,1,1,6,2,0,True,False
0,0.0,0,0.09708897046659884,33,2821.6056189777273,0.00629012598551412,0.026225476984935076,0.052106678776738864,0.0,7,1,1,9,1,2,False,True
0,0.2935892392097088,0,0.0,5,164.12065652588132,0.00015248029274732237,0.02849208172013496,0.0,0.0,4,2,1,4,1,2,False,False
0,0.0,2,0.0,94,131.14438943737758,0.00041479396312326907,0.026074744030968284,0.038428025915316605,0.0,5,2,1,7,1,2,False,False
5,88.34631343589946,0,351.9943238256065,31,1448.3382918701886,0.0005645752072345083,0.014603558112099181,5.59439375151197,0.0,3,3,1,4,4,2,False,False
0,0.8142194699208833,0,0.0,0,11.627583975698386,0.19839933630200043,0.2,0.0033157937670747046,0.0,7,2,2,1,13,2,False,False
8,302.6792811117765,1,18.976189721977093,36,1210.3821087322563,0.0,0.009675231855823349,13.895003857255606,0.0,9,2,2,5,5,2,False,False
0,0.5039425185579763,0,0.0,3,386.08826205047296,0.0009518695682464999,0.2,0.0,0.0,1,3,1,6,12,2,False,False
0,0.0,0,0.13340298376010273,14,2125.025164780085,0.009075120361808445,0.03874585163729807,0.0,0.0,7,2,1,3,10,2,False,False
1,0.5684442583123486,0,305.7712339494205,15,2254.425336469818,0.0005767001917202706,0.03199678050933286,0.024413456348775394,0.0,5,2,5,9,1,2,False,True
0,0.63923248541692,0,0.0,16,460.43874579947334,0.000522040688205134,0.04374579553540345,0.009337155348226834,0.4,2,2,1,7,2,2,False,False
0,0.10013112751204348,1,0.0,11,243.95116178076643,0.0008758038420007624,0.023261419331138216,0.011172124573795827,0.0,7,3,1,7,1,2,True,False
0,0.0,0,0.0,5,92.5070818821128,0.1302166711661128,0.15460002219567492,0.0,0.0,7,3,1,1,4,2,False,False
0,35.93989251548751,0,0.0,12,101.98402621647928,2.0861439326883848e-05,0.04661697965332602,0.01375535665134145,0.0,3,2,1,1,2,2,True,False
1,84.85703549036823,2,33.27352044820822,14,548.7056860503164,0.021012389580143998,0.04319604641533195,0.025542855682846883,0.0,0,2,4,6,1,2,False,False
1,95.42431817300384,0,0.0,4,99.66150737459485,0.0,0.014496490139085369,0.05714693479557219,0.0,6,2,2,6,4,2,False,False
1,26.915656646155472,0,0.0,5,26.54715906775361,0.0,0.036416688411266926,0.0,0.0,7,1,1,1,7,2,False,False
0,0.00472712426029831,1,72.25333515979214,4,100.41018687476897,0.0,0.04235732906785675,0.0,0.0,5,2,4,3,1,2,False,True
3,165.90124368021216,0,0.0,32,523.2231250388481,0.03024111872423315,0.026595467050714826,0.0,0.0,6,3,1,4,13,2,False,False
0,403.9442768253149,0,0.13695887196965095,31,2195.79480931621,0.0007323906258077431,0.021898123125254215,0.0028797492451170252,0.0,6,2,1,1,2,2,False,False
1,18.65930825743994,0,0.06270053769697917,3,57.340581161498044,0.0008508081723020134,0.07158638335161886,0.014245232244655882,0.0,7,2,5,1,8,2,False,False
2,83.41873059362551,0,0.008905962451944426,35,414.8759775486494,0.024502959556926922,0.045012958567845644,0.0,0.0,5,3,1,1,1,2,False,False
0,0.08776630722639778,0,0.1796227210753335,14,563.7235620226917,0.021858603817558716,0.07118168449570449,0.044613970839206166,0.0,1,4,8,3,3,2,False,False
5,91.1429478698526,0,69.16914211838333,30,1240.4931505997342,0.007122086979836994,0.017405392376797214,0.05053372608824284,0.0,7,2,2,1,12,2,False,False
0,0.06774635298337242,0,0.10936603082571814,34,2349.7802231830033,0.008917306931655683,0.0316190590727728,0.008585415154455368,0.0,1,2,1,7,2,2,False,False
0,0.8418147410120671,0,0.0,18,552.3372221985641,0.00012413374751272195,0.010649259874663216,0.0,0.0,7,2,1,1,18,2,False,False
5,95.09932136192836,1,217.76244357981307,47,1320.06187761879,0.0,0.00802439579873296,33.998923449404124,0.0,5,2,2,2,2,0,False,False
10,283.6312095482568,0,0.0,131,4329.335354907758,0.00804661502425698,0.015240629143677718,0.0,0.0,7,2,1,6,2,2,True,False
2,32.36081666960999,0,0.11469537314728925,134,2376.864494367844,0.0008048969031971736,0.011849767139715283,0.005114539675513019,0.0,7,2,4,3,1,2,False,False
0,29.717646951576086,0,0.0,4,71.91322715632555,0.0,0.04433799960794147,0.0,0.0,1,3,1,8,10,2,False,False
1,0.816990544282207,0,0.20692886005781713,17,1063.1608343394314,0.011962360608070956,0.02589157480848032,0.028201045341760163,0.0,1,2,1,2,12,2,False,False
0,0.31765269055420786,1,77.03590421098106,14,1300.1198475669219,0.0,0.009051346207729943,0.020519727957880866,0.0,6,3,2,6,4,2,False,False
0,0.0,0,0.27649115184285394,2,45.74131986734877,0.00018045252742984462,0.2,0.04121874525658898,0.6,2,2,2,3,1,2,False,False
13,725.0332391301077,0,0.0,39,2477.0247559553054,0.006813423511951329,0.013672167538248875,0.0,0.0,1,3,2,8,2,2,False,False
8,175.16151956092094,3,194.2367735317527,56,1334.4535333318597,0.009594331471163065,0.01137906268881364,13.021077112120485,0.0,1,1,1,1,7,2,True,False
1,35.63083305071382,0,0.0,86,3628.940786594645,0.0014340853378378396,0.0284796933940135,0.10985030842644673,0.0,7,2,1,9,13,2,False,True
0,0.32813060199409905,2,70.10700803572567,17,1135.6314625860239,0.00012054259504444561,0.010311433484431153,0.0,0.0,7,2,1,6,2,0,True,True
