Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.06354058909623367,0,0.0,4,358.09513011009676,0.00019018182158503846,0.023372836623819494,0.0,0.0,1,1,1,3,2,2,False,False
0,32.65009463349834,0,0.0,3,401.7122983705637,0.0,0.011493549306881966,0.03461692810966067,0.0,7,2,1,1,13,2,False,False
0,82.35345362384422,0,0.0,5,109.09890174341426,0.0,0.004254665246156351,0.03145319331889167,0.0,0,4,1,3,2,0,True,False
3,99.9363209071646,0,0.0,54,4210.162435102898,5.3304303831390335e-05,0.0095812687643332,0.0,0.0,7,2,1,4,2,0,False,False
0,1.0623337209724673,0,0.0,10,300.9747709468987,0.0002835906530568061,0.0104466978158423,0.0,0.0,6,2,1,4,1,2,False,False
0,0.7058215584713814,0,0.0,4,153.35907603290948,0.0,0.03397666233458363,0.05537203336300944,0.0,5,4,1,3,5,2,False,False
1,75.14152537994806,1,0.0,32,558.8921194424748,0.0,0.007166319198994165,0.015437172948984928,0.0,7,2,2,1,2,2,True,False
0,0.9538964610300491,1,20.4810477155899,33,526.8617944398478,0.011037966747530588,0.0371481172546642,0.02053572430348284,0.0,6,3,2,1,12,2,False,False
0,0.05890225795495241,0,31.675210497912254,56,1239.0252750702978,0.007692834436020637,0.02324241975457685,0.00960573423660359,0.0,9,1,4,1,2,2,False,False
1,178.33799668166318,0,0.0,32,1221.3280579799048,0.0,0.008578539246394349,0.0,0.0,1,3,1,1,2,0,False,False
0,0.6398369749757933,0,0.0,4,147.43461554949255,0.00026515189833583637,0.04678079950745629,0.0009171874581414329,0.0,5,4,1,8,3,2,False,False
1,37.70172766239407,0,0.08964950519807963,86,602.2477574891805,0.022277609616966055,0.03977849789885016,13.901812619854583,0.0,8,2,1,3,1,2,True,False
0,0.5916913656716807,0,0.0,1,17.408504686253238,0.1979521529646024,0.19939829350708893,0.0,0.0,4,2,1,1,12,2,False,False
5,83.09791706010711,0,0.34251406420384495,31,1274.1628095383057,0.007227779173766959,0.009534311350963451,29.70702897827526,0.0,7,1,1,1,7,0,False,True
1,60.750047142327574,0,0.0,5,1866.2667081760987,0.00020876757931961458,0.0268623330101449,51.22379019392017,0.0,6,1,1,1,2,2,False,False
4,84.15628582759126,0,0.0,16,591.4117102923782,0.0,0.010238174058594436,15.19821549880925,0.0,7,1,1,1,2,2,False,True
2,99.35994206304798,0,0.0,32,1177.3452082711485,0.006902235269864684,0.02489575430902061,16.187226926515436,0.0,6,2,2,1,2,2,False,False
11,770.0281491122034,3,390.3780075183921,155,4843.80280673895,0.0025136396308975324,0.011617314538683527,4.817503255823181,0.0,8,2,1,1,2,2,False,False
1,33.702166513792896,0,0.0,15,465.8157054745736,0.02536374539704632,0.04209257948434742,0.032681060685132615,0.4,6,2,1,2,12,2,False,False
0,0.16794646950963354,0,0.02125799762786753,0,11.44735207085202,0.2,0.2,0.015413746042845261,0.0,2,1,1,1,1,2,False,False
3,216.8343145337683,2,66.82217055425208,33,2356.8564852184404,0.02320649988916929,0.02568721288089379,0.021329809764507216,0.0,7,3,1,1,10,2,False,False
1,31.205910551404592,0,0.00993389946989958,31,923.6944274099542,0.008580445279794744,0.022623721064112444,0.06279551062385696,0.6,6,1,4,4,2,2,False,False
