checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,target
1,18.81045808249418,1,6,7467.279837055605,0,4,2.0,3,2,2.0,1,35.19813418069026,1,1,1.0,3,1.0,0,1,1
1,20.775532454961983,1,0,4727.741243922375,2,3,2.0,3,2,2.0,0,25.13470948955741,1,2,2.0,1,1.0,0,1,0
1,22.45972489195879,1,9,5742.661756804086,4,4,4.0,3,2,1.0,2,37.843083017046865,0,0,2.0,1,1.0,0,1,1
3,8.96302954135964,3,3,1788.9742035765025,1,2,4.0,3,2,2.0,0,20.685656452017888,1,1,1.0,1,1.0,0,0,1
3,25.06461902972674,3,3,3131.1617321606573,1,1,3.0,3,2,4.0,0,19.114079910571235,1,1,1.0,1,1.0,0,1,0
3,9.319836705513914,1,3,1772.4905585667177,2,0,2.0,0,2,3.0,1,54.078463625372464,0,2,1.0,3,1.0,0,1,1
2,48.03469494212487,2,4,4288.657951141051,1,2,4.0,3,2,1.0,0,28.042211261930387,2,1,1.0,0,1.0,1,1,0
1,40.26604773489768,1,8,3521.4407652155455,1,3,4.0,2,2,4.0,2,39.55200028385337,1,1,2.0,0,1.0,1,1,1
3,10.66456292210664,2,6,589.917941466004,1,2,4.0,3,2,4.0,3,31.216773046352426,0,1,3.0,1,1.0,0,1,1
3,10.376519238444825,1,6,3176.838254604478,4,2,2.0,1,2,3.0,0,42.17671942073416,2,1,2.0,1,2.0,0,1,1
1,7.769458558494483,3,6,1150.7830814551294,4,4,4.0,0,2,4.0,0,28.504006685945658,1,1,1.0,1,1.0,0,1,1
1,53.169632680748094,3,6,3903.1363182560717,1,2,3.0,3,2,2.0,0,24.727201365022125,1,1,1.0,1,1.0,0,1,1
3,7.8404227408172655,3,6,1034.6648381790837,4,2,3.0,3,2,2.0,2,59.8200002016101,1,1,1.0,1,1.0,0,1,1
1,48.24074567026637,3,9,2854.2258912340144,1,4,1.0,3,2,4.0,3,31.506590067155607,1,1,1.0,1,2.0,1,1,1
1,12.17939925597581,3,4,2137.8496433287487,1,0,3.0,3,2,1.0,1,40.58549243628021,1,0,1.0,3,1.0,0,1,1
1,24.92374367561969,3,6,14361.48434411879,1,1,1.0,0,2,4.0,0,25.19447193241846,1,1,1.0,1,1.0,0,1,0
3,5.598994892677533,3,0,1791.9781623766255,4,3,2.0,3,2,4.0,0,30.606015996725766,1,1,1.0,1,1.0,1,1,0
2,14.670068594163206,3,4,8272.67135071145,1,3,4.0,0,2,2.0,2,39.11446647747738,1,1,1.0,0,1.0,1,1,1
0,7.200477751449322,3,4,1812.4348729675426,2,1,3.0,0,2,1.0,2,50.83414421905575,1,1,1.0,1,2.0,0,1,0
2,25.149704398421616,3,6,3531.7602537494367,4,3,4.0,3,0,4.0,1,57.578809981993516,1,0,1.0,1,1.0,1,1,1
1,9.909510341623827,3,6,815.2368734565913,3,0,1.0,3,0,2.0,3,30.40728398868095,1,1,1.0,1,1.0,0,1,1
1,25.71562149366909,0,6,14491.129538161087,1,4,3.0,3,2,2.0,2,36.01983546494002,0,0,1.0,0,1.0,1,1,0
1,7.118828984559993,3,3,1842.1789266767228,1,2,1.0,2,2,2.0,1,35.863536990237975,1,1,1.0,1,1.0,0,1,1
3,11.104586288060208,1,6,2676.8602079506645,2,3,1.0,3,2,3.0,1,21.045634651887315,1,1,2.0,1,1.0,0,1,1
3,26.47993858233571,3,4,1629.033438869018,2,2,4.0,1,2,3.0,3,25.431179677043176,1,2,1.0,1,1.0,1,1,1
3,25.68710914367938,3,6,2972.400425516268,1,1,4.0,3,2,4.0,0,54.95457443557841,1,1,1.0,1,1.0,0,1,1
3,10.862951121087233,2,3,1963.9022004642802,0,2,1.0,0,2,2.0,3,24.878968193135016,0,1,1.0,3,1.0,0,1,1
2,6.538235534625058,2,6,713.5114433643623,1,1,4.0,0,2,1.0,3,26.985425459081167,1,1,1.0,1,1.0,0,1,1
3,6.471860526376357,3,6,602.7481362756884,1,0,2.0,3,2,1.0,1,32.57096777089223,1,1,1.0,1,1.0,0,1,1
3,25.021274353327087,1,9,3136.9503867171525,4,0,1.0,0,2,1.0,1,42.16066389228387,1,1,2.0,1,1.0,1,1,1
