checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,target
2,44.7678628910087,3,4,12004.082566647463,1,1,4.0,0,2,4.0,2,33.804651984191246,1,2,1.0,1,2.0,1,1,0
1,15.861179555687857,1,3,1772.3009810661977,1,1,1.0,0,2,1.0,1,22.830261670132458,1,2,1.0,1,1.0,0,1,1
1,24.94125190707289,3,2,8649.63232287889,1,1,4.0,3,2,3.0,0,38.27289888674919,1,1,2.0,1,1.0,1,1,0
1,13.786830078624744,1,9,2565.433729791011,4,0,2.0,3,2,4.0,3,45.84735606949125,1,1,2.0,3,1.0,0,1,1
3,9.923916323982851,1,3,1173.5623258281917,1,1,1.0,0,2,2.0,3,25.717335001814053,1,1,1.0,1,1.0,1,1,1
1,10.091040698212941,0,2,2389.0204313656104,1,0,2.0,3,2,4.0,2,56.3810515633339,1,0,3.0,1,1.0,0,1,1
1,37.849712049633894,3,0,3650.7039172201607,1,1,4.0,3,2,1.0,0,33.40530899263889,1,2,2.0,1,1.0,0,1,0
1,6.811522133766506,3,4,675.5661385502075,3,2,1.0,2,2,4.0,3,23.561985720724135,1,1,1.0,1,1.0,0,1,1
3,20.32324727354709,3,9,2821.8346916302144,1,3,2.0,3,2,4.0,3,36.74948572454916,1,0,1.0,3,2.0,0,1,1
3,13.065579889273613,3,6,1763.024073086494,1,0,2.0,3,2,3.0,1,34.115545258997464,1,1,1.0,1,1.0,1,1,1
2,12.56603340408951,0,9,3558.803136855601,1,2,2.0,3,2,4.0,0,38.579469311877475,1,1,2.0,1,1.0,1,1,1
1,49.291537407140105,3,4,3624.8879638875787,1,3,2.0,0,2,3.0,0,33.46509693504459,2,1,2.0,3,1.0,0,1,0
2,23.695451154623782,2,0,6489.950791820721,1,2,4.0,3,2,2.0,2,34.71808223680891,1,1,2.0,0,1.0,1,1,1
3,6.578936910119926,3,6,1515.2113797777513,1,2,2.0,2,2,3.0,1,39.646254185738755,1,1,1.0,1,1.0,1,1,1
1,43.62217054944833,3,6,3561.206625947501,1,2,4.0,0,2,2.0,1,23.157586799947097,1,1,1.0,1,1.0,0,1,0
1,41.628457838098164,2,1,13539.128079867367,2,2,1.0,0,0,3.0,2,33.798858673078435,0,0,1.0,0,1.0,1,1,0
1,36.62226428495787,3,6,3645.099253142418,1,3,4.0,3,2,4.0,2,36.374819215203786,2,0,1.0,1,1.0,1,1,0
3,9.137706328772332,3,3,1152.976659260761,1,2,3.0,3,1,4.0,3,56.69344912841312,1,1,1.0,3,1.0,0,1,1
1,33.1014463779031,3,0,6367.375513768441,3,0,3.0,3,2,4.0,2,65.70770835414132,1,0,2.0,0,1.0,1,1,0
2,10.125921292719154,2,2,2248.625654064365,3,2,4.0,2,2,4.0,3,24.781060762393857,1,1,1.0,3,1.0,0,1,1
3,21.059343452788532,1,9,6195.455822191698,4,4,3.0,0,2,1.0,2,42.79964760645477,0,2,2.0,1,1.0,1,1,1
3,4.35918432539896,1,6,2158.662968797199,4,0,3.0,3,2,4.0,1,62.743429875991936,1,1,2.0,1,1.0,1,1,1
3,17.832649837211658,3,6,2096.56293036754,1,0,4.0,3,2,2.0,0,38.37190342714028,1,1,1.0,1,1.0,1,1,1
1,34.99076747960473,1,4,3779.3764554655736,1,2,4.0,3,2,1.0,1,31.804050137490616,1,1,2.0,1,1.0,1,1,1
1,24.879593475236238,3,9,3194.660779768928,1,3,4.0,3,0,4.0,0,49.52370829295593,1,1,1.0,1,1.0,0,1,1
1,10.714698029804381,3,1,2237.56603931601,1,2,3.0,3,2,2.0,3,53.69198764214161,0,1,1.0,3,2.0,0,0,0
3,16.030970822293046,1,9,4486.451789310904,3,0,2.0,3,2,4.0,2,40.754562256221504,1,0,1.0,0,1.0,0,1,1
2,24.954374697399878,3,4,2264.3724579165137,4,2,4.0,2,2,2.0,0,27.650861329533214,1,1,1.0,1,2.0,1,1,1
1,40.706201049839656,3,4,4662.950598480312,1,2,4.0,3,2,2.0,1,24.43174367323823,0,2,1.0,1,1.0,0,1,0
3,24.821502619079887,1,9,4226.285380556334,4,0,3.0,3,2,2.0,0,43.21518555337308,1,1,2.0,1,1.0,0,1,1
3,8.004078708356925,3,6,681.1280325023222,4,2,3.0,3,2,2.0,1,34.12673910521806,1,1,1.0,0,1.0,0,1,1
3,8.154619869699346,3,6,1365.682658469483,1,2,2.0,2,2,4.0,3,31.335943738717248,1,1,1.0,1,1.0,1,1,0
3,23.898058644266335,2,7,3318.337349767127,3,2,2.0,1,2,3.0,3,24.048901057042986,1,1,2.0,1,1.0,0,1,1
3,60.0,1,0,2851.6039188516056,4,2,1.0,3,2,4.0,3,25.147049200242733,1,2,1.0,1,1.0,0,1,0
3,25.091220320548345,3,4,1287.7120011550544,1,4,4.0,0,2,4.0,0,35.03373487185199,1,1,1.0,1,1.0,0,1,0
2,20.932508283885785,1,4,748.2223438268601,1,2,2.0,0,2,4.0,1,46.28052446709085,1,1,2.0,3,2.0,0,1,0
1,47.94980913718612,3,3,3836.5575264963304,1,1,2.0,0,2,4.0,2,24.50478622334503,1,0,1.0,1,2.0,0,1,0
3,23.620093537463564,3,9,4294.101418235529,1,0,2.0,3,2,4.0,2,46.60306515182645,2,1,1.0,0,1.0,0,1,1
1,23.189017450606258,4,4,3537.1588830702367,2,2,2.0,3,0,3.0,1,22.995883533989712,1,2,1.0,1,1.0,0,1,0
1,18.510428599383147,1,4,8050.081965972596,1,2,4.0,0,2,3.0,0,37.97154552645263,1,1,2.0,0,1.0,1,1,1
2,33.86829799807036,2,6,2766.1984490357795,1,3,4.0,3,2,4.0,3,26.42101009582777,1,2,1.0,1,1.0,0,1,0
2,13.208211272864048,1,4,3397.1433378513375,0,2,1.0,3,2,4.0,3,39.22181254163831,1,1,2.0,3,1.0,0,1,1
3,8.630733136791411,3,3,1846.1003051668627,3,2,4.0,2,2,3.0,0,25.63065739484207,1,1,2.0,1,1.0,0,1,1
3,12.527398521420139,1,9,1524.5145553253167,1,0,4.0,3,2,4.0,3,57.192829889465315,1,1,2.0,1,1.0,1,1,1
1,5.177863735278555,1,4,1872.628137491575,1,0,4.0,3,0,4.0,2,45.0586621879897,1,0,2.0,1,2.0,1,1,0
1,53.2035051088241,3,3,7310.31034817161,1,3,4.0,0,2,4.0,0,25.80868762612677,1,1,1.0,1,1.0,1,1,0
0,8.7134720718186,3,3,1523.6839357602419,1,2,4.0,3,2,2.0,0,37.931290960226185,1,0,1.0,3,1.0,1,1,1
2,9.31159008148881,1,6,1158.502885281077,4,0,3.0,3,2,4.0,2,34.21674828075029,1,0,1.0,1,2.0,1,1,1
3,14.259715712234609,0,4,8099.8905224885275,1,4,1.0,2,0,1.0,1,21.9813534880647,0,1,2.0,3,1.0,0,1,0
