checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,target
3,26.926029226528414,3,6,3852.190809900051,2,2,2.0,0,2,4.0,1,22.767636776609322,1,1,1.0,1,1.0,0,1,1
3,13.544611133029095,3,3,1946.70477801697,2,1,1.0,0,2,1.0,3,23.33706757224795,1,1,1.0,3,1.0,0,1,1
2,10.007650930974547,3,6,2102.5785259961576,3,1,4.0,0,2,2.0,0,25.655465141209834,1,1,1.0,0,1.0,1,1,0
1,34.060672051932066,3,4,1659.0082173307644,1,2,4.0,3,2,2.0,0,36.05056746882668,1,1,1.0,0,2.0,1,1,0
2,5.441491766494319,3,3,4207.661452227501,1,1,1.0,3,0,4.0,1,29.970559408273946,1,0,1.0,1,1.0,1,1,1
2,6.039081900989235,3,9,1093.5559788915543,1,1,2.0,0,2,4.0,0,25.734429287513432,1,0,1.0,1,1.0,0,1,1
1,46.08639619357698,2,6,4092.011117470271,1,1,2.0,3,2,1.0,2,45.37768431484145,1,1,2.0,0,1.0,0,1,1
3,10.869229006948936,3,4,1061.9198495908427,2,3,4.0,3,2,2.0,0,38.20698100113527,1,1,1.0,1,1.0,1,1,1
3,9.997951428284114,1,6,2141.598853250648,1,0,4.0,0,2,4.0,1,64.42461600184826,1,1,1.0,3,2.0,1,1,1
2,9.836577624793188,3,4,1494.5353829515354,1,0,4.0,3,2,4.0,0,28.96997364309399,1,1,2.0,1,1.0,1,1,0
3,25.072688722066435,2,6,3549.473076211834,1,3,4.0,3,2,1.0,0,34.51421475499672,1,1,1.0,1,2.0,0,1,1
3,23.78286613667853,3,9,3816.026321455256,0,2,4.0,0,2,2.0,0,25.260527176870333,1,1,1.0,0,1.0,1,1,1
2,9.84281864900106,3,4,1082.0940087376855,1,2,4.0,3,2,3.0,0,41.52331783459074,1,0,1.0,1,2.0,0,1,0
2,6.028582235658476,3,6,1090.5920854394794,1,2,4.0,3,2,3.0,0,25.83903620107695,1,1,1.0,1,1.0,0,1,1
3,24.542906291147084,4,2,3513.51514121288,4,2,4.0,3,2,2.0,1,38.1665691085687,1,1,1.0,1,1.0,0,1,1
3,51.197520683991435,4,6,3607.587326203267,1,2,4.0,0,2,4.0,3,49.202137829913376,1,2,1.0,1,1.0,1,1,1
1,11.666016667564342,1,6,1834.0924107542812,1,0,2.0,0,2,3.0,3,50.6105508967836,1,1,2.0,1,1.0,0,1,1
0,13.203815978869782,1,3,3220.060369996186,1,1,1.0,0,2,4.0,3,22.19546028501909,0,1,1.0,3,1.0,0,1,1
1,11.092232542638458,3,2,1808.1713685131908,0,1,4.0,2,2,1.0,0,25.740093851227194,1,1,2.0,3,1.0,0,1,1
3,18.119101691840736,3,6,13098.885763397484,3,3,2.0,3,2,2.0,2,27.51751712295977,1,2,1.0,1,1.0,1,1,0
3,16.61135546331015,2,3,999.6125446550824,1,0,3.0,3,2,1.0,1,26.98611030530271,1,1,2.0,1,1.0,0,1,1
1,11.204874934282607,1,4,1395.468574883353,1,0,4.0,3,1,4.0,1,35.24215038886077,1,1,1.0,3,2.0,1,1,0
3,17.94072231069351,2,1,4263.456817049606,1,2,1.0,3,2,1.0,1,30.46093226987489,1,1,1.0,1,1.0,0,1,1
1,30.377067900074326,3,6,2907.6069033133986,1,2,1.0,0,2,3.0,0,33.05229722007954,1,1,1.0,1,1.0,0,1,1
3,22.563228228739675,3,2,3064.645125436648,1,1,2.0,2,2,4.0,1,36.445838176033966,1,1,2.0,1,1.0,1,1,1
3,9.680539800263608,1,3,1433.2109092724986,1,0,1.0,0,2,4.0,2,51.35569255970129,1,1,2.0,3,1.0,0,1,1
3,6.560060484870152,1,6,1414.261718477116,4,2,3.0,3,2,2.0,0,36.37916604943651,1,1,2.0,1,2.0,1,1,1
