checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,target
1,26.444641307092567,3,4,1396.447436250407,1,3,4.0,0,2,2.0,0,27.52806386951817,0,1,1.0,1,1.0,1,1,0
3,11.7471801232875,3,9,2865.7917315591353,2,2,3.0,3,2,4.0,2,43.57369958331603,1,1,1.0,1,1.0,1,1,1
2,56.52797708797368,3,2,3383.7225231069965,1,4,4.0,3,2,1.0,2,26.87055488849274,1,0,1.0,1,2.0,0,1,0
3,23.080950493208704,3,4,2571.59437073595,1,2,3.0,3,2,3.0,0,36.00800236478155,1,1,3.0,1,1.0,0,1,1
2,18.132857449205645,1,2,4059.1841039274495,1,2,4.0,3,2,2.0,0,29.217477319646612,1,1,2.0,1,1.0,0,1,1
2,20.452670793236706,1,2,2589.1990177469393,1,0,1.0,3,0,4.0,3,49.92836143224474,1,1,2.0,3,1.0,1,1,0
0,19.116597521560333,3,6,9113.700062936925,2,1,4.0,0,2,4.0,1,28.21590945797815,1,2,1.0,1,1.0,1,1,0
1,22.17121596640439,1,3,2968.5451550132448,1,1,4.0,0,2,4.0,2,22.860103447404036,0,1,2.0,1,1.0,0,1,0
2,27.74308827837583,3,4,1706.2721008786034,1,1,4.0,0,2,1.0,1,39.12387644351493,1,0,2.0,2,1.0,1,1,0
1,16.295868034871624,3,4,3430.9038484937973,1,3,1.0,0,2,2.0,3,21.337521045614494,1,1,1.0,1,1.0,0,0,0
3,18.065210941259814,3,5,1107.1631901724425,1,0,4.0,3,0,2.0,0,61.81447569349815,1,1,1.0,1,2.0,1,1,1
2,8.349577491007183,3,3,1324.8724893191823,1,1,4.0,0,2,4.0,3,27.998689963468998,1,2,1.0,3,1.0,0,1,1
2,19.921639118581776,3,4,2762.1724434369676,1,2,4.0,3,2,3.0,0,36.148552781320184,0,1,2.0,1,1.0,0,1,0
3,10.161962418354378,3,6,2702.0351770687803,2,3,1.0,0,1,4.0,3,31.538805874367746,2,1,1.0,3,1.0,0,1,1
2,35.31349116924731,3,4,4813.892388635492,1,1,4.0,1,2,3.0,0,28.358223328847693,2,1,1.0,1,1.0,0,1,0
2,25.157774171955143,1,9,5603.802777822479,4,0,2.0,3,2,4.0,2,54.145472746631064,2,0,1.0,2,1.0,1,1,0
1,22.980857744207196,3,0,1869.0887758130502,1,2,4.0,3,2,2.0,0,26.59128733572717,1,1,2.0,1,1.0,1,1,1
3,11.08282813683421,3,9,1409.2062602963647,1,3,4.0,3,2,4.0,1,42.38918278189451,1,1,1.0,1,1.0,1,1,1
1,51.95875588454264,3,0,3517.938923564816,2,2,3.0,1,1,1.0,1,25.180899699340983,1,2,2.0,1,1.0,0,1,1
3,41.71159046794005,2,3,4178.389647659866,1,3,1.0,3,2,1.0,0,25.940115133441946,1,1,1.0,1,1.0,0,1,1
3,35.892517233971276,3,3,4281.778753175256,2,1,4.0,2,2,2.0,3,26.19446216251495,1,2,1.0,1,1.0,0,1,1
