,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.44636524235840375,0.5443425574854411,0.48565797291762786,0.03779880206034346,0.47670540490629393,0.06358160465456508,5,0,0.01,minimize
sanity.close_values_probability.score,0.03,0.14,0.078,0.03815756805667783,0.06,0.04000000000000001,5,0,0.0,maximize
sanity.distant_values_probability.score,0.08,0.14,0.10400000000000001,0.025768197453450256,0.09,0.05,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.03436592057110783,0.03564429447779481,0.035235370723795525,0.0004479973398362604,0.03539516541167497,0.0001385045464290663,5,0,0.07,minimize
stats.chi_squared_test.marginal,0.29403364649935304,0.4703884927129116,0.3997285565095327,0.06818963825618503,0.41128493105235436,0.1155484412439049,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.40148685512925686,0.4607836432556336,0.4363358957543174,0.02033926138616461,0.4397678220557201,0.0209864538790126,5,0,0.01,maximize
stats.ks_test.marginal,0.6617647058823529,0.681764705882353,0.6727058823529412,0.006995797057561671,0.6747058823529413,0.008823529411764564,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.01999999999996944,0.019999999999985446,0.019999999999978903,5.444248816595437e-15,0.019999999999979628,5.093148125467906e-15,5,0,0.01,minimize
stats.wasserstein_dist.joint,1.3165354615186105,1.3713384420748156,1.337682364873541,0.022058588727731105,1.3226675300918056,0.035338341707856546,5,0,0.01,minimize
stats.prdc.precision,0.28,0.37,0.332,0.03187475490101844,0.33,0.03999999999999998,5,0,0.01,maximize
stats.prdc.recall,0.0,0.03,0.006,0.012,0.0,0.0,5,0,0.01,maximize
stats.prdc.density,0.074,0.1,0.086,0.008671793355471524,0.084,0.008000000000000007,5,0,0.01,maximize
stats.prdc.coverage,0.04,0.1,0.07200000000000001,0.02039607805437114,0.08,0.020000000000000004,5,0,0.01,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.010666666666666602,0.03533333333333355,0.019599999999999996,0.008502025902362697,0.018000000000000016,0.006000000000000005,5,0,0.05,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.0,0.018000000000000016,0.004933333333333301,0.007025034598570392,0.0,0.0066666666666664876,5,0,0.05,maximize
stats.alpha_precision.authenticity_OC,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.05,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.6661149425287356,0.7094482758620689,0.6829149425287355,0.016364731725404025,0.6801149425287356,0.02533333333333343,5,0,0.05,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.008000000000000118,0.03400000000000003,0.02240000000000002,0.009965273035229198,0.02733333333333332,0.016000000000000014,5,0,0.05,maximize
stats.alpha_precision.authenticity_naive,0.95,1.0,0.984,0.02059126028197402,1.0,0.030000000000000027,5,0,0.05,maximize
performance.linear_model.gt,0.9555597492444597,0.9841787449416447,0.9710673644724505,0.009858124256259782,0.9706327540030188,0.01177479620024724,5,0,0.22,maximize
performance.linear_model.syn_id,0.4665168512641342,0.5679243825281601,0.5262914307152989,0.04188999578821661,0.5417098812028641,0.0803258270811294,5,0,0.22,maximize
performance.linear_model.syn_ood,0.5233333333333333,0.6058333333333333,0.5609444444444445,0.031485152291434365,0.5627777777777778,0.054444444444444406,5,0,0.22,maximize
performance.mlp.gt,0.5027956798691208,0.5967537390719833,0.5407019002671636,0.03283776330561722,0.5453535430057537,0.03260085821814229,5,0,3.07,maximize
performance.mlp.syn_id,0.4726440336733679,0.49886078967011754,0.4872545978011843,0.009398693354611224,0.48808842039822303,0.013450204979697455,5,0,3.07,maximize
performance.mlp.syn_ood,0.4725000000000001,0.5094444444444444,0.4955,0.012281924890355927,0.49805555555555553,0.0024999999999999467,5,0,3.07,maximize
performance.xgb.gt,0.9132107814180199,0.9554071831427535,0.934177166671627,0.017516180058470887,0.9346112961444817,0.03587054518256372,5,0,0.78,maximize
performance.xgb.syn_id,0.47931617017298134,0.6453352200424058,0.5640379301875555,0.05523898013659867,0.5660321119327133,0.05412391433811714,5,0,0.78,maximize
performance.xgb.syn_ood,0.5636111111111111,0.6666666666666666,0.6156666666666666,0.03622017717471716,0.6041666666666666,0.04555555555555557,5,0,0.78,maximize
performance.feat_rank_distance.corr,-0.24022156357560462,-0.08891690187822701,-0.16121073760826055,0.052186014833230064,-0.1738649511850139,0.060000675436505585,5,0,0.36,minimize
performance.feat_rank_distance.pvalue,4.581858211536261e-07,0.061854223805084096,0.014592232659229015,0.02398330654218327,0.0002620706284227708,0.01056853141828355,5,0,0.36,minimize
detection.detection_xgb.mean,0.9826788382938116,0.9976052863753399,0.9887394443544176,0.005398137729556848,0.9874772682259314,0.007427213309566083,5,0,0.12,minimize
detection.detection_mlp.mean,0.4898989898989899,0.9619636651722212,0.6499981994634401,0.18874984243973433,0.5212418300653595,0.27688651218062976,5,0,1.15,minimize
detection.detection_gmm.mean,0.500787734744954,0.5907560453014998,0.5390158267163615,0.03093831831668661,0.5407011289364231,0.032531194295900234,5,0,0.04,minimize
detection.detection_linear.mean,0.9625038261401898,0.9868920938439656,0.9794234681935217,0.00895872630142019,0.9833360341381732,0.007562253551558262,5,0,0.1,minimize
privacy.delta-presence.score,4.666666651111111,11.99999994,7.73333329888889,2.3981474194639247,6.999999965000001,1.0000000083333331,5,0,0.03,maximize
privacy.k-anonymization.gt,4.0,4.0,4.0,0.0,4.0,0.0,5,0,0.03,maximize
privacy.k-anonymization.syn,1.00000001,4.00000001,2.60000001,1.2000000000000002,2.00000001,2.0,5,0,0.03,maximize
privacy.k-map.score,1.0,3.0,1.8,0.7483314773547883,2.0,1.0,5,0,0.02,maximize
privacy.distinct l-diversity.gt,4.0,4.0,4.0,0.0,4.0,0.0,5,0,0.05,maximize
privacy.distinct l-diversity.syn,1.00000001,4.00000001,2.60000001,1.2000000000000002,2.00000001,2.0,5,0,0.05,maximize
privacy.identifiability_score.score,0.0,0.02,0.01,0.006324555320336759,0.01,0.0,5,0,0.05,minimize
privacy.identifiability_score.score_OC,0.0,0.01,0.004,0.004898979485566356,0.0,0.01,5,0,0.05,minimize
