state_code,bird,lon,lat,lat_zone
33.0,18.0,-104.71,42.94,2.0
36.0,25.0,-106.94,39.89,2.0
18.0,3.0,-71.39,30.35,2.0
8.0,11.0,-85.51,39.61,2.0
41.0,24.0,-89.53,45.93,2.0
43.0,19.0,-80.89,41.68,2.0
37.0,19.0,-75.75,44.76,2.0
50.0,26.0,-101.2,41.81,2.0
6.0,0.0,-72.02,41.86,2.0
13.0,18.0,-157.4,34.12,2.0
33.0,18.0,-122.76,41.58,2.0
29.0,26.0,-91.44,40.1,2.0
4.0,7.0,-121.45,38.42,2.0
12.0,12.0,-77.72,39.37,2.0
0.0,28.0,-82.1,38.9,2.0
25.0,20.0,-91.42,32.43,2.0
31.0,13.0,-74.59,43.81,2.0
38.0,19.0,-96.5,45.04,2.0
10.0,4.0,-82.33,43.45,2.0
9.0,20.0,-83.07,30.99,2.0
36.0,25.0,-99.02,33.77,2.0
41.0,23.0,-71.81,43.97,2.0
16.0,26.0,-107.46,42.0,2.0
3.0,4.0,-111.41,33.45,2.0
24.0,12.0,-93.22,34.18,2.0
44.0,6.0,-74.71,44.58,2.0
44.0,6.0,-107.86,42.94,2.0
36.0,20.0,-80.67,40.76,2.0
2.0,20.0,-92.78,32.96,2.0
17.0,19.0,-82.76,35.56,2.0
46.0,16.0,-72.02,41.4,2.0
30.0,22.0,-89.09,36.8,2.0
17.0,19.0,-85.79,38.25,2.0
16.0,26.0,-100.4,39.5,2.0
11.0,15.0,-75.11,19.83,2.0
4.0,7.0,-112.72,33.66,2.0
46.0,7.0,-73.63,44.75,2.0
30.0,22.0,-71.13,42.46,2.0
5.0,17.0,-105.32,41.71,2.0
46.0,16.0,-74.29,46.83,2.0
19.0,2.0,-72.6,41.66,2.0
37.0,26.0,-111.85,42.55,2.0
6.0,0.0,-155.53,41.74,2.0
3.0,5.0,-111.39,37.16,2.0
1.0,21.0,-82.62,31.52,2.0
12.0,13.0,-74.73,41.29,2.0
31.0,13.0,-94.06,35.36,2.0
26.0,26.0,-101.23,47.02,2.0
21.0,2.0,-76.83,41.99,2.0
17.0,19.0,-87.09,38.81,2.0
3.0,8.0,-113.44,32.65,2.0
20.0,1.0,-90.8,42.44,2.0
30.0,22.0,-83.12,43.25,2.0
24.0,12.0,-93.02,37.52,2.0
2.0,11.0,-102.49,40.41,2.0
47.0,27.0,-114.17,47.07,2.0
5.0,17.0,-103.64,36.68,2.0
19.0,2.0,-71.66,42.99,2.0
35.0,19.0,-83.71,39.82,2.0
39.0,23.0,-71.13,40.51,2.0
2.0,20.0,-89.81,32.08,2.0
36.0,26.0,-72.53,44.68,2.0
49.0,19.0,-103.32,39.43,2.0
10.0,4.0,-93.01,33.54,2.0
35.0,19.0,-80.05,33.48,2.0
43.0,20.0,-93.86,39.86,2.0
33.0,18.0,-100.09,36.94,2.0
28.0,26.0,-79.39,45.08,2.0
0.0,28.0,-119.4,38.16,2.0
42.0,20.0,-71.14,32.09,2.0
20.0,1.0,-77.26,42.02,2.0
22.0,11.0,-69.02,41.65,2.0
31.0,13.0,-77.25,35.8,2.0
50.0,26.0,-122.13,43.92,2.0
4.0,7.0,-101.85,32.33,2.0
1.0,29.0,-89.36,39.85,2.0
4.0,7.0,-83.34,39.84,2.0
43.0,20.0,-109.77,39.5,2.0
25.0,20.0,-89.4,34.91,2.0
24.0,12.0,-93.59,39.77,2.0
0.0,28.0,-148.88,70.84,2.0
22.0,0.0,-88.92,44.46,2.0
24.0,12.0,-96.3,45.62,2.0
27.0,19.0,-95.98,36.07,2.0
40.0,8.0,-75.01,34.71,2.0
6.0,0.0,-72.46,41.74,2.0
27.0,19.0,-76.4,48.67,2.0
29.0,26.0,-106.06,42.1,2.0
6.0,0.0,-72.04,41.59,2.0
6.0,0.0,-72.02,39.1,2.0
17.0,19.0,-85.45,38.22,2.0
26.0,26.0,-117.8,47.46,2.0
33.0,18.0,-117.03,36.91,2.0
21.0,9.0,-68.06,44.53,2.0
5.0,17.0,-105.39,42.25,2.0
49.0,19.0,-81.72,36.08,2.0
42.0,20.0,-84.99,34.88,2.0
29.0,26.0,-88.08,42.99,2.0
11.0,20.0,-157.1,29.02,1.0
41.0,24.0,-113.67,43.44,2.0
