state_code,bird,lon,lat,lat_zone
21.0,9.0,-69.53,45.85,2.0
18.0,1.0,-75.73,37.09,2.0
46.0,15.0,-103.59,40.95,2.0
17.0,19.0,-155.21,23.22,2.0
14.0,19.0,-88.88,38.62,2.0
6.0,0.0,-109.2,45.06,2.0
21.0,10.0,-71.5,42.65,2.0
46.0,16.0,-72.4,42.83,2.0
43.0,20.0,-84.13,35.37,2.0
9.0,20.0,-86.94,30.86,1.0
49.0,19.0,-84.39,38.53,2.0
25.0,20.0,-95.3,30.8,2.0
2.0,24.0,-92.81,36.81,2.0
8.0,11.0,-81.78,40.27,2.0
4.0,7.0,-114.47,38.28,2.0
5.0,0.0,-105.64,44.89,2.0
24.0,12.0,-93.07,38.88,2.0
11.0,20.0,-91.33,21.41,2.0
48.0,0.0,-92.74,43.51,2.0
21.0,9.0,-75.48,45.43,2.0
32.0,14.0,-104.01,34.53,2.0
38.0,19.0,-96.75,43.39,2.0
7.0,21.0,-77.73,38.61,2.0
14.0,19.0,-119.09,38.77,2.0
45.0,19.0,-80.82,33.56,2.0
50.0,26.0,-92.69,46.04,2.0
40.0,8.0,-82.22,31.41,2.0
36.0,25.0,-79.57,37.88,2.0
25.0,20.0,-90.73,32.94,2.0
8.0,11.0,-82.58,38.42,2.0
33.0,18.0,-113.77,37.69,2.0
0.0,28.0,-157.87,62.94,0.0
41.0,24.0,-118.16,43.79,2.0
7.0,21.0,-77.62,38.0,2.0
39.0,5.0,-111.58,39.78,2.0
36.0,25.0,-97.93,35.02,2.0
36.0,25.0,-101.07,33.42,2.0
31.0,13.0,-78.77,44.77,2.0
22.0,0.0,-93.0,44.03,2.0
40.0,8.0,-81.07,32.74,2.0
24.0,12.0,-93.89,38.03,2.0
1.0,29.0,-85.07,35.02,2.0
12.0,13.0,-89.45,41.98,2.0
45.0,19.0,-72.49,41.21,2.0
36.0,25.0,-100.57,36.48,2.0
12.0,13.0,-75.09,43.94,2.0
43.0,20.0,-103.54,40.54,2.0
29.0,26.0,-102.75,44.19,2.0
9.0,20.0,-80.13,20.25,1.0
32.0,14.0,-92.82,32.92,2.0
47.0,27.0,-116.03,38.54,2.0
31.0,13.0,-74.72,36.94,2.0
11.0,12.0,-157.69,13.11,1.0
49.0,19.0,-80.74,46.1,2.0
0.0,28.0,-111.98,41.46,2.0
32.0,14.0,-96.46,36.13,2.0
26.0,26.0,-102.76,48.76,2.0
33.0,18.0,-107.42,37.38,2.0
18.0,3.0,-91.8,39.3,2.0
5.0,17.0,-102.5,39.02,2.0
47.0,27.0,-118.02,48.37,2.0
15.0,19.0,-85.11,37.77,2.0
23.0,10.0,-90.49,45.05,2.0
9.0,20.0,-86.4,26.8,1.0
37.0,26.0,-111.77,44.26,2.0
37.0,26.0,-102.13,44.19,2.0
3.0,5.0,-111.18,34.93,2.0
26.0,26.0,-107.68,48.7,2.0
14.0,19.0,-76.94,37.4,2.0
34.0,12.0,-71.43,39.44,2.0
46.0,16.0,-72.11,43.26,2.0
35.0,19.0,-77.42,36.44,2.0
28.0,26.0,-93.99,47.84,2.0
44.0,6.0,-108.92,32.33,2.0
22.0,0.0,-91.53,46.28,2.0
11.0,15.0,-87.71,27.02,2.0
24.0,12.0,-96.24,41.44,2.0
37.0,26.0,-152.61,42.51,2.0
4.0,7.0,-109.21,38.59,2.0
0.0,28.0,-89.73,68.03,0.0
11.0,15.0,-155.26,19.86,1.0
49.0,19.0,-89.06,38.81,2.0
1.0,30.0,-82.25,30.04,2.0
19.0,2.0,-71.21,39.59,2.0
27.0,19.0,-94.36,34.5,2.0
1.0,29.0,-86.89,31.46,2.0
22.0,0.0,-90.85,42.08,2.0
21.0,9.0,-70.71,42.38,2.0
26.0,26.0,-109.24,48.25,2.0
46.0,16.0,-71.4,44.49,2.0
42.0,20.0,-81.7,35.88,2.0
15.0,19.0,-85.05,39.16,2.0
41.0,24.0,-73.53,30.82,2.0
33.0,18.0,-117.81,39.76,2.0
31.0,13.0,-74.85,39.58,2.0
10.0,4.0,-91.62,33.69,2.0
21.0,9.0,-68.43,42.47,2.0
35.0,20.0,-82.12,33.67,2.0
32.0,14.0,-104.94,36.06,2.0
19.0,2.0,-78.05,45.76,2.0
