state_code,bird,lon,lat,lat_zone
25.0,9.0,-90.7,32.72,2.0
14.0,18.0,-118.25,45.96,2.0
5.0,17.0,-108.22,31.44,2.0
4.0,7.0,-98.49,34.99,2.0
17.0,26.0,-116.49,37.25,2.0
34.0,12.0,-94.68,41.24,2.0
43.0,20.0,-85.25,36.37,2.0
15.0,19.0,-86.11,38.9,2.0
16.0,26.0,-85.22,41.59,2.0
49.0,19.0,-79.5,37.18,2.0
33.0,18.0,-120.08,37.33,2.0
17.0,19.0,-85.25,43.09,2.0
25.0,20.0,-88.79,35.63,2.0
47.0,47.0,-117.56,47.21,2.0
18.0,3.0,-77.03,39.79,2.0
31.0,13.0,-117.05,39.96,2.0
6.0,0.0,-72.36,40.09,2.0
45.0,19.0,-88.94,41.47,2.0
22.0,0.0,-85.09,42.89,2.0
49.0,19.0,-79.18,38.46,2.0
3.0,5.0,-114.54,36.82,2.0
41.0,23.0,-71.45,44.64,2.0
40.0,23.0,-71.16,41.94,2.0
20.0,1.0,-76.86,43.96,2.0
30.0,22.0,-83.16,44.14,2.0
2.0,20.0,-92.2,37.67,2.0
35.0,19.0,-71.74,44.96,2.0
14.0,19.0,-75.14,38.56,2.0
34.0,12.0,-85.28,35.87,2.0
3.0,5.0,-109.46,33.89,2.0
7.0,21.0,-77.99,39.32,2.0
40.0,8.0,-74.69,33.72,2.0
48.0,0.0,-90.23,41.78,2.0
37.0,26.0,-118.02,43.14,2.0
4.0,7.0,-112.34,32.08,2.0
27.0,19.0,-97.04,37.95,2.0
9.0,20.0,-80.94,28.16,1.0
47.0,27.0,-122.51,44.84,2.0
6.0,0.0,-73.74,41.46,2.0
3.0,5.0,-83.16,35.13,2.0
48.0,0.0,-89.48,42.92,2.0
35.0,19.0,-77.25,38.5,2.0
28.0,26.0,-96.0,41.8,2.0
8.0,11.0,-75.64,39.25,2.0
31.0,13.0,-77.57,41.26,2.0
35.0,19.0,-77.53,41.58,2.0
39.0,22.0,-71.91,41.38,2.0
39.0,23.0,-88.49,41.91,2.0
35.0,19.0,-89.88,42.53,2.0
3.0,5.0,-123.99,32.16,2.0
17.0,19.0,-88.04,37.64,2.0
29.0,26.0,-96.95,41.5,2.0
25.0,20.0,-91.39,31.85,2.0
27.0,19.0,-77.99,35.53,2.0
41.0,24.0,-96.71,47.01,2.0
26.0,26.0,-116.74,34.42,2.0
40.0,8.0,-83.76,36.64,2.0
2.0,26.0,-98.35,41.09,2.0
9.0,20.0,-75.64,29.18,1.0
5.0,17.0,-115.49,37.79,2.0
41.0,24.0,-79.63,46.67,2.0
44.0,6.0,-111.7,41.2,2.0
17.0,19.0,-85.57,38.93,2.0
48.0,0.0,-110.77,45.99,2.0
34.0,12.0,-73.93,41.29,2.0
1.0,29.0,-81.59,29.88,2.0
5.0,17.0,-103.58,38.06,2.0
17.0,19.0,-77.12,38.46,2.0
7.0,21.0,-77.55,41.72,2.0
17.0,19.0,-85.73,37.71,2.0
24.0,12.0,-98.49,36.62,2.0
39.0,22.0,-71.04,41.71,2.0
21.0,9.0,-71.56,44.22,2.0
39.0,23.0,-71.47,40.11,2.0
48.0,0.0,-89.96,44.74,2.0
47.0,27.0,-121.43,48.81,2.0
48.0,0.0,-73.22,41.0,2.0
14.0,19.0,-91.27,39.46,2.0
29.0,26.0,-88.84,40.12,2.0
39.0,23.0,-75.6,42.01,2.0
1.0,29.0,-81.88,31.65,2.0
8.0,26.0,-77.12,33.55,2.0
4.0,7.0,-75.94,32.71,2.0
9.0,20.0,-81.81,30.38,2.0
44.0,6.0,-114.46,40.77,2.0
4.0,7.0,-115.43,39.46,2.0
16.0,26.0,-71.45,39.86,2.0
16.0,26.0,-95.27,46.39,2.0
42.0,20.0,-82.84,34.63,2.0
4.0,7.0,-114.17,39.31,2.0
33.0,18.0,-117.07,41.16,2.0
7.0,21.0,-80.02,38.9,2.0
11.0,15.0,-155.55,39.83,1.0
18.0,3.0,-92.76,38.88,2.0
16.0,26.0,-119.43,38.16,2.0
14.0,19.0,-91.01,41.8,2.0
0.0,28.0,-148.2,68.86,0.0
39.0,23.0,-114.26,43.14,2.0
10.0,4.0,-81.88,38.16,2.0
26.0,26.0,-104.16,47.16,2.0
