state_code,bird,lon,lat,lat_zone
17.0,19.0,-87.3,38.88,2.0
8.0,11.0,-77.44,38.88,2.0
47.0,27.0,-117.27,43.13,2.0
36.0,26.0,-107.01,40.27,2.0
8.0,11.0,-75.74,38.63,2.0
27.0,19.0,-76.39,32.94,2.0
11.0,15.0,-155.1,19.91,1.0
40.0,8.0,-87.16,33.81,2.0
9.0,20.0,-84.74,31.69,1.0
17.0,19.0,-85.02,37.56,2.0
14.0,19.0,-91.02,38.68,2.0
25.0,20.0,-89.88,33.06,2.0
37.0,26.0,-120.66,44.1,2.0
7.0,21.0,-77.54,38.37,2.0
17.0,19.0,-88.01,38.71,2.0
8.0,11.0,-75.39,39.87,2.0
39.0,27.0,-123.48,43.24,2.0
19.0,2.0,-70.96,42.09,2.0
13.0,18.0,-120.3,48.98,2.0
37.0,26.0,-103.49,46.36,2.0
14.0,19.0,-88.24,40.33,2.0
42.0,20.0,-71.12,32.77,2.0
22.0,9.0,-93.99,45.59,2.0
4.0,6.0,-112.79,31.79,2.0
44.0,20.0,-106.77,35.82,2.0
48.0,0.0,-112.77,42.92,2.0
32.0,14.0,-102.01,34.46,2.0
9.0,20.0,-78.78,19.95,1.0
12.0,13.0,-80.97,41.74,2.0
11.0,15.0,-155.47,44.0,1.0
8.0,11.0,-84.29,38.04,2.0
20.0,1.0,-77.06,35.23,2.0
11.0,20.0,-75.88,19.95,1.0
45.0,19.0,-79.02,37.39,2.0
4.0,7.0,-114.18,34.0,2.0
18.0,3.0,-92.33,34.73,2.0
42.0,20.0,-97.29,33.97,2.0
26.0,26.0,-104.16,47.16,2.0
8.0,11.0,-68.71,38.36,2.0
25.0,20.0,-97.1,35.91,2.0
49.0,19.0,-81.81,41.67,2.0
49.0,19.0,-71.89,38.91,2.0
48.0,0.0,-93.6,42.6,2.0
42.0,26.0,-88.62,34.84,2.0
34.0,12.0,-89.99,41.56,2.0
15.0,19.0,-82.02,38.38,2.0
37.0,19.0,-91.19,41.1,2.0
14.0,19.0,-91.94,41.93,2.0
48.0,0.0,-90.72,40.59,2.0
5.0,16.0,-109.09,37.6,2.0
4.0,7.0,-75.09,31.99,2.0
23.0,10.0,-90.18,36.64,2.0
28.0,26.0,-104.86,42.25,2.0
18.0,3.0,-92.98,29.1,2.0
17.0,19.0,-86.08,40.22,2.0
48.0,0.0,-101.75,44.47,2.0
8.0,11.0,-85.57,39.25,2.0
35.0,19.0,-72.22,41.43,2.0
42.0,20.0,-83.24,38.89,2.0
17.0,19.0,-86.34,36.7,2.0
3.0,5.0,-105.6,32.5,2.0
35.0,19.0,-88.54,38.62,2.0
20.0,1.0,-76.22,35.22,2.0
7.0,19.0,-77.74,38.16,2.0
49.0,19.0,-80.64,38.86,2.0
32.0,14.0,-94.05,39.24,2.0
12.0,13.0,-93.75,36.87,2.0
42.0,20.0,-87.05,41.75,2.0
30.0,26.0,-81.2,40.44,2.0
3.0,5.0,-91.02,39.5,2.0
44.0,6.0,-72.17,43.57,2.0
46.0,16.0,-73.58,42.34,2.0
9.0,20.0,-85.6,29.86,1.0
36.0,25.0,-100.51,43.42,2.0
20.0,8.0,-85.58,35.08,2.0
12.0,13.0,-74.46,43.41,2.0
11.0,15.0,-155.05,19.62,1.0
4.0,5.0,-113.5,36.64,2.0
25.0,20.0,-90.04,32.7,2.0
33.0,18.0,-111.43,44.51,2.0
18.0,7.0,-92.05,35.77,2.0
47.0,27.0,-117.04,47.9,2.0
42.0,20.0,-74.34,35.2,2.0
23.0,10.0,-87.77,46.99,2.0
10.0,4.0,-85.25,36.02,2.0
10.0,20.0,-82.3,30.25,2.0
5.0,6.0,-113.49,39.18,2.0
45.0,19.0,-70.02,39.51,2.0
11.0,15.0,-155.47,19.11,1.0
42.0,0.0,-83.54,36.66,2.0
2.0,20.0,-91.82,35.52,2.0
19.0,2.0,-79.43,36.53,2.0
44.0,6.0,-76.94,42.59,2.0
11.0,15.0,-82.1,19.64,2.0
44.0,8.0,-117.01,34.76,2.0
36.0,25.0,-90.98,41.92,2.0
44.0,6.0,-110.94,35.59,2.0
27.0,19.0,-77.24,35.91,2.0
13.0,18.0,-116.99,44.51,2.0
36.0,25.0,-111.0,33.95,2.0
