,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.046398003924385194,0.07850813694068887,0.060459937848384125,0.01364734486381215,0.05263372002703545,0.02604428265184959,5,0,0.0,minimize
sanity.close_values_probability.score,0.92,0.97,0.95,0.020976176963402995,0.96,0.039999999999999925,5,0,0.0,maximize
sanity.distant_values_probability.score,0.01,0.02,0.016,0.004898979485566356,0.02,0.01,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.01404537568500911,0.015822212169193155,0.015315417623608352,0.0006808534320720933,0.015727619901923978,0.0006579250535749086,5,0,0.05,minimize
stats.chi_squared_test.marginal,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.37887541951476944,0.4114777989904818,0.3962663833937,0.012304670875617539,0.402188042683935,0.019032818579601984,5,0,0.01,maximize
stats.ks_test.marginal,0.6976923076923076,0.7292307692307692,0.7126153846153847,0.012255659241018138,0.7169230769230768,0.020769230769230873,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.019999316739927383,0.019999707174254595,0.019999550995755743,1.5859047848524893e-07,0.019999609565672788,2.9280190557215424e-07,5,0,0.0,minimize
stats.wasserstein_dist.joint,0.09405477609207988,0.1373709077345952,0.10638865745705257,0.016648836607197293,0.09558001855693696,0.015895721554749928,5,0,0.01,minimize
stats.prdc.precision,0.99,1.0,0.998,0.0040000000000000036,1.0,0.0,5,0,0.01,maximize
stats.prdc.recall,0.87,0.96,0.9359999999999999,0.03498571136907179,0.96,0.029999999999999916,5,0,0.01,maximize
stats.prdc.density,0.854,0.9400000000000001,0.9048,0.030426304409178578,0.9119999999999999,0.03799999999999981,5,0,0.01,maximize
stats.prdc.coverage,0.89,0.94,0.9119999999999999,0.0193907194296653,0.9,0.030000000000000027,5,0,0.01,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.44114942528735623,0.5211954022988505,0.4803770114942528,0.03017556625020118,0.46760919540229884,0.04737931034482756,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.33064367816091966,0.42666666666666664,0.3810114942528736,0.03297628513280399,0.3935172413793103,0.03547126436781589,5,0,0.1,maximize
stats.alpha_precision.authenticity_OC,0.12,0.2,0.162,0.029933259094191533,0.16,0.04999999999999999,5,0,0.1,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.7847356321839081,0.8293563218390805,0.8021287356321839,0.017887152907416715,0.7908735632183909,0.029264367816091874,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.44800000000000006,0.5433333333333333,0.49160000000000004,0.03434362305355163,0.4920000000000001,0.05066666666666664,5,0,0.1,maximize
stats.alpha_precision.authenticity_naive,0.43,0.62,0.53,0.07127411872482184,0.54,0.12,5,0,0.1,maximize
performance.linear_model.gt,-1.3257724914688225,0.2794322480796129,-0.6876028812463189,0.5799608978982976,-0.645846344351917,0.7333919281306437,5,0,0.02,maximize
performance.linear_model.syn_id,0.14859202259420798,0.467246575699446,0.29660014490401254,0.10961220208442884,0.25744498399636,0.12147457168826734,5,0,0.02,maximize
performance.linear_model.syn_ood,-0.200115003801683,0.3484454571152946,0.04048584751358923,0.19702245177898936,0.08580149521081415,0.25674918857612106,5,0,0.02,maximize
performance.mlp.gt,-27571.531917274144,-3307.9839066502504,-11834.458760444737,8734.11441915577,-10685.68350454199,9096.702099419072,5,0,2.56,maximize
performance.mlp.syn_id,-87538.30575553601,-7566.393738648723,-38419.403384068144,27288.50382414003,-32225.168023387494,22248.8841502428,5,0,2.56,maximize
performance.mlp.syn_ood,-373482.94634415786,-5805.80292881871,-120788.6967537388,131176.05154112683,-54747.2581172273,63727.116887018914,5,0,2.56,maximize
performance.xgb.gt,0.537675719502125,0.7099637601149115,0.6623463660780032,0.0647343512904693,0.6994856986916321,0.04396826863970538,5,0,0.39,maximize
performance.xgb.syn_id,-4.831628165703351,0.18248709917881847,-1.8164283634065967,2.3612613684116077,-0.006088858575246141,4.732460765828267,5,0,0.39,maximize
performance.xgb.syn_ood,-0.29753008078886856,0.35926500024283925,-0.13561492991917418,0.24913183033064318,-0.2378107630854822,0.06541470013010797,5,0,0.39,maximize
performance.feat_rank_distance.corr,0.0,0.2727272727272727,0.14545454545454545,0.09466969304129276,0.1515151515151515,0.1212121212121212,5,0,0.1,minimize
performance.feat_rank_distance.pvalue,0.24957952123750735,1.0,0.5825589100328683,0.26503557080897633,0.5452047007776174,0.35660072116669334,5,0,0.1,minimize
detection.detection_xgb.mean,0.9957147229874502,1.0,0.9987198185059147,0.0015427604136788104,0.999108734402852,0.0006121824303642054,5,0,0.11,minimize
detection.detection_mlp.mean,0.48484848484848486,0.5151515151515151,0.498989898989899,0.009793292641245099,0.5,0.0050505050505050275,5,0,1.11,minimize
detection.detection_gmm.mean,0.49910873440285203,0.5096328705954375,0.504201251973088,0.004303146352200153,0.5038621509209744,0.005262068096292816,3,0,0.05,minimize
detection.detection_linear.mean,0.5493347017411189,0.6248852157943067,0.582995732728353,0.024507408627952473,0.5820594537172077,0.013251949080826053,5,0,2.08,minimize
privacy.delta-presence.score,1.333333328888889,5.999999940000001,4.266666627777778,2.133333307430556,5.999999940000001,3.999999950000001,5,0,0.02,maximize
privacy.k-anonymization.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.03,maximize
privacy.k-anonymization.syn,1.00000001,2.00000001,1.4000000099999999,0.4898979485566356,1.00000001,1.0,5,0,0.03,maximize
privacy.k-map.score,1.0,3.0,1.6,0.8,1.0,1.0,5,0,0.02,maximize
privacy.distinct l-diversity.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.04,maximize
privacy.distinct l-diversity.syn,1.00000001,2.00000001,1.4000000099999999,0.4898979485566356,1.00000001,1.0,5,0,0.04,maximize
privacy.identifiability_score.score,0.27,0.31,0.288,0.013266499161421589,0.29,0.009999999999999953,5,0,0.02,minimize
privacy.identifiability_score.score_OC,0.03,0.06,0.042,0.009797958971132711,0.04,0.0,5,0,0.02,minimize
