,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.4166666666666667,0.5,0.4833333333333334,0.03333333333333333,0.5,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.009999999999,0.0059999999994,0.0048989794850764585,0.009999999999,0.009999999999,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.01193367728482716,0.0853426962597867,0.03464209656079031,0.026516936434315498,0.020558260423958977,0.01639762255547774,5,0,0.0,minimize
sanity.close_values_probability.score,0.88,0.99,0.96,0.04147288270665544,0.98,0.030000000000000027,5,0,0.0,maximize
sanity.distant_values_probability.score,0.01,0.02,0.012,0.004,0.01,0.0,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.007282327319719442,0.010498281972946484,0.008286007898278299,0.0011513985620242324,0.007986703546096489,0.0006694407950893697,5,0,0.04,minimize
stats.chi_squared_test.marginal,0.0908246369515552,0.2727169959076321,0.1817904257252715,0.08131842357948743,0.18181796454571214,0.18177465911571616,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.6842768164511001,0.7947443076264342,0.711252564536706,0.04219162346544517,0.691490824787707,0.01650086705138354,5,0,0.01,maximize
stats.ks_test.marginal,0.868181818181818,0.9045454545454547,0.8832727272727272,0.013503596092819791,0.880909090909091,0.020909090909090877,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.01979997595161974,0.022791099974129432,0.021084010131828323,0.0012568909472600893,0.02042897572450185,0.002399999007078362,5,0,0.01,minimize
stats.wasserstein_dist.joint,0.05393916211363191,0.2210762603627042,0.10046238944338064,0.061502038626501866,0.07373901948758403,0.02699701573200021,5,0,0.01,minimize
stats.prdc.precision,0.91,1.0,0.966,0.031368774282716234,0.97,0.030000000000000027,5,0,0.0,maximize
stats.prdc.recall,0.91,0.96,0.9359999999999999,0.022449944320643615,0.94,0.04999999999999993,5,0,0.0,maximize
