,min,max,mean,stddev
sanity.data_mismatch.score,0.0,0.0,0.0,0.0
sanity.common_rows_proportion.score,0.0,0.006666666666222222,0.0013333333332444445,0.0029814239698009583
sanity.nearest_syn_neighbor_distance.mean,0.24225716583826534,0.44416175767072985,0.31840231814707887,0.07631237805380083
sanity.close_values_probability.score,0.04666666666666667,0.43333333333333335,0.2666666666666667,0.15121728296285006
sanity.distant_values_probability.score,0.006666666666666667,0.04,0.014666666666666666,0.014452988925785866
stats.jensenshannon_dist.marginal,0.014695463515345845,0.017845887627442648,0.016500857565596626,0.0012051214935883704
stats.chi_squared_test.marginal,0.9990010818421169,0.9999396522174517,0.9995623868332929,0.00036357030955948814
stats.inv_kl_divergence.marginal,0.8613330153368141,0.8854317899517905,0.8751258236973577,0.01202059359907767
stats.ks_test.marginal,0.8546666666666667,0.876,0.8687238095238096,0.009364767280245248
stats.max_mean_discrepancy.joint,0.03081275424508073,0.03798490679343952,0.03476758810166757,0.003105086176442955
stats.wasserstein_dist.joint,0.022206341577226667,0.04543018818600237,0.027776107215116093,0.00993501353500322
stats.alpha_precision.delta_precision_alpha_OC,0.7395555555555555,0.8471111111111111,0.8039410118070217,0.041270659177947866
stats.alpha_precision.delta_coverage_beta_OC,0.35911111111111127,0.43911111111111123,0.38579591836734706,0.03363593012040569
stats.alpha_precision.authenticity_OC,0.5733333333333334,0.6133333333333333,0.5944217687074829,0.015693510429788615
stats.alpha_precision.delta_precision_alpha_naive,0.8720153256704981,0.9244597701149425,0.8955840800688092,0.019900509834801124
stats.alpha_precision.delta_coverage_beta_naive,0.2035555555555555,0.3355555555555555,0.2612734693877551,0.0492334567380277
stats.alpha_precision.authenticity_naive,0.6530612244897959,0.7933333333333333,0.7319455782312925,0.05495094762949263
stats.prdc.precision,0.6333333333333333,0.72,0.6774421768707484,0.03852808035802956
stats.prdc.recall,0.9866666666666667,1.0,0.9973333333333333,0.005962847939999428
stats.prdc.density,0.3866666666666667,0.4489795918367347,0.432195918367347,0.025889203868590064
stats.prdc.coverage,0.7,0.8266666666666667,0.7626666666666667,0.04979959839195494
performance.linear_model.gt,0.9978888888888889,0.9978888888888889,0.9978888888888889,0.0
performance.linear_model.syn_id,0.984013888888889,0.9980763888888889,0.9918402777777778,0.005622390941556035
performance.linear_model.syn_ood,0.9838888888888888,0.9975555555555555,0.9916444444444444,0.005431617543218842
performance.mlp.gt,0.8325520833333334,0.8325520833333334,0.8325520833333334,0.0
performance.mlp.syn_id,0.7789930555555555,0.8207465277777779,0.7926736111111111,0.0164306430579642
performance.mlp.syn_ood,0.7538888888888889,0.865,0.7946666666666667,0.04293594496887623
performance.xgb.gt,0.978111111111111,0.978111111111111,0.978111111111111,0.0
performance.xgb.syn_id,0.9707916666666666,0.9931875,0.9876583333333333,0.009466769722231854
performance.xgb.syn_ood,0.9693333333333334,0.9923333333333334,0.9866666666666667,0.00972047603366147
performance.feat_rank_distance.corr,-0.31273842844561306,0.03600624452797139,-0.1803971275082471,0.13321634214960795
performance.feat_rank_distance.pvalue,2.751304221713907e-05,0.6279409278862617,0.1333899970414257,0.27685667560484234
detection.detection_xgb.mean,0.7186666666666668,0.7983831417624521,0.7698988505747126,0.03239387602172732
detection.detection_mlp.mean,0.27055555555555555,0.4395440613026819,0.31204214559386967,0.071613972317603
detection.detection_gmm.mean,0.4332222222222223,0.5666666666666667,0.4838291187739463,0.0498873740420615
detection.detection_linear.mean,0.3453333333333334,0.41244444444444445,0.37520306513409957,0.02758650861903961
privacy.delta-presence.score,1.4999999981249998,3.9999999600000007,2.4954545342238292,1.1047314406072635
privacy.k-anonymization.gt,2.0,2.0,2.0,0.0
privacy.k-anonymization.syn,2.00000001,4.00000001,2.60000001,0.8944271909999159
privacy.k-map.score,1.0,4.0,2.6,1.140175425099138
privacy.distinct l-diversity.gt,2.0,2.0,2.0,0.0
privacy.distinct l-diversity.syn,2.00000001,4.00000001,2.60000001,0.8944271909999159
privacy.identifiability_score.,0.23333333333333334,0.2866666666666667,0.2613333333333333,0.023758039574940625
privacy.identifiability_score._privacy.identifiability_score.OC,0.46,0.5066666666666667,0.4866666666666667,0.020548046676563268
