,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.2262968360692929,0.33750714887840433,0.29591471699755834,0.04088640242673175,0.29252842314935157,0.05053897506680288,5,0,0.0,minimize
sanity.close_values_probability.score,0.26,0.54,0.384,0.09991996797437439,0.38,0.14,5,0,0.0,maximize
sanity.distant_values_probability.score,0.01,0.07,0.03,0.02097617696340303,0.02,0.009999999999999998,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.01608887932047902,0.01845404252544408,0.017482274394701576,0.001055168766138811,0.01826494618198284,0.0020016346700416007,5,0,0.02,minimize
stats.chi_squared_test.marginal,0.13699654571042344,0.4810912323284801,0.3322553536615672,0.12255242118450535,0.3073799096870418,0.15268819274761297,5,0,0.0,maximize
stats.inv_kl_divergence.marginal,0.6527991807661889,0.7776403065190037,0.7187952877223245,0.04330595922409965,0.7366861100048897,0.048601557271055085,5,0,0.0,maximize
stats.ks_test.marginal,0.835,0.875,0.8546666666666667,0.01687865186822957,0.8516666666666667,0.03500000000000003,5,0,0.0,maximize
stats.max_mean_discrepancy.joint,0.023563990783727257,0.032873502318556944,0.029105688492628158,0.0031875723452852544,0.029793498713070438,0.003109145174762268,5,0,0.0,minimize
stats.wasserstein_dist.joint,0.03473968831268694,0.06169484895796967,0.04563834249518965,0.009069438725722124,0.042589876457852095,0.0068064132812088035,5,0,0.01,minimize
stats.prdc.precision,0.99,1.0,0.9960000000000001,0.00489897948556636,1.0,0.010000000000000009,5,0,0.0,maximize
stats.prdc.recall,0.83,0.94,0.8959999999999999,0.04079215610874229,0.91,0.06000000000000005,5,0,0.0,maximize
stats.prdc.density,1.108,1.2560000000000002,1.2004,0.050539489510678694,1.218,0.03600000000000003,5,0,0.0,maximize
stats.prdc.coverage,0.91,0.98,0.95,0.024494897427831768,0.95,0.030000000000000027,5,0,0.0,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.32933333333333337,0.6965977011494253,0.457319540229885,0.13576506921039666,0.3766666666666667,0.15200000000000002,5,0,2.39,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.2446666666666667,0.3506666666666667,0.2944,0.03724417926185095,0.2799999999999999,0.04599999999999993,5,0,2.39,maximize
stats.alpha_precision.authenticity_OC,0.53,0.77,0.638,0.08611620056644395,0.61,0.12,5,0,2.39,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.8433103448275863,0.9311954022988506,0.8865011494252872,0.02803092643082314,0.8866666666666667,0.011333333333333306,5,0,2.39,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.43333333333333335,0.5373333333333334,0.4809057471264368,0.04046904961507327,0.48526436781609195,0.07259770114942532,5,0,2.39,maximize
stats.alpha_precision.authenticity_naive,0.43,0.57,0.516,0.04963869458396343,0.51,0.050000000000000044,5,0,2.39,maximize
performance.linear_model.gt,0.7597117794486216,0.8289473684210527,0.793859649122807,0.02501169631104269,0.7907268170426066,0.037907268170426,5,0,0.04,maximize
performance.linear_model.syn_id,0.7568922305764412,0.8248746867167919,0.7860902255639097,0.02548469840073257,0.7863408521303259,0.041040100250626654,5,0,0.04,maximize
performance.linear_model.syn_ood,0.6547619047619047,0.9761904761904763,0.8047619047619048,0.10557047274950179,0.7857142857142857,0.08333333333333337,5,0,0.04,maximize
performance.mlp.gt,0.5676691729323308,0.8070175438596491,0.675689223057644,0.08556117148488808,0.6860902255639099,0.1184210526315791,5,0,3.16,maximize
performance.mlp.syn_id,0.5479323308270676,0.806704260651629,0.6275062656641603,0.0949873446808827,0.5720551378446115,0.07236842105263153,5,0,3.16,maximize
performance.mlp.syn_ood,0.44047619047619047,0.5833333333333333,0.5404761904761906,0.052489065916782374,0.5714285714285714,0.03571428571428559,5,0,3.16,maximize
performance.xgb.gt,0.8035714285714285,0.880325814536341,0.8253132832080201,0.028142424307069074,0.8117167919799498,0.012844611528822103,5,0,0.36,maximize
performance.xgb.syn_id,0.7947994987468672,0.8627819548872181,0.8304511278195488,0.02775300243738137,0.8342731829573934,0.05513784461152893,5,0,0.36,maximize
performance.xgb.syn_ood,0.7738095238095237,0.9166666666666666,0.85,0.05028264781414973,0.8333333333333334,0.059523809523809534,5,0,0.36,maximize
performance.feat_rank_distance.corr,-0.13227513227513227,0.1909821042237691,0.021190049007860444,0.13645145391113375,-0.04749356901459776,0.2631578947368421,5,0,0.07,minimize
performance.feat_rank_distance.pvalue,0.24206684790382893,0.7701701323057345,0.4696457414916771,0.20185463667541031,0.416814584613436,0.3424207498825672,5,0,0.07,minimize
detection.detection_xgb.mean,0.5621905327787681,0.7031320333459371,0.6275725166099497,0.05137193526796992,0.614847224472893,0.07805325987144163,5,0,0.13,minimize
detection.detection_mlp.mean,0.42879778173895816,0.6432281819982354,0.5300014404292479,0.07192900136568739,0.5384819676263527,0.07105367399485046,5,0,1.23,minimize
detection.detection_gmm.mean,0.4675813392390933,0.5780397558472424,0.5166639658618268,0.03988481625602804,0.49625488395541867,0.051544860368389844,5,0,0.17,minimize
detection.detection_linear.mean,0.5341111651272078,0.6090855074812295,0.5795603089720737,0.025635782318983946,0.5812132015340571,0.022092583589909953,5,0,0.04,minimize
privacy.delta-presence.score,1.8571428544897959,5.999999940000001,3.314285694979593,1.5423279339995553,2.7142857104081632,2.00000001,5,0,0.04,maximize
privacy.k-anonymization.gt,2.0,6.0,3.0,1.5491933384829668,2.0,1.0,5,0,0.04,maximize
privacy.k-anonymization.syn,1.00000001,5.00000001,2.80000001,1.3266499161421599,3.00000001,1.0,5,0,0.04,maximize
privacy.k-map.score,1.0,2.0,1.6,0.4898979485566356,2.0,1.0,5,0,0.04,maximize
privacy.distinct l-diversity.gt,2.0,6.0,3.0,1.5491933384829668,2.0,1.0,5,0,0.08,maximize
privacy.distinct l-diversity.syn,1.00000001,5.00000001,2.80000001,1.3266499161421599,3.00000001,1.0,5,0,0.08,maximize
privacy.identifiability_score.score,0.43,0.53,0.48,0.035777087639996645,0.47,0.04999999999999999,5,0,0.03,minimize
privacy.identifiability_score.score_OC,0.32,0.49,0.364,0.06406246951218787,0.34,0.02999999999999997,5,0,0.03,minimize
