,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.8888888888888888,0.8888888888888888,0.888888888888889,1.1102230246251565e-16,0.8888888888888888,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.32101067962820395,0.46896253904166885,0.38653552196000784,0.05239005073154853,0.391446687637252,0.06890338906148663,5,0,0.0,minimize
sanity.close_values_probability.score,0.18,0.4,0.29600000000000004,0.08333066662399864,0.28,0.14,5,0,0.0,maximize
sanity.distant_values_probability.score,0.05,0.17,0.096,0.04630334761116091,0.07,0.07,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.01861749607883069,0.02559348913689263,0.02120279394714926,0.0024388169229423097,0.021063813150771576,0.0021768706538258208,5,0,0.06,minimize
stats.chi_squared_test.marginal,0.3519446868676803,0.7058350234761241,0.4820560253127704,0.12021833238839498,0.4705404654134765,0.0591463427126116,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.5801561483282723,0.72473714237396,0.6234349615615592,0.056528482250217484,0.5842547590785714,0.06526160147142934,5,0,0.01,maximize
stats.ks_test.marginal,0.7388235294117648,0.8117647058823529,0.7814117647058824,0.02736046702286606,0.7805882352941176,0.04294117647058815,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.02,0.020000067996657343,0.02000001426740101,2.6895760537638306e-08,0.02,3.3403477171789486e-09,5,0,0.01,minimize
stats.wasserstein_dist.joint,0.34495546383109416,0.49762001709986625,0.43172905951896057,0.05872060596190736,0.43951331989569,0.10220463946361047,5,0,0.01,minimize
stats.prdc.precision,0.95,0.99,0.9799999999999999,0.015491933384829683,0.99,0.010000000000000009,5,0,0.0,maximize
stats.prdc.recall,0.84,0.97,0.924,0.04454211490264018,0.93,0.019999999999999907,5,0,0.0,maximize
stats.prdc.density,1.06,1.1800000000000002,1.0952,0.043388477733149425,1.078,0.018000000000000016,5,0,0.0,maximize
stats.prdc.coverage,0.77,0.92,0.836,0.051613951602255764,0.83,0.05999999999999994,5,0,0.0,maximize
