Unnamed: 0,min,max,mean,stddev,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.009999999999,0.0019999999998,0.0044721359545523,minimize
sanity.nearest_syn_neighbor_distance.mean,0.1156862664897947,0.170589748048258,0.1384176200025626,0.0229414180135954,minimize
sanity.close_values_probability.score,0.67,0.87,0.786,0.0804984471899924,maximize
sanity.distant_values_probability.score,0.01,0.02,0.016,0.0054772255750516,minimize
stats.jensenshannon_dist.marginal,0.0078753514875944,0.0125631328082296,0.0108540101721605,0.0017757595607825,minimize
stats.chi_squared_test.marginal,0.7934201879827444,0.9993689023143552,0.9174803143430664,0.110448802523006,maximize
stats.inv_kl_divergence.marginal,0.9241823264038084,0.9603332318484352,0.9359146855003774,0.0145063231842764,maximize
stats.ks_test.marginal,0.8580000000000002,0.922,0.8963999999999999,0.0262068693284794,maximize
stats.max_mean_discrepancy.joint,0.0188671261924171,0.0243392998293239,0.0215753230980928,0.0020895589685071,minimize
stats.wasserstein_dist.joint,0.011033362067254,3.2517171360533412,0.7681315421672819,1.394945140323984,minimize
stats.alpha_precision.delta_precision_alpha_OC,0.4486666666666667,0.7913333333333334,0.6722390804597701,0.1496926428716463,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.3446666666666668,0.5586666666666666,0.4405195402298851,0.0787587189912894,maximize
stats.alpha_precision.authenticity_OC,0.51,0.62,0.55,0.0435889894354067,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.7693333333333333,0.945287356321839,0.8604413793103449,0.0772663314924179,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.298,0.5306666666666667,0.3946528735632184,0.0935647837989297,maximize
stats.alpha_precision.authenticity_naive,0.48,0.7,0.5880000000000001,0.1025670512396646,maximize
stats.prdc.precision,0.51,0.91,0.7459999999999999,0.1556598856481656,maximize
stats.prdc.recall,0.98,0.99,0.984,0.0054772255750516,maximize
stats.prdc.density,0.5860000000000001,0.976,0.8160000000000001,0.1512150786132123,maximize
stats.prdc.coverage,0.89,1.0,0.9360000000000002,0.0397492138287035,maximize
performance.linear_model.gt,0.99825,1.0,0.99945,0.0007621413090759,maximize
performance.linear_model.syn_id,0.96640625,1.0,0.98358125,0.0148257874458212,maximize
performance.linear_model.syn_ood,0.9665,1.0,0.9836,0.014822689006216,maximize
performance.mlp.gt,0.4400390625,0.47548828125,0.4653710937500001,0.0146794268558054,maximize
performance.mlp.syn_id,0.42509765625,0.4806640625,0.4608984374999999,0.0214962291959349,maximize
performance.mlp.syn_ood,0.4362499999999999,0.5142187500000001,0.47684375,0.0299681227124131,maximize
performance.xgb.gt,0.995625,0.9990625,0.9975125,0.0013695916362186,maximize
performance.xgb.syn_id,0.9995234375,1.0,0.9998625,0.0002104015181222,maximize
performance.xgb.syn_ood,0.999125,1.0,0.99975,0.0003852758751855,maximize
performance.feat_rank_distance.corr,0.2459729462989884,0.5448988198302713,0.4040797320650618,0.1079307124252486,minimize
performance.feat_rank_distance.pvalue,7.877910155265106e-26,1.9177938394350296e-06,3.835588307557854e-07,8.576634432167032e-07,minimize
detection.detection_xgb.mean,0.60275,0.7237500000000001,0.6615500000000001,0.0572416478623738,minimize
detection.detection_mlp.mean,0.495,0.682,0.5593,0.0754218138206713,minimize
detection.detection_gmm.mean,0.4605,0.565,0.5015000000000001,0.0390448460107092,minimize
detection.detection_linear.mean,0.4734999999999999,0.675,0.5660000000000001,0.0897531336500292,minimize
privacy.delta-presence.score,1.999999996,3.3333333222222223,2.4666666603444445,0.5451809048983105,maximize
privacy.k-anonymization.gt,2.0,8.0,5.4,3.1304951684997055,maximize
privacy.k-anonymization.syn,1.00000001,5.00000001,3.20000001,1.6431676725154984,maximize
privacy.k-map.score,3.0,5.0,4.2,0.8366600265340756,maximize
privacy.distinct l-diversity.gt,2.0,8.0,5.4,3.1304951684997055,maximize
privacy.distinct l-diversity.syn,1.00000001,5.00000001,3.20000001,1.6431676725154984,maximize
privacy.identifiability_score.score,0.29,0.43,0.376,0.0589915248150105,minimize
privacy.identifiability_score.score_OC,0.35,0.51,0.422,0.0756306816047561,minimize
