,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.14979461971803795,0.4419551723823685,0.27839143585488324,0.10275076537200435,0.2976087395297289,0.12378281032499316,5,0,0.0,minimize
sanity.close_values_probability.score,0.18,0.9,0.4659999999999999,0.2542911716910361,0.35,0.27999999999999997,5,0,0.0,maximize
sanity.distant_values_probability.score,0.02,0.11,0.044,0.03382306905057553,0.03,0.02,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.006278483748527045,0.010554708792914601,0.008293186638657043,0.0016534290285366406,0.008884631104148447,0.002754805973706467,5,0,0.02,minimize
stats.chi_squared_test.marginal,0.594969294306037,0.799374631152953,0.7183599205962529,0.09870768007671832,0.798464554339023,0.19899206074307074,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.789258649194216,0.9174840825081176,0.8734475877596625,0.04920082922440244,0.9054315372740727,0.06356543965412076,5,0,0.0,maximize
stats.ks_test.marginal,0.898,0.942,0.9203999999999999,0.01749971428338185,0.9119999999999999,0.029999999999999916,5,0,0.0,maximize
stats.max_mean_discrepancy.joint,0.022620685143134776,0.022695195286131307,0.02265880936182476,2.587484343668554e-05,0.022656740370523173,3.342506959908009e-05,5,0,0.0,minimize
stats.wasserstein_dist.joint,0.019823022259944652,0.033825392375163646,0.028890121294978404,0.004888874148011295,0.029307712061536397,0.0034246476127299426,5,0,0.01,minimize
stats.prdc.precision,0.9,0.95,0.9339999999999999,0.018547236990991377,0.94,0.019999999999999907,5,0,0.0,maximize
stats.prdc.recall,0.96,1.0,0.9879999999999999,0.016000000000000014,1.0,0.020000000000000018,5,0,0.0,maximize
stats.prdc.density,0.9060000000000001,0.9820000000000001,0.9328000000000001,0.025724696305301643,0.926,0.0020000000000000018,5,0,0.0,maximize
stats.prdc.coverage,0.9,0.97,0.9280000000000002,0.023151673805580433,0.92,0.010000000000000009,5,0,0.0,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.555264367816092,0.6402528735632185,0.5829563218390804,0.03072385575507597,0.5679310344827586,0.026000000000000023,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.29866666666666686,0.41466666666666674,0.3426528735632185,0.04035855574144358,0.3400000000000001,0.03726436781609188,5,0,0.1,maximize
stats.alpha_precision.authenticity_OC,0.56,0.7,0.6180000000000001,0.053814496188294814,0.62,0.08999999999999997,5,0,0.1,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.8673793103448275,0.9406436781609195,0.9119954022988506,0.028753570125344425,0.9291494252873563,0.04533333333333334,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.12133333333333318,0.16266666666666663,0.14599999999999996,0.015468965346424774,0.14533333333333331,0.023333333333333428,5,0,0.1,maximize
stats.alpha_precision.authenticity_naive,0.81,0.92,0.8640000000000001,0.035552777669262355,0.87,0.020000000000000018,5,0,0.1,maximize
performance.linear_model.gt,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.22,maximize
performance.linear_model.syn_id,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.22,maximize
performance.linear_model.syn_ood,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.22,maximize
performance.mlp.gt,0.0,0.0,0.0,0.0,0.0,0.0,5,0,3.03,maximize
performance.mlp.syn_id,0.0,0.0,0.0,0.0,0.0,0.0,5,0,3.03,maximize
performance.mlp.syn_ood,0.0,0.0,0.0,0.0,0.0,0.0,5,0,3.03,maximize
performance.xgb.gt,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1.29,maximize
performance.xgb.syn_id,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1.29,maximize
performance.xgb.syn_ood,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1.29,maximize
performance.feat_rank_distance.corr,0.03468658361631938,0.20774372758577528,0.11413442069604363,0.0564542376694736,0.09980571258234121,0.03620546203687765,5,0,0.9,minimize
performance.feat_rank_distance.pvalue,3.73886829483088e-14,0.20618041937387122,0.04138314990551135,0.08239881818196343,0.00027470497051066057,0.00045778957074811625,5,0,0.9,minimize
detection.detection_xgb.mean,0.49820846612290465,0.6338068744485857,0.5794738832171987,0.053239612891642286,0.5924575523506005,0.09327679648535259,5,0,0.13,minimize
detection.detection_mlp.mean,0.4562604656187544,0.5277012549739822,0.4978591620302851,0.023505849733134333,0.5014854426619132,0.013814616755793152,5,0,1.09,minimize
detection.detection_gmm.mean,0.47861862835124863,0.5175282234105764,0.4959208844235582,0.015358632370587653,0.49160949963089,0.028092871675759412,5,0,0.09,minimize
detection.detection_linear.mean,0.41276400367309457,0.5458866742289202,0.475651344100542,0.04835256790729407,0.48821548821548816,0.06994184266911546,5,0,0.04,minimize
privacy.delta-presence.score,1.5555555538271604,1.9999999933333334,1.8253968152688338,0.2139032381496396,1.9999999800000003,0.42857141081632677,5,0,0.02,maximize
privacy.k-anonymization.gt,2.0,2.0,2.0,0.0,2.0,0.0,5,0,0.03,maximize
privacy.k-anonymization.syn,1.00000001,6.00000001,3.00000001,2.0976176963403033,2.00000001,4.0,5,0,0.03,maximize
privacy.k-map.score,1.0,3.0,1.8,0.7483314773547883,2.0,1.0,5,0,0.02,maximize
privacy.distinct l-diversity.gt,2.0,2.0,2.0,0.0,2.0,0.0,5,0,0.04,maximize
privacy.distinct l-diversity.syn,1.00000001,6.00000001,3.00000001,2.0976176963403033,2.00000001,4.0,5,0,0.04,maximize
privacy.identifiability_score.score,0.07,0.13,0.094,0.020591260281974,0.09,0.020000000000000004,5,0,0.02,minimize
privacy.identifiability_score.score_OC,0.33,0.42,0.37,0.032863353450309954,0.37,0.04999999999999999,5,0,0.02,minimize
