,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0199999999996,0.0299999999994,0.024799999999504,0.0037094473981240926,0.02399999999952,0.005999999999880001,5,0,0.01,minimize
sanity.nearest_syn_neighbor_distance.mean,0.10677543581893488,0.29880245558546387,0.2134351695559198,0.07234986164089793,0.22466518516408218,0.1210941827831131,5,0,0.0,minimize
sanity.close_values_probability.score,0.342,0.91,0.6256,0.22420133808699716,0.616,0.424,5,0,0.0,maximize
sanity.distant_values_probability.score,0.002,0.074,0.030000000000000006,0.03431617694324354,0.002,0.068,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.010272097181612809,0.01220097564203778,0.011270527757161673,0.0007387403172478797,0.01140013397844187,0.00130183938995518,5,0,0.14,minimize
stats.chi_squared_test.marginal,0.1245511235910202,0.33021826222228773,0.23210418320309473,0.0719527569011743,0.20763670384368474,0.08388660721763855,5,0,0.02,maximize
stats.inv_kl_divergence.marginal,0.6472357645627657,0.6944318540394563,0.6709934929787175,0.017745265551642346,0.67655175699175,0.02884678494590387,5,0,0.01,maximize
stats.ks_test.marginal,0.8914166666666666,0.9019166666666667,0.8977166666666667,0.004168866086173147,0.8998333333333334,0.00708333333333333,5,0,0.02,maximize
stats.max_mean_discrepancy.joint,0.006324151390109321,0.007045189240083819,0.0066315664581448695,0.0003075328060942074,0.0065089537867315935,0.0006198804333419792,5,0,0.05,minimize
stats.wasserstein_dist.joint,0.2438162318781677,0.28440133815284474,0.26178467858998505,0.013682597394959868,0.2586594920270576,0.013473113578891416,5,0,0.04,minimize
stats.prdc.precision,0.978,0.984,0.982,0.0025298221281347057,0.984,0.0040000000000000036,5,0,0.01,maximize
stats.prdc.recall,0.72,0.766,0.7472,0.0156256199876997,0.752,0.014000000000000012,5,0,0.01,maximize
stats.prdc.density,1.2144000000000001,1.2400000000000002,1.22744,0.009900626242819208,1.2272,0.018000000000000016,5,0,0.01,maximize
stats.prdc.coverage,0.786,0.832,0.8012,0.01622837022008061,0.798,0.010000000000000009,5,0,0.01,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.6870666666666667,0.8610666666666666,0.7985599999999999,0.06147944335756102,0.8205333333333333,0.058533333333333326,5,0,2.48,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.38839999999999997,0.4828,0.44784000000000007,0.0334265789122635,0.45733333333333326,0.03546666666666676,5,0,2.48,maximize
stats.alpha_precision.authenticity_OC,0.46,0.538,0.4976,0.025152335875619988,0.5,0.014000000000000012,5,0,2.48,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.6793333333333333,0.7369333333333332,0.7113866666666666,0.018925557088527396,0.7129333333333332,0.013866666666666583,5,0,2.48,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.5377333333333334,0.5912000000000001,0.5690666666666666,0.019555959591785712,0.5793333333333334,0.025866666666666704,5,0,2.48,maximize
