,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.01599999999968,0.03799999999924,0.028399999999431998,0.007735631842170775,0.0299999999994,0.009999999999799999,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.08216732332676574,0.09039082325398831,0.08660853296030409,0.0030156562273719123,0.08573656726782636,0.0043608991902442246,5,0,0.0,minimize
sanity.close_values_probability.score,0.876,0.886,0.8824,0.0034409301068170535,0.884,0.0020000000000000018,5,0,0.0,maximize
sanity.distant_values_probability.score,0.012,0.024,0.02,0.004381780460041329,0.02,0.004,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.0038662410684388985,0.006247070747240922,0.00488251868361764,0.0007967182703449852,0.0048589338737860905,0.0006718773133384814,5,0,0.02,minimize
stats.chi_squared_test.marginal,0.5998491041783263,0.9998218391365701,0.8397245242299286,0.14961113815639412,0.7997276279944476,0.1998665491306384,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.9522656016246168,0.9872915421331735,0.9750738553972594,0.012233181412632013,0.9794457110897135,0.008979534559238722,5,0,0.0,maximize
stats.ks_test.marginal,0.946,0.9676,0.9555999999999999,0.009264124351496998,0.9503999999999999,0.017999999999999794,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.0038660060815824647,0.004933339323064917,0.004370149486777221,0.00034250804025589746,0.004354614887832904,0.00016749602961100597,5,0,0.03,minimize
stats.wasserstein_dist.joint,0.004796308785723699,0.0060114267794534335,0.00549373660253986,0.0004482805898371208,0.0056263401773614585,0.0006806970531459998,5,0,0.04,minimize
stats.prdc.precision,0.988,0.998,0.9948,0.0037094473981982845,0.996,0.0040000000000000036,5,0,0.01,maximize
stats.prdc.recall,0.86,0.878,0.8676,0.007838367176906176,0.864,0.016000000000000014,5,0,0.01,maximize
stats.prdc.density,1.0092,1.0936000000000001,1.0609600000000001,0.028548457051126238,1.064,0.01959999999999984,5,0,0.01,maximize
stats.prdc.coverage,0.854,0.88,0.8671999999999999,0.010777754868245993,0.862,0.020000000000000018,5,0,0.01,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.9525701149425287,0.9723540229885057,0.9604331034482758,0.007626912679068529,0.9582068965517242,0.01267126436781607,5,0,2.69,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.42946666666666666,0.5226666666666667,0.4914666666666667,0.03635469708304554,0.5164,0.04799999999999993,5,0,2.69,maximize
stats.alpha_precision.authenticity_OC,0.494,0.534,0.5124000000000001,0.015252540771950108,0.508,0.026000000000000023,5,0,2.69,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.9317931034482758,0.9770896551724138,0.9577103448275862,0.017728940238243188,0.9684091954022989,0.028326436781609177,5,0,2.69,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.4517333333333333,0.49039999999999995,0.47368,0.014623840504843817,0.47120000000000006,0.023333333333333317,5,0,2.69,maximize
stats.alpha_precision.authenticity_naive,0.492,0.552,0.524,0.019555050498528525,0.526,0.014000000000000012,5,0,2.69,maximize
performance.linear_model.gt,0.9492336891408862,0.9557573796387127,0.9523330732390894,0.002097258981383153,0.9522712080748427,0.0011153414194854383,5,0,0.27,maximize
performance.linear_model.syn_id,0.9409869989025553,0.9517786583796687,0.9463077371125233,0.0034647416146344583,0.9464473017939815,0.0018544446577071216,5,0,0.27,maximize
performance.linear_model.syn_ood,0.9309252829218106,0.9497693222736624,0.9425974151234566,0.006516182594588019,0.9433754501028805,0.005847318672839497,5,0,0.27,maximize
performance.mlp.gt,0.47057001647472757,0.5409001381567984,0.5045757463099004,0.029650272723657937,0.4905671642539418,0.057537375187401485,5,0,5.52,maximize
performance.mlp.syn_id,0.473436897183642,0.5685156775820616,0.5134150646218627,0.037128458401743274,0.4955237117814429,0.06219882259034171,5,0,5.52,maximize
performance.mlp.syn_ood,0.4684485918209876,0.5568435731738682,0.5114193512088476,0.034785460724765536,0.4976490162037037,0.061426986882716084,5,0,5.52,maximize
performance.xgb.gt,0.9943952184377531,0.9983898110399559,0.9965698591024914,0.0013894826094177394,0.9971173401713873,0.0016085413079333089,5,0,1.81,maximize
performance.xgb.syn_id,0.9897249951774691,0.99407657576196,0.9917076645932381,0.001542921191097146,0.9915141457782776,0.0021467604780247562,5,0,1.81,maximize
performance.xgb.syn_ood,0.9845638824588477,0.9967246977880658,0.990694122942387,0.005070406748966742,0.9889001414609057,0.009958526234567722,5,0,1.81,maximize
detection.detection_xgb.mean,0.528305412117832,0.5866253568902883,0.547941020059297,0.020695319266064598,0.5394165136288278,0.016211066792178652,5,0,0.17,minimize
detection.detection_mlp.mean,0.49898997186350197,0.5300366729206617,0.512347521967824,0.011479165497652202,0.515089581316409,0.016430993434817243,5,0,3.02,minimize
detection.detection_gmm.mean,0.47807195651262946,0.5107401170532465,0.5025122253869003,0.012407134817656762,0.5081897744083294,0.005819649928913595,5,0,0.19,minimize
detection.detection_linear.mean,0.4535834542587864,0.5217892978202026,0.5026000664423983,0.025040277929447956,0.5152386951081603,0.010654688026731307,5,0,0.04,minimize
privacy.delta-presence.score,1.499999999605263,3.1666666613888887,2.2448028651017413,0.6178743654915695,2.444444441728395,0.8870967722138396,5,0,0.06,maximize
privacy.k-anonymization.gt,6.0,10.0,8.8,1.4696938456699067,9.0,1.0,5,0,0.07,maximize
privacy.k-anonymization.syn,7.00000001,12.00000001,9.400000010000001,2.0591260281974004,10.00000001,4.000000000000001,5,0,0.07,maximize
