,Unnamed: 0,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
0,0,12.0,18.45,-154.91,15.0,1.0,0
1,1,7.0,39.12,-74.85,11.0,2.0,0
2,2,43.0,41.08,-110.97,6.0,2.0,0
3,3,6.0,37.84,-104.92,17.0,2.0,0
4,4,1.0,59.78,-153.47,28.0,0.0,0
5,5,31.0,33.29,-102.71,14.0,2.0,0
6,6,45.0,37.62,-109.51,6.0,2.0,0
7,7,33.0,31.95,-106.28,14.0,2.0,0
8,8,30.0,31.47,-103.59,14.0,2.0,0
9,9,10.0,21.34,-155.82,15.0,1.0,0
10,10,18.0,36.91,-82.45,19.0,2.0,0
11,11,16.0,38.27,-87.64,19.0,2.0,0
12,12,2.0,61.03,-149.82,28.0,0.0,0
13,13,4.0,39.87,-107.91,17.0,2.0,0
14,14,13.0,18.72,-154.12,15.0,1.0,0
15,15,9.0,20.11,-156.19,15.0,1.0,0
16,16,4.0,38.24,-106.71,17.0,2.0,0
17,17,19.0,37.41,-84.96,19.0,2.0,0
18,18,1.0,68.93,-141.57,28.0,0.0,0
19,19,1.0,65.78,-151.29,28.0,0.0,0
20,20,6.0,41.18,-107.51,17.0,2.0,0
21,21,7.0,38.05,-105.92,17.0,2.0,0
22,22,18.0,38.24,-86.37,19.0,2.0,0
23,23,31.0,43.67,-74.92,12.0,2.0,0
24,24,7.0,36.84,-104.88,17.0,2.0,0
25,25,15.0,39.47,-100.62,26.0,2.0,0
26,26,33.0,33.47,-105.28,14.0,2.0,0
27,27,4.0,39.91,-101.75,17.0,2.0,0
28,28,9.0,38.73,-74.95,11.0,2.0,0
29,29,7.0,40.11,-76.18,11.0,2.0,0
30,30,48.0,38.69,-79.23,19.0,2.0,0
31,31,17.0,38.34,-96.58,26.0,2.0,0
32,32,12.0,20.28,-154.97,15.0,1.0,0
33,33,9.0,37.98,-74.59,11.0,2.0,0
34,34,31.0,44.19,-74.92,12.0,2.0,0
35,35,6.0,39.62,-105.67,17.0,2.0,0
36,36,33.0,43.24,-74.63,12.0,2.0,0
37,37,4.0,38.57,-103.92,17.0,2.0,0
38,38,17.0,38.91,-95.49,26.0,2.0,0
39,39,10.0,21.03,-155.81,15.0,1.0,0
40,40,4.0,66.45,-143.22,27.0,0.0,0
41,41,18.0,40.12,-97.83,25.0,2.0,0
42,42,9.0,39.21,-76.34,10.0,2.0,0
43,43,31.0,43.89,-73.45,13.0,2.0,0
44,44,33.0,36.18,-107.5,15.0,2.0,0
45,45,15.0,38.67,-95.89,25.0,2.0,0
46,46,45.0,37.95,-110.75,7.0,2.0,0
47,47,12.0,21.34,-155.87,16.0,1.0,0
48,48,30.0,42.78,-74.12,13.0,2.0,0
49,49,16.0,37.91,-83.76,20.0,2.0,0
50,50,1.0,67.23,-156.89,27.0,0.0,0
51,51,31.0,34.56,-108.45,15.0,2.0,0
52,52,6.0,38.12,-103.78,18.0,2.0,0
53,53,48.0,37.34,-80.23,20.0,2.0,0
54,54,6.0,38.91,-105.67,18.0,2.0,0
55,55,17.0,38.45,-97.12,25.0,2.0,0
56,56,6.0,37.78,-106.89,18.0,2.0,0
57,57,18.0,37.56,-84.89,20.0,2.0,0
58,58,4.0,39.12,-107.89,18.0,2.0,0
59,59,1.0,67.45,-157.34,27.0,0.0,0
60,60,18.0,37.89,-83.45,20.0,2.0,0
61,61,2.0,68.12,-142.78,27.0,0.0,0
62,62,43.0,40.89,-113.45,7.0,2.0,0
63,63,10.0,21.78,-158.67,16.0,1.0,0
64,64,7.0,38.34,-76.12,10.0,2.0,0
65,65,15.0,38.89,-100.45,25.0,2.0,0
66,66,50.0,38.45,-82.12,20.0,2.0,0
67,67,4.0,39.45,-107.12,18.0,2.0,0
68,68,4.0,37.12,-106.34,18.0,2.0,0
69,69,10.0,20.45,-156.78,16.0,1.0,0
70,70,17.0,40.34,-99.89,25.0,2.0,0
71,71,33.0,41.78,-74.56,13.0,2.0,0
72,72,7.0,37.67,-76.45,10.0,2.0,0
73,73,12.0,22.45,-159.12,16.0,1.0,0
74,74,6.0,41.34,-108.45,18.0,2.0,0
75,75,48.0,38.12,-82.78,20.0,2.0,0
76,76,42.0,40.56,-111.78,7.0,2.0,0
77,77,34.0,42.12,-76.34,13.0,2.0,0
78,78,41.0,39.78,-111.45,7.0,2.0,0
79,79,35.0,43.12,-78.45,13.0,2.0,0
80,80,25.0,38.92,-104.78,16.0,2.0,0
81,81,0.0,62.34,-154.12,28.0,0.0,0
82,82,12.0,39.41,-76.23,11.0,2.0,0
83,83,45.0,40.88,-110.53,6.0,2.0,0
84,84,18.0,37.62,-85.27,19.0,2.0,0
85,85,0.0,59.87,-156.74,28.0,0.0,0
86,86,33.0,43.05,-74.91,12.0,2.0,0
87,87,10.0,20.45,-156.32,15.0,1.0,0
88,88,50.0,39.12,-81.78,19.0,2.0,0
