,Unnamed: 0,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
0,0,12.0,18.45,-156.12,15.0,1.0,0
1,1,7.0,39.8,-74.95,11.0,2.0,0
2,2,45.0,41.78,-110.83,6.0,2.0,0
3,3,6.0,37.94,-106.19,17.0,2.0,0
4,4,1.0,61.24,-153.87,28.0,0.0,0
5,5,31.0,33.41,-102.93,14.0,2.0,0
6,6,43.0,39.27,-109.56,6.0,2.0,0
7,7,33.0,33.15,-106.47,14.0,2.0,0
8,8,31.0,31.89,-103.78,14.0,2.0,0
9,9,10.0,21.34,-155.91,15.0,1.0,0
10,10,18.0,38.42,-82.68,19.0,2.0,0
11,11,16.0,36.75,-87.59,19.0,2.0,0
12,12,1.0,59.67,-149.82,28.0,0.0,0
13,13,4.0,39.81,-107.92,17.0,2.0,0
14,14,12.0,18.92,-155.21,15.0,1.0,0
15,15,10.0,18.57,-156.04,15.0,1.0,0
16,16,6.0,38.24,-106.91,17.0,2.0,0
17,17,18.0,37.45,-84.96,19.0,2.0,0
18,18,1.0,68.12,-143.37,28.0,0.0,0
19,19,1.0,65.78,-151.92,28.0,0.0,0
20,20,4.0,39.27,-107.68,17.0,2.0,0
21,21,6.0,38.91,-105.12,17.0,2.0,0
22,22,18.0,38.24,-86.47,19.0,2.0,0
23,23,33.0,45.12,-74.93,12.0,2.0,0
24,24,4.0,36.92,-104.27,17.0,2.0,0
25,25,17.0,39.45,-100.87,26.0,2.0,0
26,26,33.0,33.47,-107.59,14.0,2.0,0
27,27,6.0,39.12,-101.84,17.0,2.0,0
28,28,9.0,38.73,-76.18,11.0,2.0,0
29,29,7.0,40.21,-74.89,11.0,2.0,0
30,30,50.0,40.12,-81.43,19.0,2.0,0
31,31,17.0,38.42,-96.78,26.0,2.0,0
32,32,10.0,18.34,-156.27,15.0,1.0,0
33,33,7.0,39.12,-74.75,11.0,2.0,0
34,34,33.0,44.27,-74.92,12.0,2.0,0
35,35,6.0,37.84,-105.78,17.0,2.0,0
36,36,33.0,43.45,-74.84,12.0,2.0,0
37,37,4.0,38.67,-103.12,17.0,2.0,0
38,38,17.0,40.12,-95.78,26.0,2.0,0
39,39,10.0,21.12,-156.91,15.0,1.0,0
40,40,4.0,64.78,-143.25,27.0,0.0,0
41,41,15.0,38.45,-97.82,25.0,2.0,0
42,42,9.0,39.12,-76.43,10.0,2.0,0
43,43,31.0,43.89,-73.45,13.0,2.0,0
44,44,33.0,34.98,-107.65,15.0,2.0,0
45,45,14.0,38.72,-95.84,25.0,2.0,0
46,46,45.0,37.95,-112.48,7.0,2.0,0
47,47,10.0,21.64,-157.38,16.0,1.0,0
48,48,30.0,42.68,-74.76,13.0,2.0,0
49,49,18.0,39.63,-85.42,20.0,2.0,0
50,50,1.0,65.89,-158.12,27.0,0.0,0
51,51,34.0,32.87,-108.76,15.0,2.0,0
