,Unnamed: 0,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
0,0,10.0,18.72,-154.35,16.0,1.0,0
1,1,7.0,37.85,-76.14,12.0,2.0,0
2,2,43.0,41.28,-110.59,7.0,2.0,0
3,3,6.0,39.08,-104.71,18.0,2.0,0
4,4,1.0,61.49,-153.6,29.0,0.0,0
5,5,31.0,33.68,-102.56,13.0,2.0,0
6,6,45.0,39.02,-109.22,5.0,2.0,0
7,7,33.0,31.65,-106.99,15.0,2.0,0
8,8,30.0,33.09,-103.3,13.0,2.0,0
9,9,12.0,21.64,-155.33,14.0,1.0,0
10,10,18.0,38.71,-82.3,20.0,2.0,0
11,11,16.0,36.09,-87.15,18.0,2.0,0
12,12,2.0,59.09,-149.35,27.0,0.0,0
13,13,4.0,41.21,-107.44,16.0,2.0,0
14,14,13.0,18.63,-154.42,16.0,1.0,0
15,15,10.0,20.02,-154.76,14.0,1.0,0
16,16,4.0,38.64,-106.31,16.0,2.0,0
17,17,15.0,37.94,-84.71,18.0,2.0,0
18,18,1.0,68.56,-141.8,29.0,0.0,0
19,19,1.0,67.38,-151.44,27.0,0.0,0
20,20,6.0,39.6,-107.22,18.0,2.0,0
21,21,4.0,38.64,-105.53,16.0,2.0,0
22,22,16.0,38.77,-86.01,20.0,2.0,0
23,23,33.0,45.27,-74.67,11.0,2.0,0
24,24,6.0,38.33,-104.59,16.0,2.0,0
25,25,17.0,39.87,-100.33,25.0,2.0,0
26,26,31.0,33.87,-105.92,15.0,2.0,0
27,27,6.0,39.41,-101.36,16.0,2.0,0
28,28,9.0,40.24,-74.6,12.0,2.0,0
29,29,7.0,40.62,-74.7,10.0,2.0,0
30,30,48.0,40.19,-79.84,20.0,2.0,0
31,31,15.0,38.83,-96.29,25.0,2.0,0
32,32,12.0,20.02,-154.59,16.0,1.0,0
33,33,9.0,39.49,-74.2,12.0,2.0,0
34,34,33.0,44.8,-74.67,11.0,2.0,0
35,35,6.0,39.22,-105.3,16.0,2.0,0
36,36,31.0,43.95,-74.26,11.0,2.0,0
37,37,4.0,40.06,-103.53,16.0,2.0,0
38,38,17.0,40.44,-95.2,25.0,2.0,0
39,39,12.0,21.62,-155.42,16.0,1.0,0
40,40,4.0,64.12,-143.85,28.0,0.0,0
41,41,15.0,38.47,-97.82,26.0,2.0,0
