,Unnamed: 0,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
0,0,12.0,20.15,-154.89,16.0,1.0,0
1,1,7.0,39.45,-76.18,10.0,2.0,0
2,2,43.0,39.78,-112.37,5.0,2.0,0
3,3,6.0,37.94,-104.21,18.0,2.0,0
4,4,1.0,61.24,-153.89,27.0,0.0,0
5,5,31.0,33.42,-102.67,13.0,2.0,0
6,6,45.0,37.89,-109.51,7.0,2.0,0
7,7,31.0,33.15,-106.92,13.0,2.0,0
8,8,31.0,31.78,-103.45,13.0,2.0,0
9,9,10.0,21.34,-155.67,14.0,1.0,0
10,10,18.0,38.32,-82.47,20.0,2.0,0
11,11,18.0,36.87,-87.92,20.0,2.0,0
12,12,1.0,59.78,-151.24,27.0,0.0,0
13,13,4.0,39.87,-107.39,18.0,2.0,0
14,14,10.0,18.92,-154.78,14.0,1.0,0
15,15,10.0,18.57,-156.12,14.0,1.0,0
16,16,4.0,38.24,-106.78,18.0,2.0,0
17,17,18.0,37.45,-84.92,20.0,2.0,0
18,18,1.0,68.34,-141.57,27.0,0.0,0
19,19,1.0,65.78,-151.89,27.0,0.0,0
20,20,4.0,39.24,-107.89,18.0,2.0,0
21,21,4.0,38.34,-105.92,18.0,2.0,0
22,22,18.0,38.24,-86.45,20.0,2.0,0
23,23,31.0,43.78,-76.24,11.0,2.0,0
24,24,4.0,36.92,-104.78,18.0,2.0,0
25,25,15.0,39.45,-100.78,25.0,2.0,0
26,26,31.0,33.45,-105.67,13.0,2.0,0
27,27,4.0,39.89,-101.45,18.0,2.0,0
28,28,7.0,38.78,-76.24,10.0,2.0,0
29,29,7.0,39.12,-76.45,10.0,2.0,0
30,30,48.0,38.78,-81.45,20.0,2.0,0
31,31,15.0,38.45,-96.78,25.0,2.0,0
32,32,10.0,18.67,-156.24,14.0,1.0,0
33,33,7.0,39.12,-75.89,10.0,2.0,0
34,34,31.0,42.78,-76.24,11.0,2.0,0
35,35,4.0,37.89,-105.78,18.0,2.0,0
36,36,31.0,43.45,-76.12,11.0,2.0,0
37,37,4.0,38.67,-103.78,18.0,2.0,0
38,38,15.0,38.12,-95.78,25.0,2.0,0
39,39,10.0,21.12,-155.78,14.0,1.0,0
40,40,4.0,66.45,-143.72,27.0,0.0,0
41,41,18.0,38.91,-97.84,25.0,2.0,0
42,42,7.0,39.12,-76.23,10.0,2.0,0
43,43,31.0,43.87,-73.65,13.0,2.0,0
44,44,33.0,36.14,-107.5,15.0,2.0,0
45,45,15.0,40.21,-95.87,25.0,2.0,0
46,46,45.0,37.95,-110.92,7.0,2.0,0
47,47,12.0,21.36,-155.78,14.0,1.0,0
48,48,30.0,42.89,-74.56,11.0,2.0,0
49,49,16.0,39.41,-83.24,18.0,2.0,0
50,50,1.0,67.32,-156.89,27.0,0.0,0
51,51,31.0,34.56,-108.45,15.0,2.0,0
52,52,6.0,38.47,-103.12,16.0,2.0,0
53,53,48.0,37.84,-80.56,18.0,2.0,0
54,54,4.0,38.21,-107.89,16.0,2.0,0
55,55,17.0,38.92,-97.45,25.0,2.0,0
56,56,6.0,39.14,-106.32,16.0,2.0,0
57,57,18.0,37.89,-86.21,18.0,2.0,0
58,58,4.0,39.56,-107.89,16.0,2.0,0
59,59,1.0,67.45,-155.67,27.0,0.0,0
60,60,18.0,39.12,-83.67,18.0,2.0,0
61,61,2.0,68.32,-142.45,27.0,0.0,0
62,62,43.0,42.56,-113.45,7.0,2.0,0
63,63,10.0,21.89,-158.92,14.0,1.0,0
64,64,9.0,38.67,-76.12,10.0,2.0,0
65,65,17.0,40.32,-100.89,25.0,2.0,0
66,66,50.0,38.67,-82.12,18.0,2.0,0
67,67,6.0,39.45,-107.34,16.0,2.0,0
68,68,4.0,39.12,-106.45,16.0,2.0,0
69,69,12.0,20.45,-156.78,14.0,1.0,0
70,70,15.0,40.56,-101.23,25.0,2.0,0
71,71,31.0,43.12,-74.89,11.0,2.0,0
72,72,7.0,39.01,-76.45,10.0,2.0,0
73,73,10.0,22.45,-157.89,14.0,1.0,0
74,74,6.0,41.56,-108.45,16.0,2.0,0
75,75,48.0,38.45,-82.34,18.0,2.0,0
76,76,43.0,42.12,-111.78,7.0,2.0,0
77,77,33.0,44.12,-76.45,11.0,2.0,0
78,78,45.0,41.23,-111.45,7.0,2.0,0
79,79,30.0,43.45,-78.12,11.0,2.0,0
80,80,28.0,34.12,-104.78,13.0,2.0,0
81,81,42.0,39.87,-110.45,7.0,2.0,0
82,82,1.0,59.23,-157.89,27.0,0.0,0
83,83,2.0,67.34,-156.72,29.0,0.0,0
84,84,18.0,38.21,-85.12,18.0,2.0,0
85,85,15.0,38.54,-100.87,25.0,2.0,0
86,86,1.0,60.89,-152.67,27.0,0.0,0
87,87,9.0,39.24,-76.45,10.0,2.0,0
88,88,16.0,37.12,-86.78,20.0,2.0,0
89,89,43.0,38.67,-108.34,5.0,2.0,0
90,90,6.0,39.87,-106.23,16.0,2.0,0
91,91,48.0,39.12,-81.56,18.0,2.0,0
92,92,1.0,57.89,-157.45,27.0,2.0,0
93,93,31.0,42.56,-76.34,11.0,2.0,0
94,94,12.0,18.67,-156.23,14.0,1.0,0
95,95,33.0,33.21,-104.56,13.0,2.0,0
96,96,7.0,39.01,-76.12,12.0,2.0,0
97,97,14.0,40.12,-95.78,24.0,2.0,0
98,98,19.0,36.45,-87.56,21.0,2.0,0
99,99,45.0,40.12,-112.45,7.0,2.0,0
100,100,10.0,20.45,-156.78,16.0,1.0,0
101,101,46.0,39.45,-111.56,5.0,2.0,0
102,102,50.0,39.01,-79.89,20.0,2.0,0
103,103,30.0,42.78,-78.45,13.0,2.0,0
104,104,7.0,39.34,-76.78,10.0,2.0,0
105,105,47.0,40.89,-112.78,7.0,2.0,0
106,106,43.0,38.45,-108.89,5.0,2.0,0
107,107,4.0,38.12,-105.34,18.0,2.0,0
108,108,51.0,39.34,-80.12,21.0,2.0,0
109,109,20.0,37.56,-87.12,22.0,2.0,0
110,110,21.0,38.34,-85.67,23.0,2.0,0
111,111,1.0,56.78,-133.45,27.0,2.0,0
112,112,2.0,66.78,-161.23,29.0,0.0,0
113,113,29.0,43.45,-74.56,14.0,2.0,0
114,114,13.0,21.34,-158.12,17.0,1.0,0
115,115,12.0,20.78,-158.45,15.0,1.0,0
116,116,34.0,33.45,-106.12,14.0,2.0,0
117,117,42.0,37.89,-112.34,6.0,2.0,0
118,118,13.0,18.12,-156.78,16.0,1.0,0
119,119,22.0,38.12,-84.56,24.0,2.0,0
120,120,28.0,34.72,-107.45,13.0,2.0,0
121,121,12.0,40.81,-112.34,7.0,2.0,0
122,122,19.0,37.28,-96.55,25.0,2.0,0
123,123,31.0,36.85,-106.94,15.0,2.0,0
124,124,30.0,43.71,-77.89,11.0,2.0,0
125,125,33.0,35.92,-107.83,16.0,2.0,0
126,126,48.0,38.47,-81.24,18.0,2.0,0
127,127,7.0,39.64,-75.73,10.0,2.0,0
128,128,6.0,38.92,-104.81,16.0,2.0,0
129,129,4.0,41.78,-103.92,18.0,2.0,0
130,130,34.0,34.56,-107.92,15.0,2.0,0
131,131,18.0,37.61,-87.23,20.0,2.0,0
132,132,9.0,39.31,-75.65,12.0,2.0,0
133,133,10.0,22.17,-158.73,14.0,1.0,0
134,134,12.0,20.89,-156.42,16.0,1.0,0
135,135,1.0,64.27,-153.86,27.0,0.0,0
136,136,7.0,38.74,-75.53,10.0,2.0,0
137,137,13.0,20.38,-155.74,16.0,1.0,0
138,138,45.0,39.12,-108.93,5.0,2.0,0
139,139,50.0,38.92,-82.31,20.0,2.0,0
140,140,14.0,20.52,-156.87,17.0,1.0,0
141,141,6.0,39.47,-75.69,9.0,2.0,0
142,142,15.0,19.84,-156.28,18.0,1.0,0
143,143,43.0,38.47,-109.87,7.0,2.0,0
144,144,17.0,39.84,-96.57,25.0,2.0,0
145,145,15.0,40.12,-98.63,24.0,2.0,0
146,146,14.0,40.78,-100.92,23.0,2.0,0
147,147,31.0,43.52,-74.63,13.0,2.0,0
148,148,16.0,20.96,-156.42,19.0,1.0,0
149,149,18.0,40.27,-97.85,24.0,2.0,0
150,150,5.0,39.84,-75.91,8.0,2.0,0
151,151,42.0,38.17,-112.84,8.0,2.0,0
152,152,9.0,39.92,-75.48,11.0,2.0,0
153,153,47.0,39.28,-82.47,21.0,2.0,0
154,154,35.0,37.63,-107.52,16.0,2.0,0
155,155,46.0,40.17,-80.84,22.0,2.0,0
156,156,2.0,66.84,-163.97,29.0,0.0,0
157,157,3.0,41.78,-105.72,19.0,2.0,0
158,158,1.0,66.47,-162.84,30.0,0.0,0
159,159,4.0,39.28,-106.47,18.0,2.0,0
160,160,12.0,38.92,-82.45,18.0,2.0,0
161,161,6.0,40.15,-104.72,16.0,2.0,0
162,162,9.0,38.27,-76.91,10.0,2.0,0
163,163,13.0,20.84,-156.33,14.0,1.0,0
