Field name,Reservoir unit,Country,Region,Basin name,Tectonic regime,Latitude,Longitude,Operator company,Onshore/offshore,Hydrocarbon type,Reservoir status,Structural setting,Depth,Period,Lithology,Gross,Netpay,Porosity,Permeability,Oil density,Oil recovery factor,Condensate recovery factor,Gas recovery factor
269.7493431761243,0.0,22.24259226858011,2.0,14.152391949063984,5.0,33.48545776634756,109.52310669170558,49.22738281392118,0.0,2.0,0.0,11.0,1938.836967338568,19.04166652897681,2.0,564.3924440390797,205.07444572423185,26.307014329416237,571.1171177360961,852.323363756131,0.1275692671184142,0.4477339210351323,0.7453757651666881
371.8586878005783,0.0,23.88307551183589,2.0,26.77695968611625,5.0,24.833516611971486,60.847815793969104,58.93766568991671,2.0,3.0,0.0,10.0,2548.314361069414,19.8766890221273,1.0,385.272117277328,732.9577540058822,26.543429793387663,2097.5524843670564,849.651410893128,0.0652214622606964,0.4270708250816067,0.7322138481293863
307.28606360574923,0.0,26.13169932065156,2.0,24.843666041388797,3.0,39.70034645193612,76.41116205646405,60.28215022444162,1.0,3.0,2.0,11.0,1410.8929811380212,14.933125746140323,2.0,506.1528105785251,519.3282383248818,29.09739329851213,3801.857874902021,841.1558749899546,0.1221954617842042,0.3905500309848823,0.7225051252178653
331.2000675599487,0.0,35.13051076881233,2.0,35.761384852177656,5.0,33.01110425346619,66.92399856606178,24.640918430746368,2.0,2.0,1.0,10.0,1433.8172199738751,15.191771541936223,4.0,519.6869065177198,508.788422726694,25.59622008476133,3202.135740498398,852.3826947757868,0.1756934006109713,0.3975835153809859,0.7186329500749417
383.70950258126624,0.0,15.640036991200784,2.0,18.28589928985136,5.0,47.87511294781418,97.21135169381851,57.96798439489051,2.0,3.0,1.0,11.0,1680.3540305708796,14.988171499721876,4.0,791.0115404088474,609.5391453113127,29.8668547768001,3558.602812991597,833.6409387931841,0.1562138249338394,0.4003354650854964,0.6631052012690601
409.4735309955095,0.0,24.797445499980224,0.0,3.848967635796811,0.0,38.63676507692923,150.21,0.0,2.0,2.0,1.0,11.0,1391.0824629787317,16.28115476116588,1.0,632.7550145797866,703.4170476486829,29.01557417779457,2158.924441454951,843.6488531383978,0.0798444716453598,0.459409965558769,0.6527278097224758
302.0703923929037,0.0,18.36198529373931,2.0,31.054229549355014,5.0,33.8002072979393,92.84056388441044,84.15758080731467,2.0,3.0,0.0,11.0,2856.9759315109463,15.231653705634278,4.0,601.0710619512952,710.1708131817318,28.34066891179189,2410.58273243724,842.6957210921436,0.1044896793900576,0.444721421525216,0.7357649869182462
282.7989009455305,0.0,22.038563285034712,2.0,25.43587540118697,5.0,36.72386107870451,81.3036138608165,59.40752200353742,2.0,3.0,0.0,11.0,2211.2580247968463,15.64802844130032,2.0,451.6374151242878,663.0291971682661,26.79174814127073,3343.489085790966,849.917193543155,0.1299652469615034,0.4162377170646739,0.7085461081949984
358.9883253942751,0.0,20.16544784979807,6.0,30.0773019014236,5.0,27.86585558047391,64.8581132339553,56.468464721319165,2.0,2.0,2.0,10.0,2669.5213404572846,18.042185235479145,2.0,683.5782408056705,498.2421489299372,26.36329672255402,2895.369776738752,841.2881521091873,0.0829222563490023,0.385988283249073,0.6758418866943329
374.4779493977261,0.0,23.98036586249757,2.0,4.9736604800462985,5.0,28.193582681192723,150.21,58.43639019943081,2.0,2.0,1.0,11.0,1764.761052884714,15.445053551880784,4.0,267.5762595109915,661.8472491132237,25.78629464180333,2553.004444467781,843.8625153002863,0.05,0.4591554279289452,0.800655769262999
412.3537236825606,0.0,36.27563539467484,2.0,55.05907685670059,5.0,55.76390536460873,150.21,38.643558001354805,2.0,3.0,1.0,11.0,606.7391417265317,15.277273167376034,1.0,494.5644348301556,360.46595211387,25.953723583681807,2191.213573183689,824.5312222846065,0.2285741894574029,0.4276615213325422,0.7311894509379014
271.54384093420606,0.0,20.447495442715216,3.0,46.03606012834935,9.0,30.99453466820095,102.62461150316663,73.17152407583251,2.0,3.0,1.0,10.0,1686.0695474162344,20.062381838046576,1.0,276.58879171204893,466.5505959485989,26.84040687376214,1699.7769352731243,823.931898128613,0.0911866240047412,0.4002774742273506,0.7767610089747717
369.7615593553492,0.0,20.526394561107395,2.0,49.589248022803375,2.0,46.925171514963694,150.21,50.11588032979911,2.0,2.0,0.0,11.0,385.7445689919887,19.717021085518034,2.0,474.9951931312216,359.9798372003923,26.67039755095757,2243.4569995940465,835.656053552251,0.0814254427706427,0.4588872868005734,0.7518445392673399
329.7436677276812,0.0,24.63051599221472,2.0,17.319293642800822,0.0,53.50932067692537,148.6198597502985,90.74509335564508,2.0,2.0,3.0,10.0,801.0150369220742,13.865324388051626,2.0,372.2644368921983,577.0330775750904,26.00834516826415,3201.0390003843404,799.598689646975,0.1324466877475582,0.4182192759127789,0.7338279633230841
377.694674393944,0.0,32.38146000053149,2.0,30.22464234187926,5.0,39.05208187367664,118.41784263254851,17.269891357448415,2.0,2.0,3.0,8.0,870.1160345489127,12.760913629991723,1.0,518.856869024919,461.4859602587698,27.073864154555935,2799.610896043312,830.1250412714967,0.2027696672527341,0.4215295017821749,0.6887150074615027
303.8770989500342,0.0,22.00129643025849,6.0,29.16571297416373,0.0,43.4778423089165,83.12320097659796,85.51082271053873,2.0,3.0,2.0,10.0,1644.0876128149446,14.954331761759509,4.0,341.9354638078258,573.3011093708712,23.76862227794127,2354.801479157782,823.2766786549806,0.1249519674090945,0.4107559780401757,0.7349585893169818
355.228180881336,0.0,22.61401016005386,2.0,34.90843607226941,5.0,43.35365669931212,73.78149905525007,38.67615931117098,2.0,4.0,2.0,10.0,1034.71595015629,18.76974247346013,2.0,372.99516029985887,559.7204327655465,28.472893783466063,2614.116101676287,820.2698159288286,0.2482604419094268,0.3791866647779579,0.783578900140497
388.0289034254756,0.0,31.955099451291943,1.0,28.77835729886441,5.0,43.47682339099708,146.18749727569514,38.6194936084172,2.0,5.0,3.0,8.0,1532.6193759679309,14.781061232641562,2.0,464.9272310990078,762.8519467970041,28.01776884963416,2015.273139879413,831.0467542300563,0.192524153704133,0.3979065651762241,0.6939325634162453
313.10033479513487,0.0,36.98926907486752,2.0,40.43651009557988,5.0,38.213848296457805,132.77455761789238,65.1503877785641,2.0,2.0,0.0,11.0,1291.6773032761373,18.950742784450437,2.0,192.15846404983483,538.3236835877134,23.662118808996684,1558.6133010356352,829.8599176246581,0.1449163581400041,0.4386886028719524,0.7402994186043
386.921003837324,0.0,29.643704916326374,2.0,12.806093569211464,0.0,36.29876346803872,143.52394532301795,62.53883244303502,2.0,3.0,2.0,11.0,1610.446850018435,14.11197148607742,2.0,618.1826886051355,609.12519876809,31.569073670757746,2751.257379083839,833.4619935116318,0.0883033832288816,0.4436777477985052,0.7280479724794783
295.45406633284296,0.0,30.42115192576149,2.0,66.90263342023573,5.0,38.22959297263692,150.21,78.99116139864168,2.0,4.0,1.0,11.0,1242.743220681144,20.17636103097932,2.0,251.18320656488973,307.9014835904932,18.63524728560789,0.0,840.4524757191605,0.1846437246850277,0.4425313819271612,0.7390110314186709
341.6639793281082,0.0,24.95851888116323,3.0,25.76076595925124,5.0,30.86670835579572,128.62783291240683,84.66578615285655,2.0,2.0,3.0,11.0,1677.906013052655,18.102978158882664,2.0,311.49698267840057,646.934513532058,29.3821209649456,3487.392531336167,819.7394857044133,0.05,0.4426760546585721,0.7256219094594761
