Field name,Reservoir unit,Country,Region,Basin name,Tectonic regime,Latitude,Longitude,Operator company,Onshore/offshore,Hydrocarbon type,Reservoir status,Structural setting,Depth,Period,Lithology,Gross,Netpay,Porosity,Permeability,Oil density,Oil recovery factor,Condensate recovery factor,Gas recovery factor
353.6864850497958,0.0,38.86462077611214,3.0,54.2869021221068,2.0,42.32923050430004,94.8382175357864,40.19778806587991,1.0,3.0,3.0,9.0,1202.859638666449,15.281815980249052,2.0,337.5031675451908,469.49702689962913,24.73814526193545,2322.698210273197,829.3481846183148,0.2107216704149973,0.4078703573147934,0.6816312262394386
347.7395353765435,0.0,27.169852689958933,0.0,49.77368850400652,5.0,45.09536519473378,117.50872974136398,59.80837370235908,2.0,2.0,2.0,11.0,1293.8308643782675,15.268557643571684,2.0,382.032058878158,397.579211652416,25.128586562405072,3025.8417025587623,824.8074423604157,0.209298345845586,0.4195289884089951,0.7625363095346264
427.5168563989971,0.0,25.240911820261054,6.0,15.728886335124583,2.0,37.95637931078707,149.26536898980947,66.77533495319024,2.0,2.0,1.0,10.0,2273.0045089608075,13.9909111768481,4.0,379.9060355330319,794.3947480107499,26.43693857977339,3071.1027512688997,832.7022605750104,0.0797947816826639,0.3773036884861134,0.6308107224952838
281.1222534751836,0.0,36.41912453160677,6.0,41.673108772600095,5.0,44.0959397337889,104.2505592541663,20.07407685481957,1.0,5.0,2.0,9.0,1829.0503957346525,11.450382833955436,4.0,492.6510781178438,366.3842292925552,23.78135091755706,2571.187298531556,853.6071375092085,0.2720550630517587,0.3968641804523477,0.7209451263662362
439.0,0.0,22.719184586042683,2.0,36.93245193469084,2.0,43.79600275470521,90.84486972809778,68.89703356354927,2.0,2.0,1.0,11.0,1157.308422386221,18.37613564822248,2.0,871.4316231815734,399.738843913948,29.118125091416232,3939.231538300747,801.4153763246047,0.2013276123994569,0.4486113276656044,0.722669967560724
371.4446574673637,0.0,31.95868124513971,2.0,16.809699298241156,2.0,38.43199449944725,99.0774304082598,61.20239599743865,2.0,4.0,2.0,9.0,1848.610017095604,15.007345723886194,2.0,615.6287600623134,867.5695312399878,29.09906593980029,4444.850298093117,830.4421891475812,0.1287424683781929,0.3989833581897845,0.7700637593989295
420.179307954688,0.0,23.067052041827488,2.0,16.14643868484638,2.0,25.607751236374384,129.80476752621698,30.750219860951034,2.0,2.0,0.0,11.0,2466.7312889749305,15.903780729141811,2.0,604.4537152299251,576.2137302754722,29.00056097557045,2253.9577908007827,844.6142320925038,0.05,0.4127064866650217,0.6677525721246178
378.7520677912096,0.0,33.07208229832074,2.0,24.60837296483181,5.0,37.51530158207305,134.52689280047497,27.721467442337328,2.0,5.0,2.0,10.0,980.6406446764136,14.673534592959909,2.0,442.7615703962234,411.4903934541138,25.41786560495613,1990.4766471325556,838.7974284550793,0.1517095295815713,0.4496347293255979,0.7125980295511077
439.0,0.0,28.695338679648536,6.0,23.209474205936505,0.0,30.307451611772198,107.3775317893142,107.1476928534618,2.0,5.0,1.0,11.0,1720.0196494982383,18.684945692988805,2.0,319.61531303977006,714.1304439897044,29.828313030776226,3489.2038325268927,818.2062296341098,0.05,0.4205891623232803,0.7704774357324607
404.0150988782746,0.0,24.0626635531667,2.0,32.07469033893984,5.0,50.63628473647593,150.21,40.55456218039894,2.0,5.0,0.0,11.0,66.0,17.44250665423519,1.0,590.5178084871341,479.5025620373768,31.41907349896673,2929.2790627035365,831.0142824032794,0.0692283591554213,0.4324389273285491,0.7785592027871274
401.2168150390954,0.0,17.61943935065854,2.0,25.767579390023755,5.0,58.10766665312208,150.21,62.65929818064956,2.0,5.0,3.0,11.0,1230.5011201076863,14.889999716102718,4.0,682.6035857160025,459.7416470186983,26.658069533863557,1267.8415644522956,816.9744179122243,0.2056336467315254,0.3790462276813222,0.7215170681577882
439.0,0.0,23.649562457238645,2.0,50.040681153917504,6.0,40.99609479276487,150.21,70.92664082207165,2.0,3.0,2.0,11.0,305.02014936268097,20.705733884304934,1.0,451.580564709217,536.6890131479707,26.25068883132357,1599.1863098615313,813.478392668711,0.207281927803038,0.3946203642268162,0.7516168020643638
343.186074843543,0.0,31.951488461611586,2.0,33.01412894777019,5.0,38.44918441625228,121.93399151353184,90.7752840727274,2.0,5.0,3.0,10.0,1508.0561405145545,14.924204889347958,4.0,493.4304271161516,614.7276638183981,24.89601420097899,0.0,839.5733743510456,0.1660576994057274,0.45396206880426,0.7267533248113887
337.71301023225715,0.0,27.253652982533083,6.0,17.951148327838318,5.0,33.99815139139719,64.47202051456158,49.43427525006936,1.0,2.0,3.0,7.0,2361.7293123853688,14.120051267361172,4.0,691.7417139330128,718.4779575794121,27.541086367194005,3397.864248746662,844.1698980819316,0.1288248880637267,0.4114989098066798,0.6328463367417126
396.19053827857056,0.0,30.009545386812317,2.0,53.62935729231969,5.0,48.541505219814965,150.21,0.0,2.0,5.0,0.0,11.0,470.54418886071176,15.463681059015816,1.0,526.0851233542919,220.51847695879607,24.082106443044573,759.3660824068274,833.197568852445,0.2300049160290292,0.4068154773494186,0.6784718034815914
393.99566417092046,0.0,31.38993419317532,2.0,25.48983239844336,5.0,52.191567167505305,91.7560349325328,0.0,2.0,3.0,1.0,11.0,1172.8668618582335,14.46086813009543,1.0,540.3420393682321,561.9253168338338,33.88031148459527,3100.4401329090465,812.3988358587877,0.1310733106017895,0.3778793210028177,0.7681402175113243
320.11003709186923,0.0,36.44070405171895,2.0,58.461792819774566,5.0,43.57496008465371,150.21,80.48871298059731,2.0,3.0,2.0,11.0,1658.2589094593743,12.807681269289729,2.0,332.7354350799668,555.2803190907163,26.47399785342768,2081.62755370542,831.858983804951,0.2252772572142669,0.4396104349137664,0.7929822337842829
367.7507656358221,0.0,24.250754722826677,1.0,60.12643853991168,2.0,38.1376289795091,150.21,37.40124489828926,2.0,2.0,0.0,11.0,671.9118538247526,17.547389811182992,1.0,216.75864599102533,364.77014158470337,25.227066170779107,1683.374826456599,848.633431822439,0.1486557209285819,0.4542872304713007,0.7504450717761751
325.7563733148084,0.0,32.07603532366214,2.0,28.576292700053926,5.0,27.957580806282493,86.63874138279847,79.5982090336566,2.0,2.0,2.0,10.0,1304.9867464834797,14.918809872779914,4.0,332.8192639907851,813.687297057823,29.690367878031687,4622.226975612743,830.2010932012696,0.0690504214586948,0.4097656481023514,0.736117747554449
399.7482214617854,0.0,22.322208954852652,0.0,18.284811394734376,5.0,27.00464912867632,77.10831946059086,74.88350179528348,2.0,2.0,1.0,8.0,2679.6473675996517,19.78680127585865,7.0,319.2898430739419,892.8,29.601591110480317,2939.9981106493888,806.7629932011514,0.05,0.3678025199404717,0.6804088715708378
439.0,0.0,26.23684717097415,2.0,24.43031790785615,3.0,43.15631783777765,150.21,23.29949785703228,2.0,3.0,3.0,9.0,603.1783409731718,17.773014149691672,2.0,397.6355018886418,563.8754351844275,27.913960285564407,1781.1925574337088,795.5732582644162,0.1213651502313837,0.3602464971019792,0.7227909914701466
328.45883840436346,0.0,29.71183016831049,2.0,36.424140526205385,5.0,37.28727945729154,141.32361800330517,56.48894437595673,2.0,5.0,2.0,10.0,1843.98576767419,17.737419389039758,2.0,312.4831176940147,493.1322836417386,28.62623501185742,2641.53029682892,836.4971030396238,0.0830535292491556,0.3863037179390051,0.7322659441104399
