Field name,Reservoir unit,Country,Region,Basin name,Tectonic regime,Latitude,Longitude,Operator company,Onshore/offshore,Hydrocarbon type,Reservoir status,Structural setting,Depth,Period,Lithology,Gross,Netpay,Porosity,Permeability,Oil density,Oil recovery factor,Condensate recovery factor,Gas recovery factor
334.60795585421863,0.0,25.8191786061414,2.0,18.27689273187089,6.0,40.594569302791015,104.64313893353274,13.951842251140192,2.0,2.0,1.0,9.0,1366.3178962920715,16.717680488584342,2.0,668.6572037082288,525.6149615061144,27.512320148779438,2923.155812451657,819.7440765131425,0.1338159455181812,0.4131185727851967,0.6904424738069669
363.7774865027452,0.0,25.38428956659724,2.0,59.714132385604,5.0,38.68440946601245,150.21,87.13916931613748,2.0,2.0,2.0,10.0,181.95129331309977,18.144785319343388,1.0,163.00121365204683,485.7083933944413,20.86145127880895,1358.0045721007405,788.8751202376791,0.1438742366846687,0.4574266705998353,0.7623576147001745
358.0463059007201,0.0,21.575240179466093,2.0,27.15229216996331,5.0,22.72740728672221,81.66737864962049,103.64034272729782,2.0,5.0,2.0,10.0,2641.934902533031,21.014963210417424,6.0,338.29773380823013,749.7787762222883,26.61341111022351,2550.163201212364,836.4328865109363,0.05,0.418452637746961,0.6795777616255416
403.5380073129821,0.0,23.289497449812032,2.0,34.110252626029194,5.0,37.52326603513117,130.75427695510126,95.4476869262244,1.0,2.0,1.0,11.0,1203.532040766005,19.769020587812317,2.0,507.34291856074685,498.4283884526348,27.88949442029493,3414.088535756792,816.6750468322648,0.1717076476964869,0.4751815002837174,0.7808759471377482
371.2462155573016,0.0,29.63969709830131,2.0,12.744113887247735,5.0,40.32671427127848,140.59399485991904,41.6779079792392,2.0,2.0,3.0,8.0,1704.7684373302532,16.28665711088675,6.0,720.4385817930155,783.4306989450713,26.818783399928787,2912.756338320657,831.314296196461,0.2088858290438786,0.3667511550049664,0.6815666274206836
439.0,0.0,39.40191132544315,6.0,19.83035928224805,9.0,34.426771651384264,150.21,6.872936204803452,2.0,3.0,0.0,11.0,316.3836656458675,18.44839132157948,2.0,481.0072986661913,528.1261613970422,28.642335135100527,2887.2769317243037,847.9501452919374,0.1230498137529143,0.4338699582981794,0.6567713925575929
346.043475765169,0.0,28.667963764515203,2.0,12.987009226893136,3.0,42.766025718338376,115.90320199155032,45.78189338558754,2.0,3.0,1.0,11.0,1141.30422282583,16.47891914652758,1.0,752.6998795886961,492.51188350313055,28.831313173635323,1674.0162072272465,833.6389662263365,0.1436561833541984,0.4450240755855683,0.7049487647714382
357.28193873463,0.0,10.4626240457917,1.0,32.81312623861572,5.0,33.5273850415696,113.7378361890196,89.52376470993671,2.0,3.0,0.0,11.0,1560.0767520247246,21.07955479409928,1.0,442.4712367731687,507.5556441184021,29.51441176184487,2015.6738133036424,820.3325471087562,0.0998973967592852,0.4309181608331824,0.7672291039065148
288.6996574006805,0.0,21.720409634500907,0.0,38.1416495243422,9.0,50.75244936037,61.64952257285495,64.24204001397115,0.0,3.0,1.0,10.0,1330.0042229508126,14.080748487304136,6.0,544.8739176255976,501.25751471026064,29.776393535227857,4949.618976604623,844.3155214966389,0.2409853357584223,0.407805436282737,0.7301795176196874
410.51285958530485,0.0,32.77768549639913,2.0,24.612533838586018,5.0,31.575144293773057,101.23966101868922,47.87332939240103,2.0,3.0,2.0,11.0,892.1657810585875,17.331461712778076,1.0,447.2343477979592,603.446781038599,33.75842757611494,3992.629772604964,859.8879562133866,0.05,0.4345560978364798,0.7009713693586802
439.0,0.0,22.53930089188711,2.0,21.984034487682315,5.0,32.310150578278325,115.301502936402,95.995278066235,2.0,3.0,1.0,11.0,2231.6928644776067,21.736114920709262,2.0,607.903265533264,814.9803225749122,28.829993823938096,1783.9207666726572,812.0566132816047,0.0555686077198845,0.4334108735174615,0.7091501467006548
364.490263589501,0.0,32.91236174677758,2.0,35.2945954963644,5.0,26.13474595970229,110.96275802784484,46.478118574462606,2.0,2.0,2.0,11.0,1078.8101632219718,18.678904164687506,4.0,540.1059842281809,605.9269780230535,25.434709499969617,1731.3161827950469,816.3774943049245,0.1146113059494114,0.3962936754081731,0.7005892442747378
439.0,0.0,5.763556321141358,0.0,44.80806167398203,5.0,27.54253137572543,144.01281871504776,119.4700039181668,2.0,2.0,2.0,11.0,1907.389035299591,19.237078918293943,2.0,540.4411659166591,539.5543390743298,24.797782234796685,2475.845403079795,804.878389210636,0.0546285856211895,0.4402016924279287,0.7654621020952151
330.6349552202568,0.0,20.71207936554313,1.0,16.323899950463364,5.0,53.8433448500078,127.1708555146552,74.26208964743698,2.0,3.0,0.0,11.0,1375.6104827480242,15.986830743319963,4.0,465.51912375695264,658.4411223443753,30.79170623662873,4249.417585162339,828.1582869801284,0.1184327022321031,0.4193719773995306,0.6933355121297604
369.8897592723639,0.0,22.28074675579605,2.0,14.387750039273378,0.0,63.62570044707884,130.62231011915387,25.53086645570471,2.0,5.0,1.0,11.0,1161.689331942985,15.017946218879498,2.0,704.3395730177947,324.820826772185,28.091975297242865,3227.227856254789,829.3285389187652,0.1928665606718164,0.3820779837520328,0.704575337457021
403.3583528026893,0.0,31.32188811682632,2.0,36.06959507415539,2.0,44.4430914537992,150.21,65.8066536787415,2.0,2.0,1.0,11.0,1038.4818771096318,21.23112643663205,2.0,337.9951299259377,691.1902120039193,27.120712478942632,1134.9225210989243,808.0948282789074,0.1408414271901373,0.4177148286965184,0.7412666689121934
323.16846921262794,0.0,14.150872941860564,0.0,17.253859568772405,3.0,33.6296825384272,120.4558721953604,59.1066787523702,2.0,3.0,1.0,10.0,1979.4564098959604,12.588249587033316,6.0,360.9863004494461,704.903019620959,27.82670655975192,3428.6555074492403,824.5002772719587,0.1273748841037229,0.4280256765244418,0.7027043183640933
280.71139953728243,0.0,29.41278116327881,0.0,44.50256685555326,5.0,37.28252871923775,82.9772907863054,47.2738346284568,2.0,2.0,2.0,10.0,675.9727981892661,16.504302898710662,2.0,237.436685111512,389.4642230913907,22.89865483580259,2536.6079643776848,831.3035137195711,0.229079762300001,0.4255612267731599,0.7681294861973516
361.3819424921117,0.0,21.11871442421679,2.0,28.843646175735785,5.0,43.02875091048246,150.21,64.67182841046088,2.0,2.0,2.0,10.0,1512.9313857334378,14.021428792192266,4.0,464.018267440892,447.7058634538192,24.69175756892928,2306.690227178728,801.7553834663493,0.1295961445119182,0.423263305723858,0.6678016672268716
359.07827308147125,0.0,27.75369711133875,2.0,19.885495193734805,5.0,59.99261691756534,150.21,32.59703102580205,2.0,2.0,1.0,11.0,257.8947148964889,16.070341320826135,2.0,685.7369491208183,410.4960884917469,30.26791257409667,2369.779749931497,846.178972178976,0.2235973406289395,0.4190108996424424,0.7416406136763323
