Field name,Reservoir unit,Country,Region,Basin name,Tectonic regime,Latitude,Longitude,Operator company,Onshore/offshore,Hydrocarbon type,Reservoir status,Structural setting,Depth,Period,Lithology,Gross,Netpay,Porosity,Permeability,Oil density,Oil recovery factor,Condensate recovery factor,Gas recovery factor
439.0,0.0,23.12709844670177,2.0,52.16209613613536,3.0,28.37641659435604,129.84687604381415,78.5836386360317,2.0,5.0,1.0,11.0,726.9527308315724,19.759662142012267,2.0,255.2278510457779,354.5409413526327,25.505184410798527,2158.203734727997,831.538734911615,0.0801168009616375,0.4235688659861728,0.8182183424019441
354.8161376769431,0.0,21.80296748534749,2.0,40.34069514178049,5.0,28.619716502118607,140.93232746542776,79.81362241191374,0.0,3.0,1.0,11.0,1192.4269782148422,21.651862344450933,2.0,286.8254162268632,704.5082788897121,27.385485932050123,2259.5954772441137,815.296652068557,0.0794897548261665,0.4159998223164652,0.772742052791376
337.80544183048056,0.0,30.57515239010587,2.0,17.95064122134952,2.0,32.892069101021065,71.46235414277785,46.24082295679633,2.0,3.0,1.0,9.0,1764.129702424923,14.226683164957802,4.0,505.0816544544156,855.0714690220307,27.067870030242844,3774.9384907513577,835.6847860912727,0.1335287478322367,0.3888569376530146,0.7165740950851225
350.8871925921996,0.0,18.396146111870983,6.0,18.289041616384488,5.0,29.106236506840656,108.87907223005804,52.40146090661353,0.0,3.0,0.0,11.0,1685.3962873242076,18.997833679615063,2.0,355.38041283083385,320.27190977400625,25.58654205494038,1429.139497745192,844.0061720717702,0.0655964219468169,0.4414152767053845,0.7404048020191103
379.3382105775983,0.0,26.85868520717728,2.0,45.080555562447735,5.0,26.391783967036343,150.21,66.53785083324259,2.0,2.0,1.0,11.0,1230.2177185945834,16.349742799665222,2.0,402.5011419136566,576.7088617935547,26.594594529628136,2633.5102806421555,825.3893525422645,0.124316199784057,0.4493780798239716,0.7019189285623567
374.2991981278068,0.0,26.333936486206877,2.0,36.18834467740309,5.0,38.15819821873487,150.21,64.5471581134855,2.0,5.0,2.0,11.0,1621.9263602837543,17.572029769745143,4.0,282.8860066330617,808.6718262923139,27.978153705714394,1955.2210617033293,794.3014087667866,0.1542511518638964,0.3838769489274075,0.7028753865829025
364.659169539349,0.0,33.95724219468401,0.0,23.28361144090081,5.0,35.40012026260031,58.24655515804109,48.22276789271603,1.0,3.0,4.0,10.0,1333.9483483404329,15.452349693456773,4.0,442.4306216792727,836.5619698889452,30.72802331437569,4001.819530041421,824.7775813709903,0.1412300323064282,0.3700437058391861,0.7286658387577921
423.8714234134949,0.0,33.13455185116757,0.0,24.39955778177947,5.0,43.27020386324357,150.21,47.76235586288761,2.0,2.0,1.0,11.0,982.5750877013428,16.61768009265581,4.0,529.2540115707873,619.5434723128769,31.03242543452604,3322.418695068688,836.3692519783232,0.0572086017671781,0.4446696996919256,0.6483975992918565
367.03305083502426,0.0,20.445326365194997,6.0,2.1623574595284865,5.0,40.34547114018413,17.31905101837187,36.8909596377444,2.0,2.0,1.0,9.0,2439.971790794138,14.787206863331887,4.0,774.0173921103726,535.6915190614136,32.071715478374486,3571.8478380768115,847.0074117976817,0.1312081718638862,0.5616783597410362,0.6825992856804955
390.0995819817669,0.0,35.45851892018975,2.0,20.122669331968176,5.0,36.33505876092288,150.21,44.94105819231228,2.0,3.0,2.0,11.0,1333.2875621389455,18.59394584602631,2.0,300.6462156141635,808.9773781464855,28.535873503318022,1309.0454501262047,803.227359644646,0.0612650598941256,0.4039114966574644,0.7086965245669545
