alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
11.420393002122136,3.119275735984942,2.4342714555649927,18.129857031781036,95.4364235408966,1.8287768219951936,2.3530946340315997,0.5185549375273906,1.1856495598153343,4.819433866448917,1.137319677548153,3.5655450695145126,633.7934439545161,2
11.03,2.0466015209227373,2.308199553149813,23.792247169573507,81.7413234092923,2.708003681700283,1.506071344196793,0.18467346146044897,0.4122769805055868,2.6270439722882752,1.174475549258289,2.125891954333542,325.14304616719204,1
13.556310690052886,3.71529180401613,2.2108965324764616,20.727171802079038,93.5036624240493,1.279102104096714,1.3176673376131665,0.27158229307344145,1.3008036368038973,3.899120410156671,1.1407216209367337,2.458978234198163,560.9658633820954,2
13.04189580418542,2.075945648959595,2.5138050217735053,17.370002350161386,96.14382886929153,1.884928898568525,2.5944344717870034,0.1548028053872805,1.0222364113652382,1.28,0.9902394711405035,3.6091772226406875,785.5184670264962,1
12.516676352254525,1.8513916650283135,2.0511367777553065,18.397385249891084,102.87430440659813,3.585900881756913,1.0807015326329437,0.34121240523895735,0.9791470668056468,2.0734702164443273,1.123950323118866,3.479716207034089,973.5286624208262,0
13.045047968677101,1.293949104821803,2.0693950107581487,20.744265338361398,88.88763067330258,2.364049379018392,1.5445681404826486,0.2288012491426013,0.7706053721905357,4.38731013289231,1.157352083442789,1.5316571847534122,519.2749155776082,2
13.079947044208826,2.1644957939670006,2.5259690219607887,16.92725266627817,82.2729341989854,1.7534168200775286,0.9219203027158586,0.38931149655435177,1.1067417066428547,3.337742210911426,0.92872809706584,2.4649804924945475,489.32190362054916,0
12.020629706939793,1.0538682481010464,2.4683586814712446,13.004329729566184,72.99555867576451,1.15,0.7109227943280031,0.4756953300823451,0.5652610741240832,4.44892963255067,0.8620658915392947,2.985478653369501,566.8079312141343,2
11.96860232121514,2.4374932929633832,2.2852652065859034,24.44525689685249,98.03660555441357,3.3216752316211244,1.524736058417823,0.27909012034118585,1.0911558953241232,1.28,0.8366427085644905,3.405604085523202,733.3210065312603,2
13.704617264715264,4.559591158164599,2.3896282734837255,17.678076443250074,89.58374959518727,2.5051740773788023,2.3409325451652285,0.3772909042767354,1.126239451156621,3.5872602345065343,0.7671613988887123,3.224956804126285,543.8699208439992,1
14.809004279530273,2.6900207675426366,1.7929563279025462,23.65379659729211,82.52262330045579,1.15,2.632511201443155,0.20634076343517851,1.7120379017933847,3.5454279926608185,1.5124070809611576,2.884814787907809,861.2987033308186,0
13.09545438958416,1.8198408069757288,2.339322182710334,25.450964460478396,70.0,2.5051827331932617,2.6863921571039096,0.2109439953862145,1.5333066513862394,3.7713932125797247,1.3923727372553354,2.335163347195085,1256.52706173349,0
12.818651825487105,1.7943139859640913,2.3022474765034877,15.730776115605124,94.61980620614818,2.8078483926108593,2.606707142513305,0.13,2.45890848823874,9.386582375579607,0.6592355181276699,3.4687957113811905,513.7343607166779,2
12.352315358313271,1.1325155082031757,2.4689738616267074,18.013378129556884,104.7903095678457,2.2366747141221017,1.3852700158839202,0.23550705675952485,1.1027001534321383,4.823743542442918,0.6695286477435348,2.0341913240937415,800.5784877802855,2
14.708016736827192,1.161828000788604,2.1940851776922017,15.127269084464164,86.13576863425031,1.9505414153460054,0.47,0.3029910770475653,1.2004172394340489,7.618887285517524,1.0468287823644338,1.2899272536913908,889.3474773645662,0
14.440539319906568,2.1011283724244736,2.522267042091972,27.755006818436954,76.51712062137169,1.8582935285136122,3.2643204614506613,0.13,1.2215725328502076,4.4215883062830255,0.6060948045063739,1.570032858046861,867.0176372357737,2
13.981006273676508,3.313108527438311,2.623145434597437,17.79461705137731,104.72973296935109,2.4277732128727947,2.119570055449898,0.13,0.8676250845598298,3.2741554650608626,0.8336021716156944,3.1412332723974528,641.7860448269323,1
12.368298220429592,1.056006606896106,2.8022205683062364,15.9198408183733,102.35527621719163,2.4485337211213563,1.0685732332048312,0.2962931607158345,1.8486151077584192,8.433394626099853,1.0721912202117634,3.264427728651713,278.0,2
12.859226761913252,5.8,1.884748285054712,24.36925160635175,108.4153430954253,2.34559170836275,1.6163320511778716,0.5154683315797018,2.316433038721533,5.789465753489714,1.473960706058914,3.1806970584291836,1650.5034805640532,0
14.204556167996923,3.669767855016275,2.1924758443535834,17.33122100961205,70.0,1.7653645824672095,2.0402957550028065,0.33426218442162137,1.8129375277426358,2.3484593009017507,0.9657393311393054,3.0274901817990023,1208.4644820655706,2
