alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
14.007810264275083,4.876267782961024,1.9661048031130526,19.792638357193727,87.45786435733571,3.133774484702777,2.9799088096531148,0.30426538006707143,1.8837762336825168,10.45746938374269,1.3930657887105213,3.216054542603342,793.1965547197822,1
13.141935922740167,1.6558323194051099,2.3775723099526234,16.863394118172437,79.46799404188488,2.154920982066101,2.0792836518172697,0.3621071478526567,1.2371226720226933,2.1516131920484813,0.6620748333858335,3.2663457672573823,1614.9094105689728,2
13.82768870043782,1.9916994348054995,2.1885666830782617,18.014186859136238,83.33091399787489,1.15,2.9259102078929637,0.14545562840995369,1.5147089975720205,6.228429837800535,1.0528959675973142,2.4151994386818445,647.3291707888523,2
13.247141457619175,2.3122187499995928,1.9884159414007812,15.965137683842746,91.26598647239754,1.557286533214157,0.47,0.2669404061492366,1.75935792924473,3.213163303799904,1.1097708733469531,2.224441545290661,510.5233030438822,1
12.393601525195397,2.0083476095098516,1.9461178311786342,16.129727531954252,79.96073420759294,2.5258859987443136,2.8278503709479526,0.37659506501661966,1.372349706883232,9.956394781506706,1.2935743921910052,2.9789575693913815,601.0126780867128,0
13.12941037068604,2.779966197730276,2.6346596905209134,15.07399522932884,124.78751311601616,1.5811542502166451,1.276815617606051,0.16548311085446443,2.1925726724516355,5.073978312688647,0.9218112601634818,2.7120235121389,1484.67169562555,0
13.84606429731095,4.346509509719636,1.972800306602767,22.631624660964995,81.96894932723816,3.418699507995065,1.032327142517971,0.24115230312935546,2.0968508989758448,11.014359925335693,0.7283999234590405,3.239405698580784,1586.5049703865595,1
14.83,4.052074112149601,1.7773498644702892,18.65297360328361,103.13954664456112,2.679814422765258,0.910532913786293,0.29756741520050045,1.443195514783517,3.9461029822600966,1.71,1.3254930261622395,617.2789896692707,0
13.6779736727885,2.391655680804702,2.400918383514591,14.938289204559814,118.44072744558149,2.6624239864666164,0.9952899945839828,0.15304899008897305,1.6122579168876405,5.614754441510386,0.9242291455978648,3.0693961958265596,778.3491469515458,0
13.801958167197824,1.3706695232735864,2.3014508379548966,12.662897680103178,77.6830578275472,1.636272092254786,0.9147493882822741,0.2769742459721846,1.7469463500149096,7.479891341045578,1.475630711699739,1.6482810240130061,933.6503290270831,1
13.295893308436092,1.6065915763595517,2.5929344476850655,18.698977492806307,91.02151588047822,1.8106222977347133,2.965274921161296,0.3724945475343949,1.5226119344151867,7.926244927518871,1.1625172849352614,1.27,654.6534363984815,2
13.725490478480806,1.7955899416822925,1.877584660829712,18.871030296747975,87.80539420040819,1.5934973936827377,1.137074672922956,0.30932128619923777,0.4956488438157032,2.050974217337159,1.4252894395072164,2.100784691880218,896.3682523944137,2
12.965116004325084,2.6988768964740526,2.2555115458572894,27.223913757832612,80.42343856381346,3.88,3.753680273373627,0.5461490283253739,0.7481730888535508,1.28,1.0068536656729943,3.675656008204432,871.4309383758774,2
11.923911150637734,1.6843059276699182,2.486971815842347,22.450014540954587,90.26185331453476,2.6717205217327678,1.2333819402619248,0.25187361568720895,1.4364531285913567,9.079831222029135,0.992017645386854,2.2452983841516008,392.7960532148168,1
12.81419254077454,2.5882199846537794,2.8691623903033445,13.66542711668531,83.63968453958502,1.2696864725575392,0.5499454058977393,0.28229512928055583,0.9965365930851291,3.7431304211931247,1.1091754942806578,1.9091566727873162,547.5484197761572,2
11.58964426423826,5.8,2.7010546623761957,20.814550910299918,70.0,1.5295088935351595,1.1946627782856292,0.4205906012745446,0.9332197674414451,1.6813526393695577,1.187861883643095,1.987779906287122,1039.0534353814362,1
13.369458561272218,2.352801055308423,2.3368329508274823,15.437853279038167,90.94418237908059,1.35849298112877,1.738126904281725,0.5534949025017071,1.0624698248263953,5.829117880891139,1.2243373170731406,1.9411703774652949,1306.247887784757,1
12.606940075350897,1.2631994685007342,2.2258068231936066,23.52599802928342,79.42666600604436,1.15,2.862575195948362,0.23098475341691027,1.1977577855813668,5.371438928411646,0.814571376236433,1.27,400.11022735791926,0
12.017126455712445,3.6207186920618373,2.145871676286757,20.47546659752709,85.68527632190599,2.351501659958311,2.8308231500158594,0.42216148260596004,1.0259102498105679,3.2855807213636616,1.4739036633288465,3.35016509710507,885.9267134808757,1
13.845764227254762,3.4759798804225097,2.2650469561801043,21.96705863759466,95.79954831902799,2.672041896064114,2.7188022463503034,0.31276885581736363,1.7884486486403957,3.4988005111326292,0.8786512779535105,2.0792300586569854,586.0009631240767,1
14.11494965208243,3.7640111098305367,2.1622273971121015,24.096661865979033,70.0,2.4156266009884155,1.87143443261446,0.31476582830217664,1.6665237206574401,1.808051083742309,1.2741091451549016,1.6820677743283081,501.57459653527405,0
13.442657104193838,2.425725863925472,1.7837149447382994,21.675188077799756,82.2047875618867,3.068828683934776,1.5325015073697865,0.573201831691695,1.3013406400211796,4.276639657945314,1.2706285014309295,3.648794649585795,429.37888605108304,1
13.207605271193778,0.74,2.0292121702290267,19.614987972332813,91.0076975929802,1.7885303183537804,0.9406803377556546,0.3424459603073778,0.5816113126144823,2.1588394629117635,1.0178516723675899,1.7900954269611875,525.6548950658723,2
13.049053540836244,5.695694948615502,2.548996301643643,23.07818427481116,108.0395374548179,2.7326390131970486,2.5730799087534,0.5655476280869359,2.203872273481155,2.988076739411719,1.1933252662636713,3.92,532.218077033949,2
13.747879521670916,1.6896258420555248,1.9310573815769834,26.711060889370437,79.09414665479045,1.2787052511107189,0.8571385863614882,0.5611757915581977,1.4483755058407466,2.5295738521702473,0.9403259308478189,2.605548586209495,1008.8255563167554,2
12.933529957047782,2.023916925032104,2.227703123739726,20.10560123242111,91.10061789699233,1.660281951124542,3.196742030987762,0.3648656165556723,0.9990133954531435,6.231769755282485,1.115550725756644,1.9964476517214518,1602.0784450710328,0
14.133156032943312,1.4666806243739763,1.929957173362381,17.287920757428388,93.01574167117526,2.104176705899738,1.6702280615864304,0.42454531231936943,2.4522110988694186,1.7647166319505878,1.3794211145329909,2.9591428255246415,987.0049561376702,1
13.350040126547706,2.5753663421932043,2.5302883668533656,21.25157050029207,102.73856032671694,3.183619781633743,3.93,0.3307084417860592,1.2975376022222702,1.6211027244034297,1.5407545188135687,3.1066796036092295,767.519199822605,2
14.618739777208896,4.056032713664074,2.1554093406163504,24.296071681714317,70.0,3.88,3.5425681623532927,0.29863917636352166,1.6228566808332379,9.769828482301314,1.1710507533474144,3.92,1680.0,2
