alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
12.275567190515149,1.9647986245405198,2.52535400694072,19.782090834302643,70.01267723312408,3.075216865542582,2.3074099917456943,0.342651806030247,1.4357917390960446,4.183502499334272,1.2265056937088796,3.75705704500575,528.9050561228868,0
14.160419529944518,1.9797965247213278,1.740808196262857,20.01020354220735,70.0,1.4399514443703532,0.7198925547307014,0.37946522757419476,1.6906982462000104,6.281991236064244,1.3945696972590755,2.4773403529184392,669.326982375166,2
13.670119691999803,1.2716977299721992,2.086643631364365,20.591030832603764,72.28934598122528,2.620518003982391,1.767827525637393,0.4828474465171819,1.2894634559036093,1.28,0.7088219798663624,2.108759012947337,836.5007069150081,2
14.096445569482478,5.8,2.374238556608132,26.218418433389587,85.79470092891387,2.3506233669861087,3.93,0.278034513494732,1.9007741796333617,3.8900161964181996,0.896361373196622,1.27,843.058230783191,2
14.05720249208736,1.5083029586740255,2.3920212123774904,19.99532877909796,89.01539630948437,1.15,2.264366041652833,0.2707669388323484,1.8858005718936715,5.637999839496792,1.1718754636752278,1.27,485.6862074381448,1
14.83,1.926164863026877,1.8442214678850355,25.050223390916532,70.0,2.632875022928943,1.0720224657923716,0.2840668301074908,1.503418721219094,5.061996903843809,1.337235340662957,3.0788633373201577,577.4137206991302,0
14.365256285093666,5.8,1.7075392893712307,23.087432879341176,78.33147945578031,1.7446341790324595,1.1476363147846527,0.3853692438065076,2.1989298864011784,9.802446723893217,1.2757172895493305,2.2691563554108933,1222.2825575608895,1
12.681314020333152,4.733486258441763,1.6687484642585315,22.105126050802337,82.65663951262609,3.3433133523533294,0.9640635217016256,0.4905288470165743,2.1180514836783138,5.835006247171341,1.342093166873007,3.540433621645075,481.416141369485,1
14.61925686911406,0.74,1.9876103093245503,21.533607432629204,84.43067445249687,1.15,0.9286294047297666,0.38713623664702757,1.0646926875055314,5.282895850830073,1.3519520815782173,2.2198332831325063,899.76631829249,2
13.44677848624519,2.1536729645139063,2.4301083827421994,19.392238945390236,101.15838458095098,3.16237177138214,1.782299035517208,0.28147900514493285,1.813948343936536,1.28,1.3044181974616906,3.6375782563706016,723.380115086766,2
14.251395674053732,1.332842375897953,2.291950808303308,23.776570593770657,70.0,1.964884263222423,2.4011893789048946,0.26340397384400943,1.3914428726094106,7.5943335628894815,1.322700250727234,1.4976768076231801,534.3447340671758,2
11.540337895274213,1.9870710608281543,2.7218901582974917,18.02506457231698,91.74189127251037,2.2676685173471496,2.2394898523518587,0.2971447668345016,0.9783040038650543,3.6204428498216052,0.765822621448092,3.562198842272669,1444.4715223604044,1
14.17790673971343,3.9407229449962964,2.073282602810402,24.229411104052815,70.0,2.056771340934274,2.872956018873314,0.4161030769265776,1.4332678471112341,6.204180844530974,1.3871353997390015,2.7194963019630753,707.075182463568,0
14.3742990342988,4.2289474648770335,2.0047988714580534,22.14047861863975,85.2885974226943,1.8258685077818142,3.0838846307144783,0.47616288779227567,2.5454771591705727,8.043873889929811,1.6507994758555014,1.7859976273231468,630.6348904288459,1
14.468832335283041,3.2043184511525675,1.36,28.43528909869236,85.76497175649476,3.2573903485603175,2.8774640641441223,0.3996497872263887,1.8881298620846014,4.635897242174787,1.2658908821142052,2.424482979750526,547.8098206358236,2
13.854110436350865,2.9653508577968735,1.8669157456934868,21.681113118658963,81.00236034946116,2.3811682867598924,2.9810564321295514,0.13705969729433903,1.4850553166018645,4.530552400277501,1.0830905557829884,3.0671089384635244,1006.055765897684,2
12.648700534849493,0.918553266638375,1.9647705091253624,20.301620135859807,87.34774275210877,1.9707932992266812,0.811552410266438,0.2829517799797294,1.6727120527951191,9.137536542995896,1.0686549783956545,3.219142780950403,517.4620607364892,2
11.749885249246514,5.8,2.712552099894876,23.155563841324533,70.0,2.638868058440816,0.47,0.47447259160744737,2.0286909625082448,7.254140127541933,1.1727865441367193,3.92,278.0,0
13.679818874717203,1.2257607092028064,1.523962078367993,18.590536649069524,120.74897106008311,2.185887403270351,0.7083943248740119,0.334482328008122,2.2657327108396004,7.133905402436642,1.0565452496806778,2.0702479673123637,720.7749412412882,0
12.801607164426827,1.1238135571607577,2.616529704205997,25.130698809936227,93.44919939385096,1.2454344893867935,0.47,0.36468006168016254,2.078016903170679,4.068540909309423,1.0433252338273125,2.3790655959379974,312.37833925213164,2
13.521751233530509,2.3286679691601524,2.037103419496655,25.23817775147583,70.0,2.0119986679807305,1.063447516728536,0.4598607441991496,1.3185549184689884,3.1674631006512204,1.0332701343267086,3.6318244438229357,785.676273068312,0
13.08616274562955,1.6889298151306071,2.285770482784955,19.38938198487162,90.79432047502598,1.8174745453196186,0.7189318540769378,0.17681965860627252,1.4240594415229393,5.447931502278425,0.9286235616290845,1.27,508.1925853167786,0
13.520640887299395,2.6534722945568117,2.4927083780961063,20.217690642453935,76.5251328079422,2.940659072304883,3.2636990136339583,0.27637957468575275,1.7240708290431677,5.178220705482342,1.0101665303943062,3.1197384863717903,887.8380020090217,2
13.77017840351056,4.24509031452259,2.4186475766999753,20.024192807405157,110.67577023759306,2.1130953040747027,2.6028679763813316,0.24571262075738076,1.1180160959903973,3.4408339685078273,0.9132211387541997,2.0957329042918307,615.1713495559247,1
11.267590480923142,3.8123974001638556,2.5440651189968735,22.995970533152978,90.62171172667058,2.006986206233309,0.9278459811757822,0.35970352445125703,1.1322663331795706,2.040106969668014,0.732997474906296,2.4492148389893185,1305.5423656906128,2
12.974960555787442,1.5665738761876724,2.1085886263742832,14.37794317733437,84.08785502673028,1.15,0.8099822644837873,0.2309339849575287,1.988401685119948,7.34195504901254,1.0082726622097777,2.56802586392487,825.2382276189343,1
12.774298969476172,1.6925621513789146,1.8049543859629376,12.446747180277654,89.87034699815489,1.15,0.47,0.35397492721577195,0.9309979423954939,4.487240586813577,0.7213791538403351,2.9770246589238423,1391.9939817831964,0
13.414033959307398,2.4205028087097276,2.7415514503095153,25.550387487032992,87.03313411192094,2.385734631797423,1.1872570553161106,0.1767929404539705,1.2713958363378501,4.036293028640461,1.1233157936073999,2.839341390324715,778.6898073469391,0
13.437379537144784,4.52536295278957,2.661048606024487,15.548448823741769,96.52320186007832,2.1602674316406376,2.3208646315775145,0.24156292646416536,1.8277448549825435,4.723742346120786,1.5600337351715554,1.7942195824839753,861.6438096757211,2
13.628811956479588,2.1371819968484465,2.2380831408546067,22.56753352438882,86.57158166750767,2.5440360440057344,1.1749872501107637,0.18559665500764233,1.9848595980449497,10.233234213276319,1.1551927858130004,3.3206867573654764,1123.1415534123519,1
13.890252493217925,2.2639563051595806,2.11553947999481,21.94085146706883,88.61046091217167,3.88,0.9778125389203336,0.32694485537317636,1.6563168875922316,6.929784933073707,1.0478688090687265,3.9082797353215044,448.23477867375726,2
11.857280982876095,2.4962228908202166,2.5053439922674055,26.16301199311997,72.82146640462703,1.923408777572669,0.6977979857585721,0.4061559391824773,1.7209602010640717,1.4210376464832657,1.2680597636312505,3.564259487453417,513.6020685530347,1
11.03,1.5943983229669958,2.481835546153099,23.903444119303032,108.26702025644832,2.413021663568367,1.140081441195253,0.3758631873986698,1.950662293128845,3.0928795181896778,0.7739777428948674,3.0473414462928132,964.7919623772614,0
11.354757644254551,2.014263978167809,2.4824014093964664,21.516372009174415,94.15013743768284,2.1319377752216133,2.5540134580144187,0.2890723781265577,0.6674086014278948,5.5607196799101555,1.2551173527783577,3.92,302.59532095812494,0
13.611405546000913,1.7973981728581383,2.0528040355092316,17.144972571107786,97.3892959864934,2.797148934913733,0.7995390749433519,0.5849708957851368,1.643291730620504,9.903389072077225,1.293746352992485,3.2746982014667236,1115.9493914498494,0
11.949805178349582,3.880959678506157,2.449849569695964,16.503267401678364,98.22388097327767,1.985004295640076,0.47,0.27331693238907684,1.4503121780698542,2.980862448776133,1.0542567274125565,3.2273761002943178,1052.8331815777906,0
