alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
12.77904489368206,1.289819802144204,2.5878830321831536,18.710845048762767,100.53059520258081,2.709307021435662,2.100919313425675,0.35233389274337223,1.156628277710631,3.039366625210726,1.0917353527376157,2.8562641607437875,608.98879539161,0
14.323571623607736,3.152338355592753,1.7267468065035092,17.646994142334016,117.38653324100417,2.8439028948130733,2.2813217557951786,0.3431942520121096,1.380911397131991,4.413426241364496,1.147163507817136,2.896805847659672,631.6522159509175,0
14.83,1.2527729809249237,2.2340904337723826,25.865422806902718,90.65694626540542,1.7830019580812158,0.6704330912545415,0.1322567501323514,1.6964495104137614,5.752791344035483,0.5842527643017783,1.8218765982402323,398.2503105180616,1
14.059895055937425,1.6373275968542242,2.0720044802622923,23.989047499094614,96.1173072634766,1.6092700993849332,1.116842591283811,0.1607498135088195,1.028511287719359,1.28,1.2648126859402629,1.6945283041743813,921.3793859519667,1
13.320967278925478,1.7730799698886124,2.3634476699289726,14.90403714967238,93.44081254505626,1.9599748376905097,1.8458304131048546,0.3980095489768496,2.215224204876158,5.219098522949029,1.148254906194365,2.942031972773208,746.3973316017031,0
13.110083633844114,4.36012271767871,2.7631265928466084,23.02670553358796,91.94256885367635,1.15,3.1081518498093907,0.13,2.402309804628074,6.108773948342408,1.2421537546257255,2.6312459971008275,680.5315133331119,0
13.074111006714826,2.017904526601839,2.495153347341867,20.590420872482134,83.25858557185165,2.456697106840516,2.6465163213083636,0.20500130663313088,2.2205595464476384,12.236118342089124,0.804158166995838,2.70227459260363,278.0,2
11.596926049609788,3.5238278631060123,2.171796383493623,23.710102596774234,92.45855233073775,2.315913523784523,3.93,0.2604598537957605,2.4004256223493603,4.273723808559313,1.0089062033399958,3.0642556405413974,863.8763833113042,2
12.404287012694795,1.5227898867088439,1.7976239179367122,22.10160226148731,96.08413336697474,2.4855297064632795,0.6153694415247326,0.4282814648804437,1.3409175261398198,6.852609487407675,1.1194673917771292,1.7517481632439504,1182.7143608079223,1
13.651127295525733,1.1625870718760276,2.559330461929739,17.10154581315539,104.82715678311071,1.611324965326173,2.0785562917226565,0.1991861742297446,1.9662211820730517,6.552163431510648,0.929674653648678,3.185625406825713,939.0617432394639,2
11.03,1.8838572999058265,2.161638117808132,19.98334563833779,116.84400385066039,1.15,1.2555054802995642,0.2964982238885441,2.2218390883852166,2.0194010865555354,1.541214580832156,2.6381719689763914,431.84204274204944,0
13.101400764589377,1.5245124539546968,2.2850701181713666,23.43979033209291,70.0,1.6621493845086928,1.312600438482387,0.25755694838319104,1.861262510162594,1.7574726438491646,1.3046437111119262,2.486442305637633,751.9904880407498,2
13.847229896171978,5.8,2.142207042422546,25.71637338115599,70.0,3.3350706761073763,2.798803569532519,0.3360673913715461,2.312276644643829,3.2926784156987168,1.4139746774108035,3.693935824291487,523.1328379324963,0
12.739325263868992,1.3590870610240589,1.902310612099618,19.16969305646489,91.76823689179918,3.3328933849167965,2.7362874791204588,0.3941380348768827,2.2588131557921676,4.849815766068932,1.71,2.532012697774406,655.0297398872024,2
13.213126324100708,2.289505437253086,1.8909003660692418,20.20671518275415,83.01325162785054,3.062790763397609,1.2495164308404711,0.28950469267235424,1.8144145216779193,3.6241017126012114,1.3443677368768792,3.132770693096628,1196.591542230922,0
11.67464136789953,1.622022396908359,2.0534711570976314,22.565645214540478,95.69651388028392,1.711877218413912,2.5160530916054604,0.2858350159887951,2.110280340271689,4.6761258343631,1.315197997954819,1.8117862542455763,700.4904711947087,1
