,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.19504145254296135,0.25343387321270844,0.21850828664676566,0.01978739081668818,0.2177495728546664,0.016086902526133068,5,0,0.0,minimize
sanity.close_values_probability.score,0.436,0.584,0.5188,0.05163874514354507,0.51,0.06000000000000005,5,0,0.0,maximize
sanity.distant_values_probability.score,0.002,0.01,0.004400000000000001,0.0032,0.002,0.004,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.00973321631941072,0.011284298522726338,0.010538557881997253,0.000646429414712425,0.010538561090811244,0.0013288151576894315,5,0,0.03,minimize
stats.chi_squared_test.marginal,0.3224583514964593,0.4925978293325799,0.4226091817078027,0.07891847650616857,0.48012831800328765,0.15829957412205692,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.793093211649869,0.8471241725946433,0.830490073844253,0.019674304228270302,0.8367177361220749,0.01521540868377591,5,0,0.0,maximize
stats.ks_test.marginal,0.9010000000000001,0.914,0.9067333333333334,0.0045966171135834845,0.9076666666666666,0.005666666666666598,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.01240372611241325,0.013395962507814108,0.012800534451272558,0.00035951696165699535,0.012815767414364979,0.0004715342460276384,5,0,0.01,minimize
stats.wasserstein_dist.joint,0.016533200685846055,0.018651201684450995,0.01735494476254778,0.0007848831724365668,0.01750132966818494,0.0010104227705247347,5,0,0.03,minimize
stats.prdc.precision,0.87,0.916,0.8836,0.016656530250925627,0.876,0.008000000000000007,5,0,0.02,maximize
stats.prdc.recall,0.94,0.964,0.954,0.00839047078536122,0.956,0.010000000000000009,5,0,0.02,maximize
stats.prdc.density,0.73,0.7624,0.7443200000000001,0.012430671743715208,0.7372000000000001,0.019199999999999995,5,0,0.02,maximize
stats.prdc.coverage,0.81,0.85,0.826,0.014805404418657386,0.818,0.020000000000000018,5,0,0.02,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.698,0.7538666666666667,0.7189333333333334,0.018611728679637608,0.714,0.0040000000000000036,5,0,0.11,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.37506666666666677,0.4362666666666667,0.40536000000000005,0.02504870278300078,0.4190666666666668,0.04413333333333336,5,0,0.11,maximize
stats.alpha_precision.authenticity_OC,0.584,0.618,0.6012,0.013059862173851617,0.606,0.02200000000000002,5,0,0.11,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.9051402298850575,0.9344,0.9221508045977013,0.009537709746077552,0.9246068965517241,0.0036735632183908518,5,0,0.11,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.24719999999999998,0.29400000000000004,0.26608000000000004,0.015479672692491502,0.2610666666666668,0.007600000000000051,5,0,0.11,maximize
stats.alpha_precision.authenticity_naive,0.642,0.728,0.6931999999999999,0.03140955268704091,0.704,0.04399999999999993,5,0,0.11,maximize
performance.linear_model.gt,0.8116870222738445,0.8253337850283629,0.8186015052590208,0.0058061706507324074,0.8200725645131959,0.01203576603370704,5,0,0.07,maximize
performance.linear_model.syn_id,0.8032436249406051,0.8227159336888232,0.8108461509130693,0.007982994727230141,0.8065324193841695,0.014236679396253837,5,0,0.07,maximize
performance.linear_model.syn_ood,0.8457142857142858,0.861904761904762,0.8542857142857143,0.005993193418115139,0.8533333333333334,0.00952380952380949,5,0,0.07,maximize
performance.mlp.gt,0.7111964638731969,0.7786138168816618,0.733065330060011,0.02587059343598487,0.719091521039016,0.03320112454463875,5,0,4.88,maximize
performance.mlp.syn_id,0.5905257700813638,0.6732415424505335,0.6339008998703576,0.03411178566973168,0.6449951310795511,0.06694743619074428,5,0,4.88,maximize
performance.mlp.syn_ood,0.588095238095238,0.7609523809523809,0.6642857142857144,0.0585059641900293,0.6533333333333334,0.06000000000000005,5,0,4.88,maximize
performance.xgb.gt,0.8730817626665258,0.8896613167203421,0.8819556488276461,0.00682059246907196,0.8857438889182196,0.012385169737606283,5,0,0.55,maximize
performance.xgb.syn_id,0.75792754107785,0.8189444635094943,0.7914992095336982,0.02008217126765607,0.7968961365409547,0.014613434114120416,5,0,0.55,maximize
performance.xgb.syn_ood,0.7490476190476191,0.8452380952380952,0.789047619047619,0.03150639714763478,0.7823809523809523,0.01523809523809505,5,0,0.55,maximize
performance.feat_rank_distance.corr,0.10976350199631815,0.2916919583438068,0.16838241456011907,0.06939944197635976,0.1226882420401903,0.07964423533434505,5,0,0.12,minimize
performance.feat_rank_distance.pvalue,1.726966563568646e-05,0.10584262189612954,0.05186443956766097,0.04256762733359178,0.07064350076299718,0.07598647986201985,5,0,0.12,minimize
detection.detection_xgb.mean,0.8833056778010245,0.895091931424648,0.8882351306333296,0.00400961768264689,0.8868281041264993,0.0037295728145468887,5,0,0.2,minimize
detection.detection_mlp.mean,0.4915541545147207,0.5635437515417185,0.5219901658338327,0.023447566379665948,0.5162967478217219,0.009875710666539361,5,0,2.6,minimize
detection.detection_gmm.mean,0.4861622617257369,0.5231906146584258,0.5073089734246247,0.015121830204227252,0.5168371503151982,0.026232255206778465,5,0,0.21,minimize
detection.detection_linear.mean,0.4829482511061853,0.5519017516514478,0.5201092224324166,0.025902634447069646,0.5301840586916492,0.041242023564155184,5,0,0.04,minimize
privacy.delta-presence.score,2.249999998125,4.4999999925,2.9809090873811437,0.7997747596418234,2.6999999973,0.5454545443526171,5,0,0.03,maximize
privacy.k-anonymization.gt,19.0,19.0,19.0,0.0,19.0,0.0,5,0,0.05,maximize
privacy.k-anonymization.syn,9.00000001,18.00000001,12.00000001,3.286335345030997,12.00000001,3.0,5,0,0.05,maximize
privacy.k-map.score,6.0,12.0,9.4,1.9595917942265424,10.0,1.0,5,0,0.03,maximize
privacy.distinct l-diversity.gt,19.0,19.0,19.0,0.0,19.0,0.0,5,0,0.08,maximize
privacy.distinct l-diversity.syn,9.00000001,18.00000001,12.00000001,3.286335345030997,12.00000001,3.0,5,0,0.08,maximize
privacy.identifiability_score.score,0.242,0.278,0.262,0.012837445228704981,0.264,0.018000000000000016,5,0,0.02,minimize
privacy.identifiability_score.score_OC,0.41,0.444,0.42679999999999996,0.0143443368616329,0.426,0.030000000000000027,5,0,0.02,minimize
