,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income,real_identifier
0,30,4,200000,10,11,2,6,1,4,1,0,0,42,39,0,0
1,45,3,150000,12,10,4,7,4,4,0,0,0,40,39,1,0
2,28,5,180000,8,12,0,2,2,2,1,0,0,38,39,0,0
3,37,4,210000,11,9,5,9,3,4,0,0,0,44,39,0,0
4,52,2,140000,6,11,2,1,0,4,1,0,1500,48,39,1,0
5,29,1,120000,9,10,4,5,1,4,1,0,0,40,39,0,0
6,46,4,160000,14,13,2,10,0,4,0,0,0,50,39,0,0
7,39,6,190000,3,8,5,3,2,2,0,0,0,42,39,0,0
8,60,4,230000,11,9,4,4,1,4,1,0,0,40,39,0,0
9,32,7,170000,5,7,0,6,3,4,1,0,0,45,26,0,0
10,29,4,120345,14,9,1,11,2,3,1,0,0,38,39,0,0
11,34,4,150987,7,12,3,5,1,4,0,0,0,42,39,0,0
12,22,4,210234,10,10,4,6,3,2,1,0,0,50,39,0,0
13,28,4,180765,13,11,2,9,0,4,0,0,0,44,39,0,0
14,39,4,145678,11,9,5,7,4,4,1,0,2000,40,39,1,0
15,45,4,130456,12,8,0,8,1,1,1,0,0,35,39,0,0
16,32,4,250987,9,13,2,2,0,4,1,0,0,60,39,1,0
17,41,4,110234,6,9,0,4,4,0,0,0,0,36,39,0,0
18,53,4,175432,5,14,3,10,1,4,0,0,0,48,39,1,0
19,37,4,135789,3,7,4,12,2,2,1,0,0,40,39,0,0
20,30,4,123456,11,9,2,7,0,4,1,0,0,38,39,0,0
21,27,0,345678,9,13,2,0,5,4,0,0,1800,42,39,1,0
22,22,4,98765,15,10,4,1,1,4,0,0,0,25,39,0,0
23,65,4,310000,15,10,2,12,0,4,1,0,0,30,39,0,0
24,40,6,180000,11,9,4,12,4,2,0,0,0,45,39,0,0
25,41,4,280000,9,13,0,4,4,4,0,0,0,39,39,0,0
26,46,4,34000,15,10,2,4,0,4,1,7000,0,41,39,1,0
27,19,0,200000,11,9,4,0,3,4,0,0,0,36,39,0,0
28,48,4,185000,15,10,2,13,0,4,1,0,0,58,39,0,0
29,43,4,195000,11,9,3,7,4,4,0,0,0,41,39,0,0
30,36,5,205123,12,10,2,9,0,4,1,0,0,42,39,0,0
31,38,4,172345,11,9,2,8,0,4,1,0,0,39,39,0,0
32,48,3,180456,9,13,2,8,0,4,1,0,0,41,39,0,0
33,40,6,190789,13,14,2,10,0,4,1,14000,0,52,39,1,0
34,51,4,175000,11,9,0,12,1,4,1,0,0,58,39,0,0
35,20,5,220000,11,9,4,13,3,4,1,0,0,22,39,0,0
36,64,2,110000,9,13,6,1,4,1,0,0,0,34,30,0,0
37,43,4,260000,11,9,2,7,0,4,1,4000,0,47,39,1,0
38,23,0,35000,15,10,4,0,3,4,0,0,0,19,39,0,0
39,19,3,450000,1,7,4,12,3,4,0,0,0,10,26,0,0
40,30,4,250000,10,8,4,7,1,4,1,0,0,42,39,0,0
41,45,3,310000,14,10,2,9,0,4,1,0,0,55,39,1,0
42,60,0,50000,5,4,2,0,0,4,1,0,0,30,39,0,0
43,22,4,400000,12,9,4,5,1,2,1,0,0,38,39,0,0
44,50,4,320000,15,11,2,13,0,4,1,0,1500,20,39,1,0
45,35,6,190000,8,12,0,3,4,1,1,0,0,45,20,0,0
46,43,4,140000,7,12,2,13,0,4,1,0,0,70,39,1,0
47,29,4,110000,11,9,4,12,3,2,1,0,0,40,39,0,0
48,28,5,130000,6,6,4,3,3,4,1,0,0,40,39,0,0
49,70,4,240000,15,10,2,14,0,4,1,0,0,18,39,0,0
50,34,4,167845,10,10,0,7,1,4,0,0,0,39,39,0,0
51,25,4,120345,14,11,4,8,1,4,1,0,0,36,39,0,0
52,45,2,290123,12,14,4,11,1,4,1,0,0,42,39,0,0
53,39,4,59000,9,13,2,4,0,4,1,0,0,52,39,1,0
54,36,4,180000,8,11,2,3,5,4,0,0,0,46,39,0,0
55,48,6,150000,11,9,2,3,0,4,1,0,0,37,39,0,0
56,52,4,195000,1,7,2,14,0,4,1,0,0,41,39,0,0
57,55,4,440000,1,7,0,12,1,4,0,0,0,39,39,0,0
58,54,4,310000,13,1,4,8,1,4,0,0,0,16,8,0,0
59,60,4,185000,11,9,2,6,0,4,1,0,0,47,39,0,0
60,46,3,210000,10,12,2,5,0,4,1,0,0,52,39,1,0
61,44,5,120000,11,9,2,6,0,4,1,0,0,48,39,0,0
62,52,4,180000,4,3,6,2,1,4,1,0,0,42,26,0,0
63,49,2,300000,8,12,2,11,0,4,1,0,1500,38,39,1,0
64,18,4,320000,6,4,4,9,3,4,1,0,0,35,26,0,0
65,60,4,195000,12,14,2,10,5,4,0,0,0,12,39,0,0
66,34,4,250000,2,8,4,12,2,4,0,0,0,39,26,0,0
67,47,2,140000,9,13,0,10,4,4,0,0,0,58,39,0,0
68,21,4,42000,15,10,4,1,1,4,0,0,0,27,39,0,0
69,46,4,230000,8,11,2,3,0,4,1,0,0,42,39,1,0
70,28,4,165234,11,9,4,3,0,4,0,0,0,40,39,0,0
71,35,4,187654,15,10,2,7,0,4,1,0,0,50,39,1,0
72,42,4,198765,11,9,2,14,0,4,1,0,1500,38,39,0,0
73,50,5,223456,9,13,2,12,0,4,1,0,0,45,39,1,0
74,33,4,145678,8,11,4,8,1,4,0,0,0,55,39,0,0
75,47,4,234567,15,10,0,3,4,4,1,0,0,42,39,1,0
76,39,4,189012,11,9,2,14,0,4,1,0,0,37,39,0,0
77,45,4,200123,11,9,2,12,0,4,1,0,1000,40,39,1,0
