,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income,real_identifier
0,27,3,180123,6,12,4,9,1,4,1,0,1500,45,39,0,0
1,48,4,135678,10,9,4,7,1,4,0,0,0,42,39,0,0
2,35,1,255432,3,8,5,1,4,2,0,0,0,38,39,0,0
3,23,5,260987,11,9,4,5,3,4,1,0,0,41,39,0,0
4,54,6,160789,14,10,2,10,0,4,1,0,0,40,39,1,0
5,21,4,110345,11,9,4,4,1,4,1,0,0,39,39,0,0
6,52,3,118765,8,13,0,6,4,4,0,0,0,52,39,0,0
7,42,2,170234,11,9,5,7,4,2,0,0,0,39,39,0,0
8,64,4,210345,11,9,4,2,1,4,1,0,0,41,39,0,0
9,39,4,112345,1,7,2,3,0,4,1,0,0,43,26,0,0
10,28,4,145678,13,10,2,5,0,4,1,0,0,38,39,0,0
11,34,4,200123,9,9,0,8,2,2,0,0,0,42,39,0,0
12,52,4,178945,11,9,2,1,0,4,1,0,0,50,39,1,0
13,31,4,210987,14,11,4,3,1,1,0,0,0,40,39,0,0
14,46,4,134567,7,12,0,10,4,0,1,0,0,55,39,1,0
15,38,4,175432,10,16,5,12,1,4,0,0,0,40,39,0,0
16,29,4,120345,15,10,4,7,3,4,1,0,0,44,39,0,0
17,45,4,159876,12,14,2,4,0,3,0,0,0,48,39,1,0
18,50,4,198765,3,8,0,9,4,1,1,0,0,40,39,0,0
19,39,4,130987,6,13,2,11,1,4,0,0,0,37,39,1,0
20,34,0,123456,10,12,2,3,5,4,0,0,0,38,39,0,0
21,29,4,245678,13,9,3,5,1,2,1,0,0,45,39,0,0
22,50,6,334455,11,9,1,2,0,4,1,5000,0,55,39,1,0
23,37,4,112233,9,13,2,7,4,4,0,0,1000,40,39,1,0
24,23,0,987654,15,10,4,0,3,4,0,0,0,25,39,0,0
25,55,4,556677,11,9,2,8,0,4,1,0,0,50,39,0,0
26,31,5,223344,13,9,3,1,4,4,0,0,0,40,39,0,0
27,48,4,667788,15,10,2,12,0,4,1,0,0,60,39,0,0
28,39,4,445566,11,9,4,4,4,2,0,0,0,42,39,0,0
29,60,4,998877,9,13,2,13,0,4,1,0,0,40,39,1,0
30,36,5,205000,10,10,2,9,0,4,1,0,0,42,39,0,0
31,38,3,170000,12,9,2,8,0,4,1,0,0,38,39,0,0
32,48,4,180000,9,14,2,8,0,4,1,0,0,41,39,0,0
33,45,6,195000,14,15,2,11,0,4,1,12000,0,52,39,1,0
34,51,4,175000,11,9,0,12,1,4,1,0,0,58,39,0,0
35,20,6,210000,11,9,4,13,3,4,1,0,0,22,39,0,0
36,65,2,115000,9,13,6,1,4,1,0,0,0,34,30,0,0
37,43,4,260000,11,9,2,7,0,4,1,4000,0,47,39,1,0
38,23,0,35000,15,10,4,0,3,4,0,0,0,21,39,0,0
39,17,4,450000,1,7,4,12,3,4,0,0,0,9,26,0,0
40,30,4,250000,12,10,4,5,1,4,1,0,0,42,39,0,0
41,45,3,150000,10,11,2,11,0,4,1,0,0,55,39,1,0
42,70,0,35000,5,3,2,0,0,4,1,0,0,20,39,0,0
43,22,4,400000,14,10,4,6,1,2,1,0,0,38,39,0,0
44,50,4,300000,15,10,2,13,0,4,1,0,2000,25,39,1,0
45,35,6,190000,8,13,0,3,4,1,1,0,0,45,20,0,0
46,42,4,140000,7,12,2,12,0,4,1,0,0,70,39,1,0
47,28,4,110000,11,9,4,12,3,2,1,0,0,40,39,0,0
48,29,5,125000,6,5,4,3,3,4,1,0,0,42,39,0,0
49,72,4,240000,15,10,2,14,0,4,1,0,0,18,39,0,0
50,45,4,210345,10,11,2,5,0,4,1,0,0,42,39,0,0
51,28,3,145678,14,12,4,9,1,4,0,0,0,37,39,0,0
52,36,5,278934,6,8,0,2,1,4,0,0,0,40,39,0,0
53,41,4,123456,11,9,2,7,0,4,1,0,0,50,39,1,0
54,30,4,198765,8,11,2,3,5,4,0,0,0,43,39,0,0
55,55,4,167890,1,7,2,14,0,4,1,0,0,40,39,0,0
56,39,6,234567,9,13,2,4,0,4,1,0,0,47,39,1,0
57,52,4,345678,1,7,0,12,1,4,0,0,0,40,39,0,0
58,48,4,301234,13,1,4,8,1,4,0,0,0,20,8,0,0
59,60,4,189234,11,9,2,6,0,4,1,0,0,45,39,0,0
60,44,4,201234,10,13,2,5,0,4,1,0,0,52,39,1,0
61,41,5,34000,12,9,2,6,0,4,1,0,0,47,39,0,0
62,52,4,195000,4,3,6,2,1,4,1,0,0,42,26,0,0
63,49,2,285000,8,12,2,11,0,4,1,0,1800,40,39,1,0
64,18,4,320000,6,4,4,9,3,4,1,0,0,35,26,0,0
65,60,4,195500,13,14,2,9,5,4,0,0,0,12,39,0,0
66,34,4,250000,3,8,4,12,2,4,0,0,0,38,26,0,0
67,49,2,150000,9,13,0,10,4,4,0,0,0,58,39,0,0
68,21,4,42000,14,10,4,0,1,4,0,0,0,27,39,0,0
69,46,4,230000,7,11,2,4,0,4,1,0,0,42,39,1,0
70,28,4,234567,10,12,2,6,0,4,1,0,0,40,39,1,0
71,35,4,187654,11,9,0,13,4,2,0,0,0,45,39,0,0
72,42,4,178900,12,11,4,5,1,4,0,0,0,55,39,0,0
73,50,4,202345,9,13,2,7,0,4,1,0,0,38,39,1,0
74,33,4,145678,15,10,2,8,0,4,1,0,0,42,39,0,0
75,45,5,120987,11,9,2,12,0,4,1,0,0,50,39,1,0
76,39,4,210987,12,11,4,9,1,4,0,0,0,40,39,0,0
77,31,4,159876,10,12,0,3,4,2,1,0,0,37,39,0,0
78,55,4,239876,11,9,2,11,0,4,1,0,0,44,39,1,0
79,47,5,132456,9,13,2,4,0,4,1,0,0,60,39,1,0
80,29,3,210345,10,8,4,5,3,4,0,0,0,37,39,0,0
81,37,4,134789,8,11,2,7,0,4,1,500,0,42,39,1,0
82,41,5,158763,6,14,2,3,0,4,1,0,0,75,39,1,0
83,31,4,102345,11,9,4,6,3,4,0,0,0,38,39,0,0
84,27,4,145789,2,7,2,3,3,4,1,3000,0,28,39,0,0
85,34,4,167890,11,9,2,3,0,4,1,0,1500,43,39,1,0
86,48,2,98765,13,15,0,9,4,4,0,0,0,39,39,0,0
87,52,4,34567,9,13,2,10,0,4,1,0,0,32,39,0,0
88,54,4,198765,14,10,2,3,0,4,1,0,0,46,39,1,0
89,60,4,123456,11,9,2,8,0,4,1,0,0,52,39,0,0
90,45,3,189456,10,11,2,5,0,4,1,0,0,42,39,0,0
91,29,4,202345,14,10,0,7,3,4,1,0,0,38,39,0,0
92,50,6,178982,12,13,2,4,0,4,0,0,0,45,39,1,0
93,37,2,153879,11,9,4,3,1,4,1,0,0,35,39,0,0
94,60,4,250987,9,12,2,10,0,4,1,0,0,40,39,0,0
95,27,5,134567,15,10,4,8,3,4,1,0,0,28,39,0,0
96,33,6,120345,14,11,0,3,2,4,0,0,0,40,39,0,0
97,52,4,145678,11,9,2,5,0,4,1,0,0,50,39,1,0
98,38,4,198765,13,10,2,4,0,4,1,0,0,40,39,0,0
99,47,7,139876,12,14,2,4,5,2,0,0,0,42,39,0,0
100,34,4,123456,11,9,0,3,4,4,1,0,0,45,39,0,0
101,22,7,156789,7,12,4,6,3,2,0,0,0,35,39,0,0
102,29,4,178654,11,9,2,1,2,4,1,0,0,50,39,0,0
103,41,4,234567,11,9,2,12,0,4,1,0,0,55,39,0,0
104,25,6,198765,2,8,4,8,3,2,1,0,0,25,39,0,0
105,37,4,212345,11,9,0,14,1,4,1,0,0,40,39,0,0
106,50,4,167890,11,9,4,13,2,4,1,0,0,42,39,0,0
107,19,4,345678,2,8,4,8,2,2,1,0,0,18,39,0,0
108,45,4,187654,11,9,2,11,1,4,1,0,0,60,39,0,0
109,32,4,145678,7,12,4,6,3,2,0,0,0,38,39,0,0
110,37,4,210000,11,9,2,5,0,4,1,0,0,42,39,0,0
111,50,6,240000,11,9,2,3,0,4,1,0,0,58,39,0,0
112,45,2,170000,8,11,4,1,1,4,0,0,0,36,39,0,0
113,34,2,135000,11,9,2,1,5,1,0,0,0,41,3,1,0
114,44,4,250000,11,9,2,3,0,3,1,0,0,39,26,0,0
115,52,4,190000,11,9,0,1,1,4,0,0,0,39,39,0,0
116,25,4,160000,11,9,2,8,0,4,1,0,0,38,39,0,0
117,53,4,230000,11,9,2,10,0,4,1,0,1900,41,39,1,0
118,18,4,47000,1,7,4,8,3,4,1,0,0,6,39,0,0
119,60,4,200000,2,8,6,7,2,4,0,0,0,47,39,0,0
120,29,4,178532,8,11,2,3,0,4,1,0,0,42,39,0,0
121,47,6,265432,15,10,2,8,5,4,0,0,0,48,39,0,0
122,21,4,39500,1,7,4,7,1,4,1,0,0,12,39,0,0
123,45,6,210000,9,13,2,12,0,4,1,0,0,50,39,1,0
124,42,6,30000,9,13,1,10,0,4,1,7000,0,48,39,1,0
125,65,7,220000,15,10,2,1,0,4,1,0,1800,38,39,0,0
126,58,4,145000,15,10,6,4,1,4,0,0,0,38,39,0,0
127,36,2,150000,15,10,2,8,5,4,0,0,0,42,39,0,0
128,55,4,175000,11,9,6,12,4,4,0,0,0,34,39,0,0
129,31,4,160000,0,6,4,5,1,4,1,0,0,38,39,0,0
130,47,4,183456,10,12,2,11,0,4,1,0,0,44,39,0,0
131,33,4,162345,14,10,1,7,4,4,0,0,0,38,39,0,0
132,51,4,158732,2,3,0,5,1,2,1,0,0,41,39,0,0
133,30,4,605000,12,8,4,6,2,2,0,0,0,36,39,0,0
134,49,4,148970,9,13,2,4,0,4,1,0,0,46,39,1,0
135,53,4,163486,11,9,0,14,1,4,1,0,0,55,39,1,0
136,42,4,249683,1,5,2,3,0,4,1,0,0,31,0,0,0
137,40,4,30591,7,11,4,3,1,4,1,0,0,43,39,0,0
138,36,4,432933,9,13,4,8,1,4,1,0,0,39,39,0,0
139,56,4,67356,11,9,5,6,4,4,1,0,0,41,39,0,0
140,45,4,210000,12,14,2,4,0,4,1,0,0,42,39,1,0
141,29,4,220000,11,9,4,6,3,4,0,0,0,38,39,0,0
142,33,4,300000,11,9,2,14,0,4,1,0,0,48,39,1,0
143,42,4,195000,11,9,2,8,0,4,1,0,0,32,39,0,0
144,48,7,80000,11,9,2,3,0,4,1,0,1500,42,39,1,0
145,53,6,320000,11,9,2,14,0,4,1,0,0,58,39,1,0
146,49,4,205000,11,9,5,9,1,2,0,0,0,52,27,0,0
147,60,4,70000,11,9,6,12,1,4,0,0,0,45,39,0,0
148,22,4,470000,11,9,4,6,3,4,1,0,0,39,39,0,0
149,32,5,140000,7,12,2,12,0,4,1,0,0,42,39,0,0
150,42,5,123456,10,14,3,9,0,3,1,0,0,38,0,0,0
151,34,6,98765,12,10,1,13,1,4,0,0,0,45,39,0,0
152,30,4,234567,8,12,2,7,0,2,1,0,0,42,39,0,0
153,40,4,176543,11,9,5,10,3,4,1,0,0,39,29,0,0
154,62,1,150123,9,13,6,2,1,4,0,0,0,41,39,1,0
155,16,4,46000,6,5,4,11,3,4,1,0,0,10,39,0,0
156,26,4,59000,10,8,2,5,0,4,1,0,0,39,39,0,0
157,29,4,166000,10,9,4,3,2,0,0,0,0,39,39,0,0
158,28,7,192000,10,9,4,10,3,4,1,2000,0,39,39,0,0
159,24,4,235000,8,11,4,11,1,4,1,0,0,47,39,0,0
160,23,4,184251,3,8,0,11,4,4,0,0,0,25,39,0,0
161,38,4,112345,10,12,2,5,0,4,1,0,0,48,39,1,0
162,29,4,600123,6,5,4,9,2,4,1,0,0,36,13,0,0
163,68,4,80012,11,9,4,7,1,4,1,0,0,18,39,0,0
164,34,4,345678,9,13,4,10,1,1,1,0,0,42,17,0,0
165,32,6,98034,12,14,2,10,5,4,0,0,0,58,39,1,0
166,33,2,200345,12,14,2,10,0,4,1,0,0,38,39,0,0
167,60,4,210987,11,9,3,3,1,4,1,0,0,52,39,0,0
168,44,4,145678,15,10,2,13,0,4,1,0,0,42,39,1,0
169,47,1,205678,7,12,2,1,0,4,1,0,0,58,39,1,0
170,29,4,190000,10,9,2,3,0,4,1,0,0,36,2,0,0
171,24,4,270000,3,8,4,12,3,4,0,0,0,28,39,0,0
172,43,4,160000,9,13,2,10,5,1,0,0,0,30,36,1,0
173,35,4,108000,15,10,2,7,0,4,1,0,0,42,39,0,0
174,75,2,215000,5,4,2,11,0,4,1,0,0,38,39,0,0
175,18,0,130000,6,5,4,0,3,2,1,0,0,38,39,0,0
176,40,4,185000,9,13,2,10,0,4,1,0,0,39,39,1,0
177,32,4,290000,15,10,2,3,0,4,1,0,0,41,39,0,0
178,20,7,136000,15,10,4,1,3,4,0,0,0,12,39,0,0
179,60,6,33000,11,9,2,14,0,4,1,0,0,50,39,0,0
180,34,4,140000,8,13,1,4,1,4,0,0,0,38,39,0,0
181,52,4,210000,11,8,2,8,5,4,0,0,0,42,39,0,0
182,25,0,62000,11,9,4,0,1,4,0,0,0,36,39,0,0
183,49,4,150000,15,11,0,2,4,4,0,0,0,43,39,0,0
184,24,4,230000,15,10,4,1,3,2,0,0,0,37,39,0,0
185,51,6,200000,10,16,2,10,0,4,1,0,0,25,39,0,0
186,57,7,170000,10,16,2,10,0,4,1,0,0,41,39,1,0
187,26,4,54000,9,13,4,12,1,4,1,0,1500,14,39,0,0
188,46,2,250000,11,9,2,4,0,4,1,0,0,39,39,0,0
189,54,2,260000,14,15,2,10,0,4,1,0,1800,41,39,1,0
190,35,4,125431,10,11,2,12,0,4,1,0,0,42,39,0,0
191,50,3,198765,7,12,0,11,1,2,0,0,0,38,39,0,0
192,31,1,150234,12,14,2,3,4,4,1,0,0,50,39,1,0
193,45,5,210987,11,9,4,14,0,3,1,0,0,44,39,0,0
194,28,4,112345,9,13,2,7,1,4,0,0,0,40,39,0,0
195,41,2,175432,14,15,0,10,0,4,1,0,1000,60,39,1,0
196,36,4,134567,8,10,2,9,4,1,1,0,0,48,39,0,0
197,52,4,223456,13,16,2,10,0,4,1,50000,0,55,39,1,0
198,39,6,167890,11,9,4,5,1,4,0,0,0,46,39,0,0
199,32,4,145678,9,13,0,13,4,4,1,0,0,37,39,0,0
200,47,4,155678,10,15,2,4,0,4,1,0,0,50,39,1,0
201,30,5,123456,9,13,4,8,1,4,0,0,0,42,39,0,0
202,50,6,210987,11,10,2,10,0,1,1,0,0,55,19,1,0
203,36,4,135790,15,10,2,1,0,4,1,0,0,40,39,0,0
204,29,2,98765,12,14,0,12,1,4,0,0,0,38,39,0,0
205,54,1,67890,7,12,2,11,5,1,1,0,0,40,39,1,0
206,32,4,145678,9,13,4,1,1,4,1,0,0,40,39,0,0
207,39,5,112233,10,16,2,4,0,4,1,6000,0,60,19,1,0
208,28,4,123987,15,10,2,4,0,4,1,0,0,40,39,0,0
209,44,3,55678,9,13,2,8,0,4,1,3000,0,45,39,0,0
210,45,2,91234,10,14,2,2,1,4,1,0,0,40,39,1,0
211,23,3,182345,8,12,5,5,3,3,0,0,0,30,39,0,0
212,51,4,90567,3,7,2,1,5,4,0,0,0,45,39,0,0
213,22,4,118234,16,11,4,9,3,4,0,0,0,25,39,0,0
