,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income,real_identifier
0,27,3,145678,8,10,4,7,2,3,1,0,1500,42,39,0,0
1,53,4,134567,10,11,2,6,0,4,0,0,0,38,39,1,0
2,36,1,256789,3,8,5,1,3,2,0,0,0,39,39,0,0
3,23,5,278945,12,10,4,5,1,4,1,0,0,41,39,0,0
4,58,6,160987,14,12,2,10,0,4,1,0,0,44,39,1,0
5,19,4,119876,9,9,4,2,1,4,1,0,0,36,39,0,0
6,48,4,132345,7,14,0,4,4,4,0,0,0,48,39,0,0
7,39,2,182345,11,9,5,8,4,2,0,0,0,39,39,0,0
8,60,4,210987,11,9,4,3,1,4,1,0,0,42,39,0,0
9,42,4,111234,1,7,2,3,0,4,1,0,0,47,26,0,0
10,22,4,120500,10,9,4,12,3,4,0,0,0,35,39,0,0
11,34,4,54000,15,10,2,3,0,4,1,0,0,42,39,0,0
12,39,4,160000,11,9,5,7,4,4,1,0,0,38,39,0,0
13,42,4,410000,8,11,0,12,1,4,1,0,0,44,39,0,0
14,38,4,200000,11,9,2,3,0,4,1,0,1900,46,39,1,0
15,45,4,145000,15,10,0,13,4,2,0,0,0,37,39,0,0
16,53,4,51000,10,16,2,4,0,4,1,0,0,58,39,1,0
17,25,4,305000,11,9,4,12,1,4,1,0,0,47,39,0,0
18,49,4,106000,11,9,0,10,4,0,0,0,0,41,39,0,0
19,52,4,138000,2,8,2,12,0,1,1,0,0,39,1,1,0
20,30,4,123456,11,9,2,7,0,4,1,0,0,40,39,0,0
21,25,0,345678,9,13,2,0,5,4,0,0,1800,40,39,1,0
22,22,4,98765,15,10,4,1,1,4,0,0,0,25,39,0,0
23,65,4,312345,15,10,2,12,0,4,1,0,0,30,39,0,0
24,40,6,182345,11,9,4,12,4,2,0,0,0,45,39,0,0
25,43,4,283456,9,13,0,4,4,4,0,0,0,38,39,0,0
26,46,4,34567,15,10,2,4,0,4,1,7000,0,42,39,1,0
27,19,0,203456,11,9,4,0,3,4,0,0,0,36,39,0,0
28,48,4,185678,15,10,2,13,0,4,1,0,0,55,39,0,0
29,41,4,198765,11,9,3,7,4,4,0,0,0,39,39,0,0
30,34,6,205000,10,10,2,9,0,4,1,0,0,42,39,0,0
31,38,4,160000,11,9,2,8,0,4,1,0,0,41,39,0,0
32,48,4,180000,9,13,2,8,0,4,1,0,0,39,39,0,0
33,40,6,200000,14,15,2,10,0,4,1,14000,0,52,39,1,0
34,51,4,170000,11,9,0,12,1,4,1,0,0,62,39,0,0
35,20,6,210000,11,9,4,13,3,4,1,0,0,22,39,0,0
36,64,2,115000,9,13,6,1,4,1,0,0,0,36,30,0,0
37,43,4,250000,11,9,2,7,0,4,1,4300,0,47,39,1,0
38,23,0,35000,15,10,4,0,3,4,0,0,0,21,39,0,0
39,19,4,440000,1,7,4,12,3,4,0,0,0,9,26,0,0
40,29,4,289123,11,9,4,7,1,4,1,0,0,42,39,0,0
41,45,4,305678,15,10,2,10,0,4,1,0,0,58,39,0,0
42,65,0,35000,4,3,2,0,0,4,1,0,0,38,39,0,0
43,20,4,415000,15,10,4,4,1,2,1,0,0,40,39,0,0
44,55,4,310000,15,10,2,13,0,4,1,0,1800,20,39,1,0
45,34,6,175000,9,13,0,3,4,1,1,0,0,50,20,0,0
46,43,4,140000,7,12,2,13,0,4,1,0,0,70,39,1,0
47,28,4,105000,11,9,4,12,3,2,1,0,0,40,39,0,0
48,30,5,125000,6,5,4,3,3,4,1,0,0,42,39,0,0
49,70,4,240000,15,10,2,14,0,4,1,0,0,18,39,0,0
50,34,4,178345,11,9,0,7,1,4,0,0,0,37,39,0,0
51,23,4,120456,15,10,4,8,1,4,1,0,0,36,39,0,0
52,45,2,295432,12,14,4,10,1,4,1,0,0,41,39,0,0
53,39,4,60012,9,13,2,4,0,4,1,0,0,49,39,1,0
54,36,4,175678,8,11,2,3,5,4,0,0,0,43,39,0,0
55,48,6,150321,11,9,2,3,0,4,1,0,0,34,39,0,0
56,51,4,190203,1,7,2,14,0,4,1,0,0,39,39,0,0
57,55,4,450123,1,7,0,12,1,4,0,0,0,39,39,0,0
58,54,4,310000,13,1,4,8,1,4,0,0,0,16,8,0,0
59,58,4,186789,11,9,2,6,0,4,1,0,0,46,39,0,0
60,44,5,200000,9,13,2,4,0,4,1,0,0,52,39,1,0
61,41,4,35000,11,9,2,7,0,4,1,0,0,47,39,0,0
62,52,4,195000,3,2,6,3,1,4,1,0,0,42,26,0,0
63,49,2,280000,7,12,2,11,0,4,1,0,2000,42,39,1,0
64,18,4,315000,5,4,4,8,3,4,1,0,0,38,26,0,0
65,60,4,195000,12,14,2,10,5,4,0,0,0,12,39,0,0
66,34,4,255000,2,8,4,12,2,4,0,0,0,42,26,0,0
67,49,2,150000,9,13,0,10,4,4,0,0,0,58,39,0,0
68,21,4,42000,15,10,4,1,1,4,0,0,0,27,39,0,0
69,46,4,230000,8,11,2,3,0,4,1,0,0,42,39,1,0
70,30,4,150000,11,9,2,8,0,4,1,0,0,40,39,0,0
71,35,4,180000,9,13,2,3,0,4,1,0,0,50,39,1,0
72,42,5,120000,11,9,4,1,4,4,0,0,0,55,39,0,0
73,28,4,210000,8,11,0,14,1,4,0,0,0,45,39,0,0
74,50,4,230000,11,9,2,7,0,4,1,0,0,60,39,1,0
75,33,4,170000,15,10,4,12,4,4,1,0,1500,38,39,0,0
76,45,4,190000,11,9,2,3,0,4,1,0,0,40,39,1,0
