,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.026925137896076545,0.042316493346996664,0.034969075045941496,0.006310918136291285,0.03349365051172833,0.012321802746960913,5,0,0.0,minimize
sanity.close_values_probability.score,0.97,0.99,0.982,0.009797958971132722,0.99,0.020000000000000018,5,0,0.0,maximize
sanity.distant_values_probability.score,0.01,0.01,0.01,0.0,0.01,0.0,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.0072104382420945,0.00931205512328598,0.00835483023451437,0.000707897234114511,0.0082899469752902,0.0006981481508916577,5,0,0.04,minimize
stats.chi_squared_test.marginal,0.09090909033893234,0.27272726098403255,0.2363636027299613,0.07272725619551677,0.2727272284010382,2.6521662976897176e-08,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.7538577844296296,0.8049616364909133,0.7749906895235206,0.018979902550761093,0.7716111335457889,0.029326003191996075,5,0,0.01,maximize
stats.ks_test.marginal,0.8781818181818182,0.9018181818181819,0.8867272727272727,0.008899809636742131,0.8818181818181817,0.011818181818181728,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.020200000407119778,0.020200000411494085,0.02020000041011768,1.7238441982147327e-12,0.020200000411325962,2.204979254738504e-12,5,0,0.0,minimize
stats.wasserstein_dist.joint,0.27630978239837356,3.1723018500362463,1.0693285260866143,1.0751899805060527,0.6797378367165918,0.5540328343089991,5,0,0.01,minimize
stats.prdc.precision,0.13,0.17,0.15000000000000002,0.014142135623730952,0.15,0.01999999999999999,5,0,0.01,maximize
stats.prdc.recall,0.98,1.0,0.994,0.008000000000000007,1.0,0.010000000000000009,5,0,0.01,maximize
stats.prdc.density,0.04000000000000001,0.066,0.0524,0.008616263691415205,0.052000000000000005,0.008000000000000007,5,0,0.01,maximize
stats.prdc.coverage,0.07,0.19,0.12200000000000003,0.03919183588453085,0.11,0.020000000000000004,5,0,0.01,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.002666666666666595,0.030000000000000027,0.014533333333333353,0.009945629972784819,0.012000000000000122,0.014666666666666606,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.0,0.023333333333333317,0.005066666666666664,0.00916612119589184,0.0,0.0020000000000000018,5,0,0.1,maximize
stats.alpha_precision.authenticity_OC,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.1,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.5426666666666666,0.6486666666666666,0.5944,0.03845135454917899,0.6040000000000001,0.056666666666666754,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.011333333333333306,0.05599999999999994,0.035599999999999986,0.01949860393862998,0.046666666666666634,0.03866666666666685,5,0,0.1,maximize
stats.alpha_precision.authenticity_naive,0.67,0.9,0.806,0.08260750571225352,0.83,0.10999999999999999,5,0,0.1,maximize
performance.linear_model.gt,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.2,maximize
performance.linear_model.syn_id,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.2,maximize
performance.linear_model.syn_ood,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.2,maximize
performance.mlp.gt,0.0,0.0,0.0,0.0,0.0,0.0,5,0,3.12,maximize
performance.mlp.syn_id,0.0,0.0,0.0,0.0,0.0,0.0,5,0,3.12,maximize
performance.mlp.syn_ood,0.0,0.0,0.0,0.0,0.0,0.0,5,0,3.12,maximize
performance.xgb.gt,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.49,maximize
performance.xgb.syn_id,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.49,maximize
performance.xgb.syn_ood,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.49,maximize
detection.detection_xgb.mean,0.8884117467005167,0.971335457966474,0.9374727668845315,0.029085519271688533,0.9439943103044707,0.03452528853598358,5,0,0.13,minimize
detection.detection_mlp.mean,0.6106294675813393,0.8763661571148202,0.7128909415005672,0.09360427444458104,0.666180521795495,0.09316876429175891,5,0,1.13,minimize
detection.detection_gmm.mean,0.5,0.5,0.5,0.0,0.5,0.0,5,0,0.09,minimize
detection.detection_linear.mean,0.4621977349250077,0.6677469886026035,0.5405696897675508,0.0759714009304463,0.5229658438214588,0.1071949440933398,5,0,1.1,minimize
privacy.delta-presence.score,1.4864864860847333,3.9999999600000007,2.4972972752169467,0.897460083712096,1.9999999800000003,0.9999999900000003,5,0,0.02,maximize
privacy.k-anonymization.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.03,maximize
privacy.k-anonymization.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.03,maximize
privacy.k-map.score,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.02,maximize
privacy.distinct l-diversity.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.05,maximize
privacy.distinct l-diversity.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.05,maximize
privacy.identifiability_score.score,0.02,0.04,0.030000000000000006,0.006324555320336759,0.03,0.0,5,0,0.02,minimize
privacy.identifiability_score.score_OC,0.0,0.03,0.01,0.012649110640673518,0.0,0.02,5,0,0.02,minimize
