AverageMInFile,NumSatisfactoryTrades,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,PercentTradesWBalance,NumBank2NatlTradesWHighUtilization,MaxDelqEver,NumTrades90Ever2DerogPubRec,NumTrades60Ever2DerogPubRec,MaxDelq2PublicRecLast12M,NumInqLast6M,MSinceMostRecentInqexcl7days,NumTradesOpeninLast12M,MSinceMostRecentDelq,PercentInstallTrades,NetFractionInstallBurden,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,PercentTradesNeverDelq,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumTotalTrades,RiskPerformance
77,38,57,158,4,90,2,6,0,0,4,3,0,1,2,51,49,3,44,85,13,6,39,0
48,23,68,104,13,83,1,8,0,0,7,1,0,0,-7,58,78,1,54,100,4,4,23,0
44,20,63,86,3,92,2,2,2,2,6,2,-7,3,13,49,88,2,60,95,6,4,20,0
60,35,76,179,3,52,1,8,0,0,7,2,3,7,-7,17,92,2,16,100,6,4,35,1
65,18,68,120,3,60,0,6,0,0,4,10,0,2,6,21,23,9,39,94,2,2,19,1
87,12,62,341,16,78,2,5,0,1,4,0,7,0,2,14,89,0,56,93,6,1,14,0
84,25,81,279,5,54,0,8,0,0,7,1,4,2,-7,28,60,1,17,100,5,2,25,1
100,17,59,408,1,62,3,4,1,1,6,5,0,4,53,39,74,5,54,78,4,4,23,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
165,14,89,364,35,67,0,8,0,0,7,1,3,0,-7,36,48,1,6,100,2,3,14,1
74,12,63,132,6,75,2,5,0,1,4,0,0,1,5,43,48,0,74,86,3,2,14,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
101,27,67,180,5,75,4,8,0,0,7,3,0,2,-7,42,67,2,78,100,6,3,27,0
42,14,70,74,6,100,1,8,0,0,7,2,0,1,-7,43,42,2,55,100,4,3,14,0
72,31,66,198,6,36,1,3,4,4,6,4,-7,2,45,26,-8,4,46,79,2,1,34,0
75,42,66,138,6,100,2,8,0,0,5,1,0,2,-7,46,92,1,89,100,6,2,46,0
78,44,79,243,1,56,0,8,0,0,7,3,0,3,-7,43,60,3,9,100,4,6,47,1
64,15,56,196,7,100,2,6,1,1,4,2,0,2,2,29,-8,2,62,88,6,1,18,0
73,25,61,135,14,100,3,6,0,0,4,2,0,0,6,24,77,2,82,92,8,2,26,0
72,23,73,136,16,67,1,4,1,1,6,1,-7,0,25,29,96,1,59,88,3,2,25,0
94,25,75,223,2,78,0,6,0,0,4,0,-7,2,9,50,74,0,27,96,6,8,26,0
78,47,54,203,4,86,0,2,5,5,0,3,0,2,6,76,90,3,56,90,5,14,49,0
115,5,55,180,65,86,1,3,3,12,6,0,0,0,15,19,61,0,34,31,4,2,17,0
92,33,61,350,5,53,1,5,0,2,3,1,0,5,1,25,74,1,43,86,6,3,36,0
28,9,61,96,3,63,1,2,1,1,4,0,-7,3,8,40,99,0,26,80,3,2,16,0
39,6,62,66,5,60,-8,6,0,0,4,0,0,2,3,43,78,0,0,57,0,2,7,0
73,6,76,178,1,83,1,8,0,0,7,3,-7,1,-7,38,-8,3,98,100,3,2,11,0
159,15,92,562,16,75,0,8,0,0,7,0,-8,0,-7,13,-8,0,7,100,4,-8,16,1
119,44,68,324,5,70,0,2,1,1,6,1,0,4,25,20,81,1,18,95,9,4,46,0
57,17,82,153,8,63,0,8,0,0,7,2,0,3,-7,24,91,2,22,100,3,2,17,1
74,24,83,210,3,40,0,8,0,0,7,3,0,3,-7,29,87,3,11,100,2,2,24,0
31,12,75,212,3,83,0,6,0,0,6,1,2,3,16,42,97,1,15,92,3,2,23,0
57,33,80,141,9,43,1,8,0,0,7,0,8,2,-7,24,-8,0,6,100,1,1,33,1
52,22,65,118,1,57,3,6,0,0,6,6,0,4,23,35,94,6,55,96,3,3,23,0
49,24,80,103,2,46,1,8,0,0,7,2,0,2,-7,32,78,2,9,100,3,3,25,0
56,15,59,139,6,100,2,6,0,0,4,1,0,1,3,53,46,1,80,93,5,2,15,0
43,7,72,69,20,100,0,8,0,0,7,0,-7,0,-7,53,42,0,73,100,2,2,7,1
55,28,70,117,5,69,1,6,0,0,6,0,5,4,35,43,61,0,32,93,5,3,28,0
95,12,88,170,16,57,0,8,0,0,7,0,-7,0,-7,33,-8,0,10,100,2,1,12,1
124,22,66,224,2,100,2,6,0,0,6,2,-7,1,16,35,75,2,57,96,6,2,22,0
