AverageMInFile,NumSatisfactoryTrades,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,PercentTradesWBalance,NumBank2NatlTradesWHighUtilization,MaxDelqEver,NumTrades90Ever2DerogPubRec,NumTrades60Ever2DerogPubRec,MaxDelq2PublicRecLast12M,NumInqLast6M,MSinceMostRecentInqexcl7days,NumTradesOpeninLast12M,MSinceMostRecentDelq,PercentInstallTrades,NetFractionInstallBurden,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,PercentTradesNeverDelq,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumTotalTrades,RiskPerformance
79,16,78,292,11,71,1,8,0,0,7,2,0,1,-7,44,85,2,33,100,2,3,16,1
70,15,78,202,2,38,0,6,0,0,6,1,1,4,-8,18,-8,1,10,94,4,1,17,1
144,25,86,377,9,45,0,8,0,0,7,0,0,1,-7,24,-8,0,13,100,2,1,28,1
61,25,79,187,2,38,0,6,0,0,6,0,-7,3,-8,25,69,0,9,96,3,2,26,1
106,4,67,158,69,67,1,8,7,7,0,0,0,0,-7,20,-8,0,47,100,2,-8,5,0
77,58,82,161,7,33,0,6,0,0,6,1,1,2,-8,12,64,1,6,98,4,3,58,1
49,15,65,132,3,63,1,6,0,0,4,0,-7,4,10,33,13,0,36,80,3,3,16,0
45,13,70,89,9,71,1,6,0,0,6,0,0,2,17,46,67,0,66,85,2,3,13,0
71,19,77,229,3,67,0,6,0,0,6,1,0,2,43,32,93,1,26,95,5,2,19,1
71,5,88,209,19,50,-8,8,0,0,7,0,0,0,-7,40,72,0,0,100,0,1,5,0
83,33,64,180,2,64,1,5,1,2,4,0,-7,2,11,25,56,0,19,78,4,3,36,0
64,15,76,132,4,86,2,8,0,0,7,1,0,1,-7,40,78,1,63,100,4,2,15,0
27,3,69,69,7,100,1,8,0,0,7,0,0,1,-7,33,-8,0,32,100,2,1,4,0
75,21,86,225,3,50,0,8,0,0,7,2,-7,1,-7,33,25,2,6,100,2,2,21,1
39,22,76,104,4,50,0,8,0,0,7,2,4,4,-7,23,-8,2,8,100,5,2,23,1
42,10,66,62,3,100,-8,5,0,1,6,2,-7,2,28,75,85,2,57,75,1,4,11,0
61,44,75,141,1,50,0,6,0,0,6,0,0,6,26,31,76,0,23,98,3,5,56,0
121,12,79,308,17,75,1,8,0,0,7,0,-8,0,-7,25,-8,0,47,100,4,1,12,1
78,37,58,206,13,69,3,6,0,0,6,0,0,1,22,44,65,0,58,85,7,5,41,0
72,8,62,233,7,100,3,5,0,1,6,0,0,2,47,44,85,0,95,78,3,2,9,0
74,30,83,210,6,50,0,8,0,0,7,1,0,2,-7,19,23,1,21,100,3,2,30,1
104,26,76,280,5,38,1,8,0,0,7,1,4,1,-7,14,-8,1,27,100,4,1,28,1
217,5,95,419,77,75,0,6,0,0,6,0,-8,0,37,0,-8,0,1,83,2,-8,5,0
68,25,77,186,7,83,1,8,0,0,7,0,0,2,-7,42,53,0,41,100,4,3,25,0
82,10,83,-8,12,67,0,6,0,0,6,0,5,0,75,46,87,0,2,85,1,1,13,1
74,4,67,112,3,100,-8,5,0,1,6,5,-7,1,30,100,-8,5,-8,80,-8,1,5,0
88,26,67,223,4,88,2,8,0,0,7,1,0,2,-7,38,70,1,77,100,6,7,26,0
18,5,68,26,4,100,-8,8,0,0,7,4,0,1,-7,60,85,4,21,100,2,2,5,0
12,12,76,213,2,64,0,8,0,0,7,1,-7,6,-7,25,76,1,4,100,4,3,12,1
94,25,71,200,23,44,0,6,0,0,4,0,8,0,5,36,14,0,3,71,2,2,28,0
86,27,59,219,2,88,2,6,0,0,4,3,0,1,2,39,48,3,70,83,3,3,31,0
43,14,69,85,6,86,1,8,0,0,7,1,0,1,-7,43,60,1,48,100,2,3,14,0
28,16,63,58,1,70,1,6,0,0,6,2,-7,3,12,47,97,2,36,88,4,3,17,0
69,30,70,177,12,66,3,8,0,0,7,0,0,0,-7,20,30,0,55,100,9,2,26,0
72,24,55,118,8,54,2,3,1,6,4,0,0,1,2,10,28,0,36,63,4,3,30,0
52,7,75,98,1,71,0,8,0,0,7,3,-7,1,-7,22,100,3,43,100,2,1,9,0
52,13,76,124,11,71,1,8,0,0,7,1,0,1,-7,46,-8,1,84,100,3,1,13,0
95,16,88,409,27,40,0,8,0,0,7,0,0,0,-7,49,-8,0,3,100,2,1,16,1
74,33,83,191,2,50,0,8,0,0,7,2,0,1,-7,26,50,2,14,100,5,3,35,1
108,9,66,164,19,80,-8,5,0,1,4,0,-7,0,9,80,121,0,0,70,0,4,10,1
96,24,86,214,3,33,1,8,0,0,7,1,0,1,-7,54,-8,1,25,100,1,1,4,1
146,59,80,191,4,50,2,8,0,0,7,3,-7,1,-7,27,74,3,17,100,6,6,64,1
71,32,71,266,12,64,1,8,0,0,7,1,0,0,-7,33,42,1,39,100,4,3,32,1
73,10,58,178,2,100,-8,5,1,2,6,1,0,1,13,82,99,1,77,73,1,2,13,0
73,31,57,220,3,80,3,6,0,0,4,1,3,2,1,54,-8,1,81,94,7,1,35,0
