AverageMInFile,NumSatisfactoryTrades,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,PercentTradesWBalance,NumBank2NatlTradesWHighUtilization,MaxDelqEver,NumTrades90Ever2DerogPubRec,NumTrades60Ever2DerogPubRec,MaxDelq2PublicRecLast12M,NumInqLast6M,MSinceMostRecentInqexcl7days,NumTradesOpeninLast12M,MSinceMostRecentDelq,PercentInstallTrades,NetFractionInstallBurden,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,PercentTradesNeverDelq,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumTotalTrades,RiskPerformance
97,32,85,-8,1,100,0,8,0,0,7,1,1,2,-7,9,-8,1,22,100,4,-8,0,1
98,51,72,214,3,67,2,8,0,0,7,1,0,3,-7,23,50,1,21,100,9,3,52,0
74,24,71,178,3,89,2,6,0,0,6,2,0,6,52,32,94,2,53,96,6,2,25,0
61,16,83,130,9,57,0,8,0,0,7,0,0,1,-7,38,30,0,0,100,2,2,16,0
81,22,81,197,7,50,0,8,0,0,7,2,0,1,-7,36,50,2,0,100,0,2,22,1
51,9,65,120,3,86,0,6,1,1,6,2,2,3,51,50,89,1,47,70,4,2,10,1
45,28,68,-8,8,63,2,6,0,0,6,1,4,3,24,13,83,1,26,93,8,2,32,0
84,18,78,121,41,50,1,6,0,0,6,0,-8,0,38,33,-8,0,18,94,3,1,1,1
29,17,68,-8,4,42,1,5,0,1,3,5,0,5,9,0,-8,5,9,94,4,-8,0,1
57,30,75,179,3,50,0,6,0,0,6,0,0,2,29,43,53,0,19,97,3,5,30,0
81,19,55,203,7,83,1,5,1,2,3,3,-7,2,3,33,87,3,56,86,3,2,21,1
106,37,81,202,5,36,0,6,0,0,6,1,1,1,40,46,92,1,0,95,2,2,44,1
72,35,68,248,6,33,1,2,1,1,0,0,11,1,8,28,63,0,9,97,3,3,39,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
108,23,85,306,3,50,1,8,0,0,7,1,0,1,-7,13,-8,1,4,100,4,1,23,1
75,38,66,174,1,75,3,8,0,0,7,6,-7,5,-7,40,60,6,77,100,4,8,40,1
79,25,79,256,9,91,1,8,0,0,7,0,8,2,-7,43,-8,0,37,100,6,3,25,1
127,20,87,-8,7,75,0,8,0,0,7,0,-8,3,-7,43,48,0,4,100,1,2,21,1
63,24,81,136,11,100,0,6,0,0,6,0,0,1,39,40,63,0,22,96,6,2,24,0
93,13,74,162,24,50,0,4,1,1,4,1,-7,0,9,29,52,1,0,93,0,2,14,1
97,32,85,-8,1,100,0,8,0,0,7,1,1,2,-7,9,-8,1,22,100,4,-8,0,1
98,57,72,249,3,64,1,6,0,0,6,2,2,3,-8,21,68,2,21,98,9,2,12,0
86,19,81,157,7,100,0,8,0,0,7,0,0,1,-7,58,48,0,18,100,2,4,19,1
58,27,82,111,5,50,0,8,0,0,7,2,4,2,-7,29,83,2,1,100,1,3,27,1
100,31,87,193,22,50,0,8,0,0,7,1,3,0,-7,37,-8,0,13,100,2,1,31,1
56,11,68,123,7,60,1,3,1,1,4,1,3,1,8,25,58,1,27,83,2,3,12,1
54,26,69,162,6,69,5,8,0,0,7,2,0,3,-7,28,79,2,76,100,7,3,26,0
43,7,66,82,6,100,-8,8,0,0,7,1,0,2,-7,71,93,1,-8,100,-8,3,7,0
57,21,65,163,1,90,3,6,1,1,6,2,-7,2,14,32,45,2,56,96,7,2,24,0
70,13,72,133,20,74,6,8,0,0,7,0,-7,0,-7,15,27,0,83,100,6,1,13,0
94,28,74,217,5,75,3,8,0,0,6,2,0,1,-7,57,-8,2,72,100,4,2,30,0
126,2,86,139,112,100,0,8,0,0,7,0,-7,0,-7,0,-8,0,12,100,1,-8,2,1
12,5,59,21,4,100,1,8,0,0,7,1,0,4,-7,60,78,1,85,100,2,2,5,0
66,32,72,221,5,29,0,5,0,1,6,0,0,3,13,30,22,0,15,81,4,2,34,1
32,21,71,110,2,33,0,8,0,0,7,4,0,6,-7,22,90,4,16,100,1,3,23,0
81,9,90,246,5,50,0,8,0,0,7,0,13,1,-7,11,-8,0,10,100,2,-8,9,1
98,31,77,266,5,73,1,8,0,0,7,0,0,2,-7,45,67,0,58,100,4,4,32,1
68,65,65,287,2,71,1,6,0,0,6,0,-8,7,35,35,87,0,49,98,9,3,67,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
112,25,86,357,9,67,0,8,0,0,7,0,0,2,-7,32,88,0,16,100,2,2,26,1
85,21,63,154,20,100,1,6,2,2,4,3,1,0,7,21,-8,3,92,92,3,1,25,0
65,52,59,142,1,83,2,6,0,0,4,4,0,3,6,51,47,4,60,98,5,2,53,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
41,17,65,133,5,67,1,6,0,0,4,0,0,5,5,53,90,0,43,94,2,4,17,1
