AverageMInFile,NumSatisfactoryTrades,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,PercentTradesWBalance,NumBank2NatlTradesWHighUtilization,MaxDelqEver,NumTrades90Ever2DerogPubRec,NumTrades60Ever2DerogPubRec,MaxDelq2PublicRecLast12M,NumInqLast6M,MSinceMostRecentInqexcl7days,NumTradesOpeninLast12M,MSinceMostRecentDelq,PercentInstallTrades,NetFractionInstallBurden,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,PercentTradesNeverDelq,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumTotalTrades,RiskPerformance
47,43,64,116,14,91,3,8,0,0,7,1,0,0,-7,15,78,1,59,100,15,2,48,1
71,41,66,155,7,67,5,8,0,0,7,2,0,3,-7,19,60,2,42,100,11,3,41,0
97,35,80,230,3,29,0,8,0,0,7,1,4,1,-7,31,57,1,7,100,1,3,37,1
75,22,56,191,4,100,3,6,0,0,4,0,19,2,1,39,67,0,67,83,4,2,23,0
115,21,76,211,32,83,1,8,0,0,7,0,-8,0,-7,14,-8,0,38,100,7,1,21,1
68,17,77,137,20,60,1,8,0,0,7,5,0,0,-7,17,-8,4,48,100,2,1,18,0
67,15,65,181,20,83,1,6,0,0,4,1,0,0,10,33,75,1,29,87,2,3,15,1
24,19,54,314,6,92,0,6,0,0,4,3,-7,3,2,79,87,3,62,78,3,8,14,0
19,7,65,31,10,100,1,8,0,0,7,2,0,2,-7,29,-8,2,68,100,4,1,7,0
26,12,56,59,9,88,2,6,1,1,4,2,-7,2,3,32,22,2,72,84,5,3,13,0
77,30,55,206,6,100,2,2,1,1,4,1,3,2,0,23,52,1,66,91,5,1,36,0
91,39,63,197,15,56,3,6,0,0,6,2,0,0,18,30,22,2,58,98,8,2,40,0
87,28,86,182,6,20,0,8,0,0,7,1,-7,1,-7,10,-8,1,0,100,2,1,20,1
28,6,65,48,13,100,-8,6,0,0,6,2,0,0,21,67,80,2,67,83,2,2,6,0
52,12,62,169,16,100,2,5,0,1,3,0,16,0,21,54,66,0,72,92,5,2,13,0
89,16,68,171,6,50,4,6,0,0,6,1,0,1,71,12,-8,1,51,94,5,1,17,0
75,7,77,177,12,25,0,6,1,1,6,2,-7,0,19,22,-8,2,1,89,1,-8,9,1
40,17,73,85,8,63,1,8,0,0,7,1,0,2,-7,29,36,1,33,100,3,2,18,0
34,26,71,81,2,29,0,6,0,0,4,3,2,6,11,20,100,3,7,93,3,2,27,0
63,28,82,165,5,80,0,8,0,0,7,2,0,4,-7,50,86,2,24,100,4,3,30,0
81,20,76,232,3,75,3,8,0,0,7,1,0,3,-7,35,94,1,46,100,4,5,20,1
71,35,88,133,15,33,0,8,0,0,7,2,0,0,-7,51,49,2,8,100,1,2,37,0
66,46,71,189,3,79,1,8,0,0,7,3,-7,6,-7,48,91,3,34,100,6,5,46,0
97,16,87,250,20,57,0,8,0,0,7,0,18,0,-7,41,73,0,1,100,2,2,17,1
72,29,69,188,7,59,3,8,0,0,7,0,-7,3,-7,34,56,0,55,100,5,4,29,1
72,8,62,233,7,100,3,5,0,1,6,0,0,2,47,44,85,0,95,78,3,2,9,0
89,25,82,252,6,56,1,8,0,0,7,1,1,1,-7,35,53,1,3,100,3,3,26,1
90,12,83,143,24,50,0,6,0,0,6,0,-8,0,42,42,-8,0,0,92,1,1,12,1
72,27,55,143,6,67,1,3,2,2,1,1,0,2,3,30,55,1,36,89,5,3,31,0
118,20,89,218,23,75,0,8,0,0,7,0,22,0,-7,30,-8,0,6,100,2,1,23,1
79,16,78,292,11,71,1,8,0,0,7,2,0,1,-7,44,85,2,33,100,2,3,16,1
79,25,79,225,10,54,1,8,0,0,7,0,0,1,-7,16,-8,0,15,100,6,1,25,0
58,29,75,111,7,43,0,2,1,1,6,0,0,1,19,22,42,0,0,97,1,3,33,1
56,6,57,85,19,60,0,2,5,5,4,1,0,0,3,50,60,1,0,61,0,2,10,0
94,17,90,170,20,17,0,8,0,0,7,0,19,0,-7,35,-8,0,9,100,1,1,17,1
73,15,77,278,0,64,2,6,0,0,6,0,0,2,38,31,-8,0,22,94,6,1,16,0
68,43,86,173,5,35,0,8,0,0,7,2,1,2,-7,20,-8,2,1,100,7,2,23,1
93,29,53,369,2,67,3,5,0,2,4,2,0,5,8,19,-8,2,56,75,8,1,34,0
115,16,71,209,5,89,0,6,0,0,4,0,0,1,4,35,48,0,24,94,5,3,17,0
126,20,99,442,8,60,0,8,0,0,7,0,-8,2,-7,55,90,0,9,100,2,4,20,1
97,32,85,-8,1,100,0,8,0,0,7,1,1,2,-7,9,-8,1,22,100,4,-8,0,1
98,51,72,214,3,78,2,8,0,0,7,2,2,3,-7,40,68,2,58,100,5,4,52,1
74,23,80,139,3,60,1,6,0,0,6,3,0,2,54,48,95,3,8,96,2,2,24,1
121,37,78,235,6,25,0,6,0,0,6,0,10,3,26,14,-8,0,14,97,4,1,38,1
87,30,80,263,4,63,0,6,0,0,6,3,1,3,25,50,23,3,10,97,3,3,30,0
121,12,87,122,2,50,0,8,0,0,7,2,2,3,-7,31,-8,2,6,100,3,1,3,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
44,14,74,173,3,75,1,8,1,1,7,0,-7,2,-7,14,89,0,45,100,4,2,14,1
137,9,82,324,43,25,0,6,0,0,6,2,0,0,79,20,-8,2,2,90,1,-8,10,0
84,28,82,195,7,50,0,8,0,0,7,2,0,2,-7,47,87,2,7,100,1,2,30,1
63,10,78,102,7,50,0,8,0,0,7,1,7,1,-7,9,-8,0,51,100,1,1,11,0
70,32,81,199,5,25,0,6,0,0,6,1,-7,2,21,27,-8,1,2,94,2,1,33,1
84,6,66,175,14,80,-8,5,0,1,4,0,0,0,1,29,91,0,112,57,2,1,7,0
34,30,67,73,4,64,2,6,0,0,5,1,0,3,25,31,77,1,54,94,5,4,30,0
115,13,76,188,25,25,-8,6,0,0,6,0,-8,0,19,53,15,0,0,92,0,1,13,1
77,48,66,398,4,52,1,6,0,0,4,2,0,5,1,16,56,2,14,94,11,2,49,0
27,2,72,30,23,33,0,6,0,0,4,0,-7,0,2,33,21,0,0,33,0,1,3,0
80,25,81,144,3,38,0,8,0,0,7,0,0,1,-7,28,-8,0,3,100,2,1,25,1
61,18,71,142,3,100,1,6,0,0,6,3,0,1,58,68,93,3,71,95,3,2,19,0
94,8,65,182,7,75,0,2,2,2,6,0,-7,1,12,36,-8,0,11,64,2,1,11,0
86,13,70,155,5,38,2,5,0,1,6,1,4,1,14,31,-8,1,44,63,2,1,16,1
74,32,74,247,12,53,2,3,1,1,6,0,15,0,37,55,59,0,55,97,3,4,35,1
82,20,86,188,13,50,0,8,0,0,7,1,0,0,-7,14,-8,1,1,100,1,1,21,0
52,11,74,153,5,71,0,6,0,0,6,3,0,1,14,27,74,3,24,91,4,2,11,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
65,10,80,190,6,50,1,4,1,1,6,0,0,2,65,50,-8,0,48,92,1,1,12,0
84,21,65,192,2,100,1,7,0,0,5,0,0,2,-7,41,89,0,98,94,2,4,23,0
62,42,64,110,8,64,3,8,0,0,7,2,0,2,-7,19,86,2,55,100,8,2,42,1
92,28,78,274,5,19,0,2,1,1,4,0,-7,2,9,7,81,0,1,97,3,1,38,1
58,19,83,161,4,29,0,8,0,0,7,0,0,4,-7,21,92,0,16,100,2,2,19,1
64,41,80,185,2,56,0,8,0,0,7,4,0,5,-7,37,93,4,3,100,4,4,46,1
73,39,78,199,7,50,1,6,0,0,6,1,-7,1,22,21,19,0,15,95,2,5,40,0
78,8,68,214,3,67,1,5,0,1,3,0,-8,2,9,22,-8,0,43,89,3,1,9,1
64,15,64,102,6,80,1,6,0,0,4,0,0,1,5,44,91,0,69,88,3,2,16,0
59,12,72,132,1,67,0,2,1,1,6,3,0,3,27,59,95,3,29,94,2,3,21,0
85,21,63,154,20,100,1,6,2,2,4,3,1,0,7,21,-8,3,92,92,3,1,25,0
65,37,70,163,3,47,0,6,0,0,4,10,1,2,6,36,53,10,5,97,4,2,39,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
41,17,65,133,5,67,1,6,0,0,4,1,0,5,5,53,90,1,43,94,2,4,17,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
79,26,68,196,9,80,1,6,0,0,4,0,8,1,2,41,50,0,30,93,4,4,29,1
92,23,88,311,5,25,0,8,0,0,7,1,-7,2,-7,8,-8,1,1,100,2,1,16,1
94,13,77,169,29,50,0,2,1,1,6,0,-8,0,32,33,-8,0,0,93,1,1,15,0
105,20,69,178,6,92,3,7,0,0,5,3,0,2,-7,50,36,3,88,95,6,3,20,0
58,16,80,115,13,25,0,6,0,0,6,0,0,0,33,35,65,0,0,94,0,2,16,0
62,26,68,141,1,50,1,2,1,1,6,2,0,1,15,11,1,0,39,93,5,2,28,0
63,22,58,111,14,89,1,6,0,0,4,1,0,0,5,27,82,1,59,88,7,2,23,0
78,8,57,168,17,80,2,6,0,0,4,0,-7,0,3,30,93,0,86,60,3,1,10,0
69,34,86,177,2,20,0,8,0,0,7,1,0,2,-7,15,-8,1,7,100,2,1,34,1
88,26,77,174,6,36,1,8,0,0,7,0,20,1,-7,14,-8,0,19,100,4,1,28,1
75,36,68,299,10,91,4,8,0,0,7,0,-7,2,-7,25,32,0,73,100,7,3,37,1
78,33,72,206,4,81,1,6,0,0,4,7,0,8,4,29,68,6,22,97,10,3,34,0
92,24,88,161,7,43,0,8,0,0,7,0,0,1,-7,40,-8,0,11,100,2,1,25,1
153,23,88,474,2,70,0,8,0,0,7,1,0,2,-7,54,65,1,2,100,3,4,26,1
12,2,60,22,3,100,-8,8,1,1,6,4,0,1,-7,100,99,4,-8,100,-8,2,3,0
68,13,83,144,18,100,0,8,0,0,7,0,0,0,-7,23,-8,0,3,100,3,-8,13,0
60,22,73,99,8,67,3,6,0,0,6,0,0,2,-8,45,79,0,58,95,3,3,22,0
111,34,64,345,4,69,1,6,0,0,4,0,9,3,2,18,-8,0,53,94,10,1,34,1
70,21,64,242,3,89,2,6,1,1,0,1,0,1,8,43,87,1,58,95,5,3,22,0
63,23,58,136,16,83,2,6,0,0,4,0,-7,0,9,54,84,0,75,83,3,2,24,0
