,input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,class,real_identifier
0,21,91,38,92,69,85,58,42,79,11,82,18,49,25,100,14,6,0
1,8,67,53,89,59,92,75,51,34,29,41,6,62,9,100,21,5,0
2,35,98,29,85,48,79,39,26,93,17,96,46,72,31,100,10,8,0
3,49,82,44,91,65,88,56,44,78,23,73,15,54,22,100,16,9,0
4,17,94,50,96,72,89,67,49,85,19,88,20,59,28,100,12,7,0
5,25,79,39,86,54,81,51,38,76,22,79,14,61,24,100,18,6,0
6,42,93,31,90,46,84,43,29,92,20,95,44,70,32,100,11,8,0
7,11,75,48,87,63,90,59,45,81,26,74,16,56,26,100,20,5,0
8,31,96,35,94,51,86,52,40,89,24,92,21,65,30,100,13,9,0
9,20,89,42,92,58,87,55,43,82,25,80,17,60,27,100,19,7,0
10,74,89,41,92,100,56,49,38,55,29,82,43,61,9,13,0,6,0
11,56,100,26,91,74,88,100,70,86,44,93,35,50,5,0,0,4,0
12,83,94,59,100,100,93,76,63,81,51,97,32,58,2,0,0,9,0
13,45,87,48,100,100,91,100,75,89,63,90,42,56,7,0,0,7,0
14,91,100,54,93,67,89,0,33,50,0,95,23,62,11,16,0,6,0
15,67,95,51,100,100,96,79,68,84,52,98,36,63,3,0,0,9,0
16,0,58,25,68,65,85,100,100,91,80,73,55,57,27,46,0,1,0
17,77,92,49,100,100,94,78,65,82,50,96,39,61,8,0,0,8,0
18,0,53,22,63,60,80,100,100,88,76,70,52,54,26,45,0,1,0
19,26,83,40,100,58,100,62,66,51,28,0,0,38,6,100,9,1,0
20,43,82,49,100,55,78,51,59,46,32,93,29,58,10,0,4,6,0
21,19,89,53,100,61,93,44,71,38,48,85,25,56,7,0,9,4,0
22,67,91,100,100,51,86,42,65,29,53,9,36,0,19,0,0,2,0
23,0,83,35,100,79,92,63,66,60,43,100,23,63,5,8,0,3,0
24,39,98,69,100,100,72,76,37,45,0,92,17,74,35,0,31,8,0
25,17,95,96,100,30,97,5,70,36,52,100,37,66,0,0,15,6,0
26,85,94,100,100,65,85,41,69,23,52,8,35,0,18,0,0,1,0
27,0,86,29,100,76,91,62,65,62,41,100,22,64,4,7,0,3,0
28,6,85,42,100,84,86,59,62,60,42,100,22,62,0,0,1,3,0
29,26,97,92,100,100,96,34,93,26,63,88,52,63,0,0,6,5,0
30,67,92,49,81,46,68,39,24,51,16,85,42,89,29,98,10,3,0
31,91,98,59,93,71,84,62,46,73,38,91,49,36,18,95,7,5,0
32,25,72,44,89,58,79,50,35,61,20,76,47,83,26,96,4,4,0
33,88,99,63,95,86,90,70,54,80,42,94,53,38,20,92,6,6,0
34,34,77,50,92,65,85,56,40,69,24,82,50,85,30,97,8,7,0
35,79,96,56,90,75,87,64,49,76,40,89,52,39,22,94,5,8,0
36,27,70,43,85,59,78,51,36,62,22,75,48,81,27,95,6,3,0
37,93,99,61,94,83,91,72,56,81,44,93,54,37,21,91,7,5,0
38,39,79,52,91,68,86,59,43,71,26,84,51,84,29,96,8,4,0
39,84,98,60,93,78,89,66,51,78,42,90,53,40,23,93,6,6,0
40,73,61,41,91,51,68,55,28,18,11,65,44,59,85,76,21,3,0
41,48,98,76,85,36,49,62,53,81,59,27,38,48,69,41,98,5,0
42,92,79,59,100,82,69,45,34,46,28,51,61,71,25,93,11,2,0
43,56,87,64,78,59,81,51,41,29,63,44,52,67,88,39,74,4,0
44,34,96,70,92,44,58,68,56,85,49,36,49,62,79,51,24,1,0
45,61,85,58,88,70,62,49,39,51,65,42,56,74,93,35,61,6,0
46,88,76,69,91,58,81,55,48,62,53,39,51,65,82,49,27,3,0
47,45,93,76,86,51,59,69,59,81,61,46,58,73,90,42,68,5,0
48,79,82,67,94,69,73,51,43,56,59,48,63,78,85,53,31,2,0
49,51,89,71,89,62,69,59,52,83,55,43,60,75,92,46,62,4,0
50,58,95,31,88,43,62,49,42,92,25,85,51,89,29,39,67,8,0
