,input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,class,real_identifier
0,31,92,49,96,74,92,85,59,91,19,86,11,44,24,100,0,7,0
1,2,89,18,98,59,91,39,46,8,17,29,5,62,2,100,0,2,0
2,0,91,43,95,92,98,90,54,81,12,66,0,46,18,100,22,7,0
3,9,82,14,51,33,14,4,0,0,43,10,84,53,96,100,100,5,0
4,16,56,60,78,100,100,88,85,62,64,50,42,25,21,0,0,1,0
5,0,75,42,100,86,75,70,36,42,0,34,2,28,32,100,35,7,0
6,44,100,40,77,19,51,0,22,59,24,94,41,89,27,100,0,4,0
7,5,57,20,100,41,80,22,38,0,8,32,3,66,3,100,0,2,0
8,68,100,35,66,0,37,29,31,90,37,100,54,80,36,70,0,4,0
9,48,83,71,100,82,82,81,59,100,36,76,11,38,0,0,2,3,0
10,45,85,58,92,98,89,71,51,63,42,91,28,59,11,29,3,5,0
11,19,67,49,86,95,96,81,74,83,59,85,33,52,9,23,1,2,0
12,33,93,43,89,7,56,2,24,51,6,98,22,48,27,26,2,7,0
13,5,90,16,99,61,94,99,88,75,69,49,46,39,20,43,1,8,0
14,11,82,54,100,100,95,66,68,78,56,100,31,56,10,1,1,4,0
15,100,75,77,100,46,83,84,79,93,55,89,18,49,2,1,8,9,0
16,100,100,48,94,13,64,1,28,44,1,97,19,57,32,36,3,7,0
17,43,74,62,100,100,87,79,48,39,22,1,5,50,4,100,1,3,0
18,2,59,25,65,63,83,100,100,90,79,71,53,55,28,45,1,2,0
19,4,78,40,100,59,100,61,63,48,27,1,1,36,6,100,9,2,0
20,43,91,59,83,29,78,48,55,72,38,84,26,58,20,90,5,4,0
21,19,82,46,92,67,80,59,33,23,3,3,16,55,18,95,10,2,0
22,98,79,53,96,24,76,67,61,85,66,97,23,52,2,2,4,9,0
23,2,74,38,84,78,99,99,93,87,70,72,49,55,25,46,1,1,0
24,37,99,69,99,100,72,77,36,46,2,92,17,76,35,1,34,7,0
25,17,98,95,99,29,97,5,69,37,52,100,37,66,1,1,15,5,0
26,89,95,100,100,66,86,41,68,24,52,10,36,1,19,2,1,1,0
27,1,88,27,100,75,91,64,65,62,40,100,23,65,5,8,1,3,0
28,5,87,40,100,84,87,59,61,60,42,100,23,63,1,1,2,3,0
29,26,98,92,100,100,96,33,93,27,63,89,53,63,1,1,7,5,0
30,58,92,49,69,46,58,28,41,62,26,85,43,91,33,98,19,5,0
31,67,85,53,96,24,51,18,36,70,31,92,59,85,49,94,22,4,0
32,89,98,61,92,71,82,51,89,83,69,88,38,52,26,99,15,9,0
33,95,99,69,88,44,65,29,47,24,19,83,25,49,35,96,31,6,0
34,51,74,76,98,17,89,46,56,74,22,96,34,42,59,97,81,8,0
