,input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,class,real_identifier
0,11,93,44,92,93,98,90.0,55,83,15,64,1,46,22,100,26,7,0
1,7,82,24,99,51,89,35.0,43,7,25,28,9,61,5,100,0,2,0
2,0,95,49,96,96,100,91.0,57,84,14,66,0,48,20,100,24,7,0
3,9,88,16,56,33,15,5.0,2,1,46,10,85,54,94,100,100,5,0
4,15,60,63,80,100,100,88.0,86,63,65,51,43,26,22,0,0,1,0
5,0,78,46,100,89,78,72.0,38,46,1,36,4,30,34,100,37,7,0
6,43,100,42,79,20,52,1.0,24,61,25,94,42,90,28,100,0,4,0
7,5,61,22,100,43,82,24.0,40,1,9,34,5,67,4,100,0,2,0
8,65,100,37,68,1,38,31.0,33,92,38,100,55,81,37,71,0,4,0
9,47,85,73,100,84,84,83.0,61,100,37,78,13,40,1,0,4,3,0
10,85,51,42,69,98,75,49.0,35,91,29,82,44,27,67,13,19,3,0
11,31,98,55,76,42,68,92.0,59,85,48,33,95,18,73,28,11,9,0
12,46,79,39,95,88,56,71.0,41,63,94,25,81,49,22,90,15,7,0
13,19,74,62,89,45,99,38.0,53,76,42,93,29,58,35,20,84,1,0
14,67,59,44,82,97,54,96.0,69,43,80,27,88,39,51,14,65,6,0
15,24,86,49,91,60,72,83.0,47,98,36,79,41,26,94,17,52,8,0
16,58,70,38,87,46,93,40.0,56,74,90,23,97,48,32,85,10,2,0
17,41,83,52,96,51,77,89.0,44,69,34,92,28,61,19,87,16,9,0
18,75,57,48,84,99,58,95.0,62,45,82,31,89,42,29,12,98,7,0
19,33,92,41,78,53,96,43.0,50,86,39,85,26,59,46,25,93,3,0
20,43,76,51,98,29,82,59.0,41,67,36,93,28,58,11,5,8,4,0
21,19,92,46,99,41,78,53.0,35,55,27,89,24,51,16,3,9,2,0
22,67,81,59,99,33,86,61.0,53,79,59,96,29,56,7,2,4,9,0
23,7,79,44,96,69,94,93.0,88,82,63,76,42,52,20,42,1,1,0
24,31,95,65,99,93,77,72.0,39,49,4,92,19,72,32,1,30,7,0
25,21,91,89,99,36,92,10.0,65,39,48,99,38,62,5,2,12,5,0
26,79,89,96,99,61,83,43.0,63,26,49,12,36,5,17,1,2,1,0
27,3,83,29,99,71,87,59.0,61,58,37,99,23,62,7,6,1,3,0
28,9,84,42,99,81,84,55.0,57,56,40,99,24,60,3,1,3,3,0
29,27,94,88,99,96,93,36.0,90,29,59,86,49,61,4,2,7,5,0
30,59,91,39,75,25,58,11.0,49,22,35,17,43,69,88,13,82,3,0
31,96,100,53,93,46,69,85.0,95,79,62,89,40,49,16,0,0,9,0
32,31,67,44,82,19,56,37.0,29,59,0,0,9,30,51,100,72,8,0
33,85,100,65,89,41,63,18.0,36,12,4,46,0,38,24,0,14,6,0
34,39,64,72,100,13,87,35.0,44,67,0,0,8,29,49,100,77,8,0
35,29,66,42,100,63,65,56.0,22,32,0,0,34,51,46,100,59,7,0
36,81,100,100,87,89,72,60.0,58,36,45,25,30,7,15,0,0,1,0
37,74,100,27,79,0,49,3.0,17,57,0,100,21,57,41,10,26,6,0
38,0,62,30,89,52,100,44.0,66,44,33,24,0,12,3,100,4,1,0
39,44,81,29,100,61,74,41.0,39,0,15,0,4,51,0,100,0,2,0
40,43,97,59,91,85,71,55.0,58,81,51,93,29,53,10,95,85,3,0
41,21,85,62,96,98,83,63.0,64,88,59,91,26,55,4,97,88,2,0
42,49,94,17,69,66,44,30.0,0,3,10,6,67,30,98,99,96,5,0
43,33,88,68,98,73,60,42.0,26,0,16,24,36,64,24,98,0,2,0
44,100,100,90,95,90,80,79.0,64,57,48,34,32,23,17,0,0,1,0
45,100,70,72,100,26,90,0.0,47,10,0,58,3,93,35,92,76,0,0
46,20,88,0,52,15,14,59.0,0,93,26,100,65,74,94,28,100,0,0
47,87,100,13,83,0,61,90.0,63,100,93,62,81,41,41,28,0,4,0
48,100,100,69,89,41,62,13.0,35,0,6,43,0,60,21,9,16,6,0
