height,lenght,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,target
10,99,990,9.9,0.268,0.734,1.81,238.0,718,115,1
7,43,301,6.714,0.328,0.98,1.57,90.0,272,58,1
7,18,126,2.857,0.0,0.959,2.38,48.0,123,18,1
9,9,81,1.2,0.333,1.0,2.0,40.0,81,14,1
8,50,400,5.125,0.282,0.929,1.37,95.0,487,85,1
9,534,4796,59.444,0.259,0.559,1.45,727.0,1340,575,1
10,152,1620,16.2,0.256,0.681,1.49,449.0,1251,242,1
1,40,40,40.0,0.929,1.0,8.0,16.0,40,2,2
8,43,344,6.125,0.357,0.818,1.82,121.0,285,59,1
7,1,7,0.143,1.0,1.0,7.0,7.0,7,1,4
9,14,126,1.444,0.295,0.722,1.52,40.0,115,27,1
8,19,152,2.375,0.234,0.704,1.35,45.0,136,31,1
8,33,264,4.125,0.0,0.813,2.01,87.0,213,46,1
6,4,24,0.667,0.333,0.0,2.4,8.0,19,6,1
10,535,5150,51.5,0.542,0.0,1.51,712.0,2944,6,1
9,122,1142,13.778,0.187,0.637,1.35,230.0,1084,146,1
7,3,28,0.429,0.429,0.857,5.0,15.0,27,2,1
4,4,16,1.0,0.427,1.0,4.5,8.0,16,2,1
7,24,196,3.429,0.302,0.913,1.0,65.0,184,37,1
11,21,209,1.727,0.611,0.0,11.69,143.0,147,14,1
12,4,24,0.667,0.5,0.5,13.0,13.0,13,1,1
10,537,2710,27.1,0.281,0.688,2.44,1064.0,2617,573,1
7,91,729,13.571,0.356,0.81,1.94,240.0,597,120,1
9,82,738,9.111,0.284,0.838,1.86,194.0,518,122,1
6,18,126,3.5,0.0,0.958,2.1,49.0,119,20,1
9,18,162,2.333,0.364,0.967,1.61,53.0,162,25,1
9,107,963,11.889,0.237,0.0,1.51,243.0,684,135,1
10,510,4590,51.1,0.371,0.664,2.0,1679.0,2789,627,1
7,7,49,1.0,0.333,0.857,1.75,15.0,39,7,1
10,30,300,3.0,0.318,0.912,1.4,87.0,252,67,1
10,8,80,0.0,0.363,0.852,2.0,20.0,71,12,1
6,16,144,2.333,0.356,0.914,2.17,45.0,104,29,1
1,9,9,9.0,1.0,1.0,9.0,9.0,9,1,2
8,9,72,1.125,0.375,1.0,1.38,19.0,72,12,1
9,36,288,4.556,0.396,0.942,1.74,124.0,225,48,1
7,27,217,3.0,0.388,0.938,2.31,77.0,217,36,1
10,48,480,6.5,0.302,0.632,1.0,133.0,368,75,1
10,262,2610,26.1,0.188,0.601,1.4,576.0,1430,358,1
8,12,96,1.5,0.427,0.938,2.1,27.0,72,14,1
8,13,104,1.625,0.292,0.955,1.64,35.0,93,23,1
6,16,96,2.667,0.325,0.955,1.84,41.0,95,25,1
9,261,2414,29.889,0.26,0.662,1.37,575.0,1659,198,1
5,4,20,1.2,0.531,0.908,10.0,10.0,16,1,1
7,11,77,1.571,0.0,0.943,2.75,24.0,76,6,1
8,40,360,4.75,0.383,0.0,2.47,150.0,375,77,1
6,6,36,1.333,0.364,0.912,2.2,12.0,36,6,1
7,11,77,1.571,0.316,0.955,1.34,24.0,71,18,1
9,227,2339,23.0,0.302,0.694,1.98,819.0,1649,336,1
5,25,125,3.8,0.321,0.872,1.87,57.0,121,34,1
7,27,189,5.857,0.397,0.879,1.96,79.0,155,37,1
9,33,297,3.667,0.337,0.737,2.09,64.0,232,45,1
11,51,551,1.818,0.266,0.839,1.89,159.0,467,83,1
7,4,28,0.571,0.286,0.933,1.33,13.0,28,8,1
6,96,576,16.0,0.298,0.924,1.44,194.0,456,107,1
9,46,414,6.111,0.336,0.932,1.98,135.0,328,67,1
9,45,405,5.111,0.306,0.827,1.93,132.0,331,87,1
8,96,864,16.0,0.308,0.857,1.94,240.0,743,103,1
9,18,180,2.222,0.363,0.872,2.3,45.0,162,30,1
9,36,324,4.0,0.0,0.886,2.19,136.0,291,60,1
7,191,2016,24.0,0.264,0.841,1.81,469.0,1423,213,1
8,12,96,1.5,0.417,0.933,1.67,31.0,89,21,1
8,40,320,5.0,0.296,0.745,1.84,50.0,213,44,1
11,7,92,0.818,0.375,0.818,2.0,36.0,91,21,1
9,111,891,12.333,0.375,0.868,2.91,281.0,753,131,1
5,4,20,0.7,0.0,0.8,4.67,14.0,16,2,1
9,97,693,10.889,0.0,0.717,1.84,246.0,618,122,1
11,72,912,6.909,0.307,0.744,2.05,216.0,473,87,1
9,535,4590,59.222,0.371,0.612,1.81,1247.0,2389,371,1
9,82,738,8.333,0.324,0.873,1.82,215.0,632,121,1
8,12,96,1.5,0.375,0.971,1.75,44.0,80,30,1
5,29,145,3.6,0.318,0.984,1.38,87.0,143,57,1
12,162,1848,13.417,0.373,0.814,2.0,582.0,890,197,1
10,1,10,0.1,1.0,1.0,10.0,10.0,10,1,4
7,11,77,1.571,0.329,0.714,11.0,11.0,25,1,1
10,49,460,4.7,0.327,0.757,2.08,96.0,311,49,1
7,21,189,3.0,0.343,0.841,1.39,66.0,186,32,1
10,3,30,0.3,0.4,1.0,5.0,15.0,30,2,1
7,15,105,2.143,0.299,0.813,1.43,26.0,82,17,1
7,40,280,5.857,0.429,1.0,2.5,129.0,278,50,1
8,151,1356,16.75,0.266,0.914,1.85,326.0,1104,167,1
7,22,154,3.286,0.0,0.921,1.35,53.0,136,40,1
10,216,2420,24.2,0.219,0.592,1.66,441.0,1549,323,1
5,15,95,4.0,0.365,0.944,1.94,35.0,49,19,1
10,60,600,6.0,0.339,0.856,1.64,162.0,485,98,1
8,31,296,4.875,0.324,0.813,1.93,118.0,246,49,1
7,17,119,2.429,0.282,0.958,1.7,37.0,78,19,1
9,9,63,0.778,0.282,0.769,1.44,13.0,59,14,1
9,18,162,2.0,0.333,0.786,1.83,69.0,133,36,1
8,8,56,0.875,0.425,0.0,1.73,16.0,43,8,1
7,6,42,0.857,0.25,1.0,3.0,20.0,42,7,1
7,7,49,1.0,0.286,1.0,2.0,30.0,49,11,1
8,1,8,0.125,1.0,1.0,8.0,8.0,8,1,4
8,14,112,1.75,0.357,0.0,2.06,53.0,94,22,1
7,34,238,4.857,0.337,0.863,1.41,60.0,186,37,1
13,65,665,5.462,0.302,0.0,2.14,174.0,469,92,1
9,6,54,0.111,0.259,0.0,2.03,7.0,43,5,1
7,11,77,1.571,0.234,0.857,1.33,28.0,65,14,1
8,16,128,2.0,0.3,0.906,1.0,60.0,121,31,1
1,36,36,36.0,0.927,1.0,4.67,24.0,36,4,2
10,43,380,4.9,0.314,0.868,1.0,119.0,319,70,1
