height,lenght,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,target
8,17,136,2.375,0.36,0.906,1.83,56.0,105,33,1
8,13,104,1.625,0.294,0.917,2.3,55.0,95,24,1
14,440,5090,31.214,0.168,0.742,1.35,461.0,2940,461,1
9,36,324,4.667,0.405,0.922,2.08,119.0,231,58,1
7,39,231,5.857,0.318,0.723,1.83,70.0,186,46,1
9,42,378,4.778,0.276,0.857,1.75,119.0,356,77,1
9,535,4590,59.222,0.371,0.612,1.81,1247.0,2389,371,1
9,36,288,4.556,0.396,0.942,1.74,124.0,225,48,1
7,7,49,1.857,0.278,0.857,3.0,20.0,43,7,1
12,12,120,1.167,0.564,0.786,2.09,50.0,120,29,1
6,11,72,1.833,0.411,0.868,1.78,30.0,71,18,1
8,31,296,4.875,0.324,0.813,1.93,118.0,246,49,1
7,4,28,0.571,0.286,0.933,1.33,13.0,28,8,1
9,21,126,2.0,0.444,0.778,2.0,62.0,127,25,1
8,325,2992,33.5,0.285,0.746,1.35,664.0,2040,385,1
8,8,56,0.875,0.425,0.0,1.73,16.0,43,8,1
10,18,180,1.8,0.0,0.619,3.14,58.0,157,18,1
8,33,264,4.125,0.0,0.813,2.01,87.0,213,46,1
9,98,798,14.0,0.186,0.726,1.31,197.0,743,119,1
9,18,162,2.0,0.327,0.856,2.44,62.0,135,25,1
7,14,119,2.429,0.313,0.0,1.46,40.0,87,27,1
8,13,104,1.625,0.292,0.955,1.64,35.0,93,23,1
7,21,189,3.0,0.343,0.841,1.39,66.0,186,32,1
14,271,2981,21.071,0.205,0.621,1.37,532.0,1784,375,1
7,12,112,1.571,0.289,0.903,1.61,37.0,109,24,1
7,11,77,1.571,0.316,0.955,1.34,24.0,71,18,1
10,32,320,3.2,0.317,0.876,1.96,68.0,279,36,1
9,202,1616,22.111,0.254,0.711,1.65,371.0,1035,273,1
10,60,600,6.0,0.339,0.856,1.64,162.0,485,98,1
9,252,2424,34.778,0.257,0.649,1.99,707.0,1775,364,11
10,535,5150,51.5,0.542,0.0,1.51,712.0,2944,6,1
9,97,693,10.889,0.0,0.717,1.84,246.0,618,122,1
7,7,49,1.0,0.25,0.762,1.0,13.0,35,6,1
8,35,280,4.25,0.361,0.917,1.64,92.0,243,54,1
5,20,70,2.8,0.282,0.639,1.87,28.0,74,19,1
8,36,288,4.0,0.375,0.888,1.83,107.0,259,54,1
9,41,387,4.778,0.273,0.881,1.44,113.0,351,70,1
7,62,568,7.857,0.461,0.973,3.13,249.0,459,87,1
5,58,470,8.6,0.302,0.722,2.0,145.0,438,80,1
7,34,238,4.857,0.337,0.863,1.41,60.0,186,37,1
9,30,300,3.333,0.3,0.922,2.37,85.0,290,44,1
8,9,72,1.125,0.375,0.744,1.75,17.0,47,7,1
8,151,1356,16.75,0.266,0.914,1.85,326.0,1104,167,1
10,1,10,0.1,1.0,1.0,10.0,10.0,10,1,4
10,271,2710,27.1,0.186,0.9,1.32,594.0,1894,344,1
9,21,189,2.333,0.342,0.717,1.71,74.0,167,37,1
10,39,390,3.9,0.365,0.731,2.74,158.0,299,66,1
1,42,42,42.0,0.977,1.0,8.75,32.0,42,4,2
8,40,320,5.0,0.25,0.672,1.48,118.0,254,64,1
9,82,738,8.333,0.324,0.873,1.82,215.0,632,121,1
7,20,140,1.857,0.313,0.964,1.47,57.0,119,36,1
9,46,414,6.111,0.336,0.932,1.98,135.0,328,67,1
2,4,24,7.0,0.5,0.524,7.0,14.0,14,2,2
10,170,1700,17.0,0.369,0.895,2.44,711.0,1600,213,1
9,82,738,9.111,0.267,0.817,1.95,196.0,477,113,1
10,67,670,7.8,0.381,0.958,2.02,585.0,686,93,1
5,15,95,4.0,0.365,0.944,1.94,35.0,49,19,1
7,13,91,1.857,0.25,0.914,1.33,36.0,130,26,1
7,14,98,2.0,0.357,0.842,1.83,36.0,81,21,1
9,82,738,9.111,0.0,0.849,2.07,183.0,473,99,1
7,21,217,3.429,0.396,0.973,1.4,60.0,172,36,1
10,30,300,3.0,0.318,0.912,1.4,87.0,252,67,1
8,13,104,1.625,0.403,0.0,1.94,37.0,93,22,1
9,18,180,2.222,0.363,0.872,2.3,45.0,162,30,1
9,82,738,8.111,0.0,0.873,2.42,212.0,576,109,1
7,17,119,2.429,0.286,0.913,1.71,34.0,105,23,1
9,1,9,0.111,0.9,0.9,9.0,9.0,9,1,4
9,18,162,2.333,0.364,0.967,1.61,53.0,162,25,1
10,23,230,2.0,0.303,0.865,1.84,75.0,191,39,1
7,27,189,5.857,0.397,0.879,1.96,79.0,155,37,1
9,82,738,9.111,0.371,0.843,2.07,251.0,790,135,1
8,83,644,8.375,0.309,0.872,1.81,191.0,513,102,1
8,28,224,4.75,0.324,0.826,1.91,81.0,197,47,1
9,62,486,7.111,0.0,0.867,1.56,157.0,387,102,1
5,25,125,3.8,0.321,0.872,1.87,57.0,121,34,1
5,32,320,5.2,0.333,0.913,1.56,68.0,319,45,1
5,12,30,2.4,0.5,0.927,2.0,20.0,30,9,1
8,30,240,3.75,0.313,0.944,1.41,83.0,200,52,1
10,10,80,0.9,0.295,0.878,2.4,46.0,69,20,1
6,6,22,2.0,0.0,1.0,5.5,11.0,22,2,1
10,152,1620,16.2,0.256,0.681,1.49,449.0,1251,242,1
7,9,63,1.286,0.457,0.956,7.0,31.0,43,7,1
12,162,1848,13.417,0.373,0.814,2.0,582.0,890,197,1
9,6,54,0.111,0.259,0.0,2.03,7.0,43,5,1
9,39,351,4.778,0.247,0.813,1.33,75.0,283,57,1
6,97,576,15.833,0.294,0.868,1.0,164.0,456,107,1
11,14,152,1.0,0.298,0.982,2.07,50.0,115,34,1
10,50,450,6.0,0.356,0.722,2.11,106.0,328,84,1
11,118,1284,10.182,0.378,0.744,2.77,644.0,1040,187,1
10,49,460,4.7,0.327,0.757,2.08,96.0,311,49,1
7,6,42,0.857,0.25,1.0,3.0,20.0,42,7,1
8,17,136,2.125,0.357,0.922,1.89,511.0,120,25,1
1,15,15,15.0,0.533,0.545,3.67,7.0,14,3,2
6,6,42,1.167,0.385,0.826,2.33,14.0,38,12,1
8,12,96,1.5,0.396,0.917,1.82,27.0,89,16,1
7,14,14,14.0,0.714,1.0,8.0,8.0,14,1,2
4,12,48,3.0,0.35,0.938,1.88,21.0,36,10,1
8,1,8,0.125,1.0,1.0,8.0,8.0,8,1,4
12,4,24,0.667,0.5,0.5,13.0,13.0,13,1,1
7,11,77,1.571,0.234,0.857,1.33,28.0,65,14,1
