height,lenght,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,target
5,25,125,3.8,0.321,0.872,1.87,57.0,121,34,1
7,11,77,1.571,0.295,0.889,1.38,25.0,52,14,1
9,82,738,9.111,0.267,0.817,1.95,196.0,477,113,1
7,91,729,13.571,0.356,0.81,1.94,240.0,597,120,1
10,510,4590,51.1,0.371,0.664,2.0,1679.0,2789,627,1
5,15,95,4.0,0.365,0.944,1.94,35.0,49,19,1
4,12,48,3.0,0.35,0.938,1.88,21.0,36,10,1
7,7,42,0.714,0.357,0.844,2.0,12.0,31,7,1
10,261,2690,27.9,0.37,0.743,2.65,1582.0,1864,293,1
5,10,40,2.4,0.406,0.914,2.25,30.0,35,11,1
13,1,13,0.077,1.0,1.0,13.0,13.0,13,1,4
8,12,96,1.5,0.427,0.938,2.1,27.0,72,14,1
9,45,405,5.111,0.306,0.827,1.93,132.0,331,87,1
7,40,280,5.857,0.429,1.0,2.5,129.0,278,50,1
9,111,891,12.333,0.375,0.868,2.91,281.0,753,131,1
7,7,49,1.0,0.25,0.762,1.0,13.0,35,6,1
10,262,2610,26.1,0.188,0.601,1.4,576.0,1430,358,1
8,14,112,1.875,0.393,0.0,1.74,42.0,95,22,1
8,12,96,1.5,0.375,0.971,1.75,44.0,80,30,1
8,12,96,1.5,0.438,1.0,2.0,40.0,96,20,1
7,11,77,1.571,0.0,0.943,2.75,24.0,76,6,1
14,440,5090,31.214,0.168,0.742,1.35,461.0,2940,461,1
6,43,301,8.333,0.0,0.895,1.91,96.0,228,64,1
9,16,144,2.333,0.0,0.832,2.14,47.0,143,22,1
8,22,176,2.875,0.408,0.946,2.13,69.0,176,40,1
8,8,64,1.0,0.385,0.88,2.11,34.0,64,13,1
9,261,2414,29.889,0.26,0.662,1.37,575.0,1659,198,1
10,39,390,3.9,0.365,0.731,2.74,158.0,299,66,1
8,40,360,4.75,0.383,0.0,2.47,150.0,375,77,1
9,36,324,4.0,0.0,0.886,2.19,136.0,291,60,1
6,16,96,2.667,0.325,0.955,1.84,41.0,95,25,1
9,82,738,9.111,0.0,0.849,2.07,183.0,473,99,1
9,9,90,0.889,0.778,0.818,7.67,39.0,76,2,1
9,9,81,1.0,0.321,0.0,1.63,24.0,78,12,1
11,94,946,8.0,0.306,0.856,2.02,264.0,624,118,1
9,102,902,11.111,0.337,0.0,2.92,357.0,781,164,1
9,82,738,9.111,0.284,0.838,1.86,194.0,518,122,1
7,27,189,5.857,0.397,0.879,1.96,79.0,155,37,1
5,4,20,1.2,0.531,0.908,10.0,10.0,16,1,1
9,30,300,3.333,0.3,0.922,2.37,85.0,290,44,1
4,4,16,1.0,0.427,1.0,4.5,8.0,16,2,1
2,10,10,10.0,0.7,0.7,7.0,7.0,7,1,2
12,4,24,0.667,0.5,0.5,13.0,13.0,13,1,1
7,4,28,0.571,0.286,0.744,2.33,11.0,17,4,1
7,7,49,1.0,0.482,1.0,3.0,40.0,49,14,1
4,4,24,1.25,0.364,1.0,2.2,12.0,24,4,1
11,21,209,1.727,0.611,0.0,11.69,143.0,147,14,1
7,31,231,3.714,0.356,0.865,1.94,76.0,259,51,1
8,16,128,2.0,0.333,1.0,1.71,46.0,128,35,1
8,33,264,4.125,0.494,0.929,2.42,96.0,261,54,1
10,271,2710,27.1,0.149,0.51,1.35,50.0,597,125,1
7,43,301,6.714,0.328,0.98,1.57,90.0,272,58,1
8,19,152,2.375,0.234,0.704,1.35,45.0,136,31,1
8,15,120,1.125,0.0,0.792,1.94,44.0,109,32,1
11,72,912,6.909,0.307,0.744,2.05,216.0,473,87,1
8,14,112,1.75,0.357,0.0,2.06,53.0,94,22,1
10,7,70,0.0,0.405,1.0,2.46,46.0,70,14,1
5,32,320,5.2,0.333,0.913,1.56,68.0,319,45,1
7,14,98,2.0,0.259,0.778,1.0,22.0,96,14,1
9,82,738,8.333,0.324,0.873,1.82,215.0,632,121,1
5,4,20,0.7,0.0,0.8,4.67,14.0,16,2,1
7,6,42,0.857,0.296,0.857,4.33,13.0,31,3,1
8,8,64,1.0,0.427,0.953,2.8,28.0,72,10,1
8,16,128,2.0,0.3,0.906,1.0,60.0,121,31,1
6,4,24,0.667,0.333,0.0,2.4,8.0,19,6,1
9,202,1616,22.111,0.254,0.711,1.65,371.0,1035,273,1
9,227,2339,23.0,0.302,0.694,1.98,819.0,1649,336,1
