height,lenght,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,target
9,98,980,10.0,0.335,0.865,1.98,249.0,819,146,1
8,96,864,16.0,0.308,0.857,1.94,240.0,743,103,1
6,16,144,2.333,0.356,0.914,2.17,45.0,104,29,1
8,14,112,1.75,0.0,0.938,2.28,39.0,87,21,1
10,170,1700,17.0,0.369,0.895,2.44,711.0,1600,213,1
8,17,136,2.375,0.36,0.906,1.83,56.0,105,33,1
9,122,1142,13.778,0.187,0.637,1.35,230.0,1084,146,1
7,191,2016,24.0,0.264,0.841,1.81,469.0,1423,213,1
12,116,1076,10.5,0.357,0.722,2.74,466.0,1033,160,1
10,272,2720,27.2,0.295,0.818,2.77,932.0,2198,422,1
11,19,209,2.909,0.364,0.895,2.57,68.0,162,26,1
7,1,7,0.143,1.0,1.0,7.0,7.0,7,1,4
11,72,912,6.909,0.307,0.744,2.05,216.0,473,87,1
5,20,140,7.0,0.0,0.938,1.83,57.0,142,42,1
7,11,77,1.571,0.329,0.714,11.0,11.0,25,1,1
8,54,432,6.75,0.211,0.857,1.43,112.0,339,77,1
9,102,902,11.111,0.337,0.0,2.92,357.0,781,164,1
1,40,40,40.0,0.929,1.0,8.0,16.0,40,2,2
9,71,552,7.111,0.277,0.0,1.96,184.0,477,96,1
8,33,264,4.125,0.0,0.813,2.01,87.0,213,46,1
6,18,126,3.5,0.0,0.958,2.1,49.0,119,20,1
9,33,297,3.667,0.337,0.737,2.09,64.0,232,45,1
8,13,104,1.625,0.294,0.917,2.3,55.0,95,24,1
8,13,104,1.625,0.292,0.979,1.43,39.0,96,18,1
7,16,112,2.429,0.0,0.982,1.57,33.0,76,21,1
14,271,2981,21.071,0.205,0.621,1.37,532.0,1784,375,1
7,21,189,3.0,0.343,0.841,1.39,66.0,186,32,1
11,118,1284,10.182,0.378,0.744,2.77,644.0,1040,187,1
7,31,259,4.286,0.0,0.981,1.31,65.0,217,37,1
8,12,96,1.5,0.396,0.917,1.82,27.0,89,16,1
8,36,288,4.0,0.375,0.888,1.83,107.0,259,54,1
10,537,2710,27.1,0.281,0.688,2.44,1064.0,2617,573,1
1,7,77,7.0,0.143,1.0,1.05,26.0,77,25,1
7,17,119,2.429,0.286,0.869,1.57,33.0,101,24,1
8,27,216,3.125,0.342,0.832,2.31,71.0,169,35,1
13,1,13,0.077,1.0,1.0,13.0,13.0,13,1,4
14,272,3876,23.0,0.355,0.914,4.5,822.0,2770,369,1
9,39,351,4.778,0.247,0.813,1.33,75.0,283,57,1
8,40,320,5.0,0.296,0.745,1.84,50.0,213,44,1
7,102,918,11.714,0.298,0.908,1.81,242.0,881,138,1
13,65,665,5.462,0.302,0.0,2.14,174.0,469,92,1
9,6,54,0.111,0.259,0.0,2.03,7.0,43,5,1
7,311,217,4.429,0.292,0.764,1.47,60.0,200,42,1
