Field name,Reservoir unit,Country,Region,Basin name,Tectonic regime,Latitude,Longitude,Operator company,Onshore/offshore,Hydrocarbon type,Reservoir status,Structural setting,Depth,Period,Lithology,Gross,Netpay,Porosity,Permeability,Oil density,Oil recovery factor,Condensate recovery factor,Gas recovery factor
293.26145785312974,271.9023827602672,13.691252924055448,6.0,60.77218781426278,9.0,31.43372876452314,-136.61920624212456,28.89528704044004,0.0,5.0,6.0,5.0,2310.3797631784396,12.426796474417692,6.0,3.3,56.89069568088969,15.127001144921643,67.2722671598978,839.0985283420689,0.422915569936614,0.553180689555735,0.7262421107626641
399.75077484654486,0.0,5.080695693074484,2.0,76.45158472224075,2.0,26.32706501192647,67.61934173840933,70.76985745095888,0.0,1.0,2.0,4.0,3017.164109238737,9.451383811123932,10.0,67.29956207529264,80.87926781197513,14.766681415155846,38.801117847089095,787.2530957213274,0.49492727971761963,0.5588768751945072,0.7194328589555722
272.08862617405333,216.26637245637045,46.01350905026866,5.0,54.17489574850433,3.0,37.343433763059274,88.66385890445639,19.967126443144473,1.0,5.0,5.0,3.0,1294.3292418772119,14.766886708390045,10.0,1845.1799215706003,15.640407999618738,12.591341224460741,55.29114221309839,823.8024573517321,0.2439499183320388,0.5119312076854238,0.7004881914128269
316.48408098572804,269.05361691256013,12.955479097238106,6.0,115.41812102562875,0.0,26.94905559460232,52.66646437356327,62.53187192171907,1.0,5.0,8.0,2.0,1333.5767665154237,19.412900313419968,7.0,69.83342082647094,24.089644410305766,13.674291502260047,72.86947655345037,860.7797508322526,0.38840562585651406,0.48948307697876714,0.7831089702946565
423.2342222119802,308.50751454897403,11.26361620955653,2.0,55.56448399660961,3.0,44.177279192662866,-103.04434770547084,44.09311757888832,1.0,5.0,6.0,2.0,273.97368966301985,17.161018482956568,9.0,44.09929172625529,11.454726118013568,13.329516755161638,113.79192934037647,847.533607806278,0.2823247486245146,0.59783167035763,0.7393370147938336
64.62217051747515,340.5869185422865,9.64989526047084,3.0,29.62893641099712,0.0,36.81685849102765,-103.64518731630946,168.93629600754198,1.0,5.0,4.0,9.0,2307.872965051365,5.403693566978688,11.0,352.38050075851686,11.70075611036442,30.65286746868765,155.16709268600698,856.5904823538647,0.18477704535831663,0.5074877154946296,0.7690685558241422
211.16147788993663,125.40512001868966,33.613937420515825,2.0,12.426869531721561,1.0,43.48553856523583,-110.74042002918883,111.54352524738543,0.0,5.0,6.0,1.0,1047.8250191219508,19.85728538071907,4.0,3.3,0.0,31.535733221258994,146.18742645108262,851.4861524984303,0.3420685423164899,0.38752353154163527,0.7506834494663435
349.4969408177476,146.88985395547107,45.77269447995446,5.0,89.04498285880011,4.0,36.42456758977478,8.351931072062293,79.62273425191586,1.0,2.0,5.0,7.0,3162.1621374494007,24.160771561031368,10.0,55.286829852660574,124.84373824357819,9.101421015708924,593.72884208563,870.8203792017894,0.7097522533553451,0.5831355450647663,0.794627614905894
250.99841212848645,171.9461845276244,49.16414370992943,2.0,13.54422907962039,4.0,15.496664496023726,42.880476766845575,69.08198858496749,1.0,5.0,4.0,4.0,1325.0805150457031,15.644024481401436,10.0,407.3358962922284,9.618185537534835,29.349181172664977,12.152040295190062,895.2695345833362,0.34386359460232413,0.5167237274654716,0.7106448380703334
356.40634180520124,310.511988780822,45.08717782989068,0.0,8.548029298183634,0.0,17.18238554452801,54.20971959222345,65.97832964208649,0.0,3.0,8.0,0.0,1131.2919967145165,14.550678976747976,11.0,107.98138529089621,30.282784327953927,16.848141775855105,21.24828268740825,801.7679790817454,0.2410085633014725,0.5143423023283158,0.7247999734120513
