Field name,Reservoir unit,Country,Region,Basin name,Tectonic regime,Latitude,Longitude,Operator company,Onshore/offshore,Hydrocarbon type,Reservoir status,Structural setting,Depth,Period,Lithology,Gross,Netpay,Porosity,Permeability,Oil density,Oil recovery factor,Condensate recovery factor,Gas recovery factor
329.3912203214785,125.22782244664421,12.814386892915785,6.0,26.501342886115683,0.0,42.62234320258743,-103.5395540401116,66.65101544275788,0.0,5.0,4.0,2.0,1354.8608212303334,1.0,13.0,303.66208302392215,129.2066594085599,26.46785074878454,125.8247941432711,872.080833208292,0.4434191462045768,0.5078027777758882,0.6609817835285761
426.74714968181587,406.0,28.63447012145957,1.0,54.112495956372626,9.0,17.522822883687088,-14.038758792768427,61.478861750183945,1.0,2.0,6.0,6.0,1993.3913613864352,22.508893518537405,11.0,146.91243031496728,167.28022456883463,20.487238752509665,2289.6583658840646,835.9550053312954,0.4820581376985982,0.5499416904058427,0.8324657879584307
329.44224686294234,101.57312764966943,10.616104324342128,6.0,65.55859607310906,0.0,56.766639666138616,11.066450463646987,174.59889374000196,2.0,5.0,4.0,1.0,1425.4999673903983,5.473770635268398,9.0,60.542083972330936,80.20867688675789,14.29558837378838,393.1067673931708,772.7463725328744,0.34689175189829974,0.517801016003313,0.7417907922122241
236.09584693258574,387.9901348124265,47.765711373878545,2.0,114.32855206538594,4.0,32.46329207145689,67.30697415062915,59.75830253337368,0.0,5.0,7.0,0.0,1871.1436666848238,6.666545901392888,10.0,90.8219825968539,31.15124249601164,22.55604312343034,790.5364024149649,847.8449550759078,0.5646113613564984,0.5051351338718183,0.7285112201667587
78.08164137294823,56.93693862043966,11.60713269470425,6.0,45.16761351252532,4.0,32.04301232337814,-18.099935178630687,61.421237561253676,1.0,5.0,6.0,3.0,2624.0768847302115,9.25439929624557,9.0,178.22134952972888,36.1314714824953,22.43660248540032,1156.562443927639,816.4912004990888,0.44244992434181474,0.5154188295019556,0.6481778578406303
248.20121648693544,129.14461820802615,0.4189239630257493,2.0,32.254307246517776,0.0,32.48470657596374,8.656289928287812,161.90072109051596,1.0,5.0,1.0,3.0,1354.9809964994447,5.264305278506925,11.0,54.08744108861056,11.174667082875358,13.875884516532468,36.01337440067751,909.5474272645442,0.18500301858822898,0.5146028360940926,0.6769608920358925
75.95465859197758,7.480615935271089,49.72124860455347,1.0,9.219491012552908,0.0,59.56393013008634,-102.23043774975355,59.7300516941473,1.0,2.0,5.0,3.0,1004.1536886477561,9.491728383711472,4.0,54.71569474888784,16.26130858936277,14.265617141807054,202.27095221808278,819.9598544215412,0.38238614944721366,0.513599521576453,0.7702954291487887
240.442439416651,127.3045292276638,23.033810859141067,2.0,89.11552191501117,0.0,52.8697878478993,-107.2924917286331,70.81552990953959,1.0,5.0,6.0,5.0,3233.0179277001175,15.850532484364038,6.0,408.5141819878205,151.51330386746073,28.124826853584803,671.5305264199822,863.4686844593376,0.42087615850137483,0.4979625232546613,0.7229897966280494
44.185707169911566,0.0,44.296170260514685,0.0,107.23520869483191,0.0,29.513856139195937,39.8670019643059,136.2117395049208,1.0,5.0,4.0,5.0,3309.611995170586,7.255712184149242,6.0,79.3579595042658,19.859237966127317,20.936297684035274,20.478881367481897,812.0901082399064,0.3916541208790413,0.4998783960050026,0.7428539158179519
87.7852949140578,51.818965330621104,50.0,6.0,116.88827107966722,7.0,49.35359075991727,8.273245382970341,120.14485226616941,1.0,5.0,6.0,3.0,2548.8918158263414,7.109459667397391,6.0,270.63767808617854,52.873975465470025,18.517442447606026,0.7836009283964245,839.5389920244018,0.3237404285404572,0.4630036087045765,0.6318782006394523
293.87071606607736,309.8289673726999,11.61383174704245,5.0,23.242424475457288,0.0,53.56196346379176,-147.13977291319836,81.60426791877539,1.0,3.0,2.0,7.0,1065.271865420201,23.165483029492396,10.0,59.89592557112878,0.0,22.688769113126796,132.82056974569875,814.5032171290499,0.3969808283339144,0.37612044184564575,0.7288222115692989
372.26858460176754,88.72659263046948,4.43610372627077,2.0,47.70880289255872,7.0,51.538090681029004,122.19647596247297,110.25917144094369,1.0,3.0,2.0,3.0,2031.423247248572,17.192074015440074,7.0,347.5179326908538,72.22144204019727,10.335527471404053,1585.672236607231,857.3850687990297,0.3654339415369998,0.5111238460675939,0.6022838116242034
422.4938559140913,406.0,0.6130698968191552,4.0,100.03540801255744,0.0,52.45558791871124,-120.0211941867799,98.92495467401204,1.0,5.0,1.0,2.0,2122.5579464053185,6.706311504171822,4.0,103.48295024272295,7.060570151310822,20.850680456144243,213.2225858498763,848.0169318619726,0.2843933324739192,0.5199440322768637,0.7467145999701431
244.15398841765048,78.17505104596302,46.637786552014205,6.0,97.85260619783074,2.0,17.668538765384614,55.247279815447584,90.73202309472327,1.0,5.0,6.0,2.0,1245.3022412143707,14.836806505819823,7.0,325.6817588407183,109.1575328507705,26.837520532175958,331.88515804047944,872.3818733255812,0.32417894998990315,0.5662327638754209,0.5670555049877912
29.154042386763713,356.2835369029623,46.33294830371765,2.0,110.253071828427,0.0,53.21134369256019,33.92600109284156,44.79879390922873,1.0,3.0,5.0,2.0,3230.904894392657,24.916950930302,7.0,371.33017731007203,77.44422111779402,21.780118929913588,1385.187098715799,797.9480940039235,0.4989870949896891,0.5159993894316042,0.6904659815148634
