Field name,Reservoir unit,Country,Region,Basin name,Tectonic regime,Latitude,Longitude,Operator company,Onshore/offshore,Hydrocarbon type,Reservoir status,Structural setting,Depth,Period,Lithology,Gross,Netpay,Porosity,Permeability,Oil density,Oil recovery factor,Condensate recovery factor,Gas recovery factor
322.88564080411237,17.23070007900698,40.0033178360699,1.0,11.557055491607105,0.0,55.51540897417922,73.26371017552823,133.26063328222006,0.0,5.0,1.0,3.0,2741.166683744081,13.648667213949743,6.0,79.83558941174061,0.0,11.532752218348387,71.95486584440323,803.2775397723242,0.3449086499674668,0.47264474290950886,0.7886574988541143
138.8017059485634,271.5852722845932,48.20655724335133,4.0,48.41242580561632,2.0,45.04640962493785,45.92442514945046,76.81433403963638,0.0,5.0,1.0,1.0,1922.9788334001296,15.868404129089566,10.0,84.47758858339813,21.72578213287783,23.87668217383489,65.2497067521513,856.6445010601409,0.23598438214883244,0.5451629611845307,0.6602063041907756
187.07325286957,89.94328999184033,5.433299354675902,3.0,114.2705994014297,0.0,-5.539066334348172,-6.044669001870695,192.28803584422621,0.0,5.0,5.0,4.0,2366.2690558800455,5.521618939532317,11.0,35.46793068593138,123.55317259047652,23.295001370581637,0.0,834.4909779681498,0.3433052640191903,0.4759419396398255,0.7462895187538355
417.4060976934653,180.43554669170658,10.164110642641631,3.0,99.36578997764093,0.0,35.068166415215785,54.95903620540477,59.01506272865764,2.0,5.0,5.0,3.0,1392.3610049708902,9.112698355061628,11.0,165.2947150999541,31.986299148814684,25.38743190746161,193.10933305737942,818.9510725336892,0.47257978448748367,0.5207140327312536,0.7704582857091783
185.65894520731942,357.5030427667873,48.05061017250981,6.0,38.244384316798865,0.0,3.0911143186785317,-31.042893414195948,120.96994563749018,1.0,5.0,6.0,4.0,2134.9650873813684,5.949609440568096,6.0,147.58120077297713,79.26690719605286,17.780106329275174,48.06519345722387,824.5486520803082,0.31583728955056445,0.5141195493227896,0.6260127630084285
350.8673404687152,402.928641818154,20.08964842717292,4.0,95.39256564718619,4.0,56.425556294055404,11.786952990000486,160.13969085383548,0.0,2.0,2.0,5.0,1794.4577562910242,19.812511159255642,14.0,325.77474145812414,25.72100726746293,22.269139932477625,67.46676288136462,798.6623816887941,0.3947000083959198,0.3813526436776567,0.6522334189812654
350.3079470796693,265.19513421689453,48.666878916002865,1.0,45.93822448388467,9.0,61.71609709117486,31.936280400652237,155.87220593175203,1.0,5.0,5.0,5.0,2756.5348500055316,6.867065875207033,4.0,42.613286536718675,23.162524463221622,21.777289154495318,722.8926158539455,924.1523609207394,0.36351914183944845,0.514816060923581,0.6461183393099647
353.0134408600003,8.003601354703363,43.90039594391006,5.0,67.7645540073545,2.0,48.37135722007983,-104.21878378916686,66.29915605221643,1.0,2.0,2.0,3.0,1582.7178626408206,12.304011761163087,7.0,3.3,17.118463279414843,19.419734917591647,11.577754256790769,895.0136549197478,0.45447088261618107,0.5146056022466299,0.611891494130394
395.276216358014,263.0076565754657,37.58196498870537,6.0,116.23075226554181,0.0,56.738962610367516,91.49209397589486,114.8215341341878,1.0,4.0,3.0,8.0,2304.46692787266,8.330600784164815,10.0,46.941259800783286,0.807312768328103,26.14291200573163,53.854843807894504,849.7437762636459,0.4192575178269379,0.5115369451286021,0.6445836690407971
321.2672042551358,67.37320835470736,46.46906164284171,4.0,29.213371548093956,9.0,38.577013358153714,-85.52281724247084,45.69790138456111,2.0,5.0,5.0,8.0,1337.5783164868367,11.45617288021169,10.0,94.75218046006745,17.442680694062343,16.68433053647063,510.8129046049311,828.394349326804,0.22432261386908,0.4970351864552031,0.7158273660764701
225.63765378325328,260.6374459372124,9.375970989146618,6.0,23.090037469517053,2.0,43.993937158136966,52.8835460689561,83.02969531332388,1.0,2.0,6.0,1.0,1229.365336074387,15.089263494638091,11.0,72.22161590477621,9.19638554568251,18.250243562166876,69.53746771953756,835.1309915186803,0.23630895145755343,0.603017918528299,0.8349601019535843
231.99198558600887,152.89987840674598,44.92986157129127,1.0,92.30986413513405,0.0,30.11327404554752,-62.055277763354965,124.2093188666239,1.0,5.0,2.0,3.0,3637.537921982361,7.2010574749705025,7.0,27.897633178027434,39.28188519442652,11.138599817709125,615.8986029654706,829.9393745715136,0.48789653229680696,0.5163195465132183,0.6872803989811587
168.02755243289084,215.9393781442829,50.0,6.0,44.458724422846856,3.0,30.06249233106155,-128.47917365202795,119.14217125705335,1.0,2.0,6.0,4.0,2400.0631952496933,21.353902966849418,11.0,82.69909904321626,25.244043475847427,21.41845934210445,34.03958127894995,852.9436857118824,0.5724351262879313,0.5476971725795551,0.7431164685282218
