Field name,Reservoir unit,Country,Region,Basin name,Tectonic regime,Latitude,Longitude,Operator company,Onshore/offshore,Hydrocarbon type,Reservoir status,Structural setting,Depth,Period,Lithology,Gross,Netpay,Porosity,Permeability,Oil density,Oil recovery factor,Condensate recovery factor,Gas recovery factor
57.19446943828328,105.54310599169034,45.97853395123329,2.0,52.09410040191573,0.0,37.739473375604184,69.95998708251969,117.9510213133757,1.0,5.0,5.0,6.0,2517.9576850972558,5.4055371303554764,6.0,206.5218291673545,6.905598686816434,11.341948698708123,90.7899233906879,830.1206498421304,0.2986261430423433,0.5203916618247287,0.708889358485592
155.96608706769283,195.1628656897867,9.22045103587423,6.0,33.19569941885294,4.0,32.56049812151932,-75.703454803507,152.89074954740414,0.0,5.0,5.0,2.0,1522.8562655370117,6.356842378816498,9.0,104.03627251717495,46.73494104719167,22.83449208269726,61.54560102130947,863.7412661387764,0.2976850971482554,0.3553035446780283,0.7638324318960318
98.09521304905218,22.620946374124117,50.0,6.0,19.7198460706438,4.0,32.594544905220836,-102.63345217586264,15.309062225968749,0.0,5.0,5.0,6.0,1075.4301429113389,7.193809450301256,11.0,131.26378046042436,41.75821198729555,27.044810727437927,131.22569032932907,860.0474527336943,0.37752635575552557,0.5116472926905337,0.7150164977896646
342.2493226983564,285.10717322766027,45.03015874558265,0.0,65.2295065209222,4.0,35.21773879132188,-101.34927604771325,146.66744374433767,1.0,5.0,4.0,3.0,2916.7497242016943,4.578724649468067,9.0,23.907570223314913,17.393484184330724,27.554907110396027,84.57320172210399,829.3862778706379,0.39320886553512235,0.5060160426557405,0.7358328590137206
410.31812762803787,105.7993278622587,47.91820382231143,2.0,42.06962748697967,0.0,13.454233871627086,30.58646990824581,0.0,1.0,5.0,2.0,5.0,1133.6184539672724,6.037439060096246,10.0,3.3,4.289880158257148,27.675208699071277,112.88575025055349,841.5432816754673,0.47984479759567145,0.5110434892676887,0.6288452010085495
70.96977778465076,122.31543558062529,21.009597398335504,1.0,54.33653844148669,2.0,53.84589968835995,-107.67337811533407,149.30873240966787,1.0,5.0,4.0,1.0,1610.2723643385953,7.1646942554324236,10.0,189.4052480395874,49.60143758031202,22.85340556710547,63.208355219598744,868.7248100172949,0.5709120771505951,0.5098274216420887,0.7268180809204123
102.50042083259733,256.0042674692951,42.85496604470013,4.0,25.41775680921439,0.0,55.590290654497764,44.260313653810044,46.06133044547993,0.0,2.0,1.0,5.0,1653.3009178992706,6.363606061207807,10.0,114.94279181500482,137.34535003178598,12.026397717285398,57.7176393024659,789.812409667147,0.609004571875084,0.3500332027298427,0.7840208710503476
325.339974237407,96.74379334987444,42.31323738287706,6.0,64.90203244243536,0.0,36.16856652334987,-110.62914044482653,63.38071126810136,1.0,5.0,10.0,2.0,1440.291705204058,6.596209929019149,6.0,408.68859859489964,59.084546364833436,15.409105507752152,42.902229755260954,866.1928284296159,0.283574474612162,0.510472349527132,0.747225585793649
50.208299205417674,274.606035842285,50.0,3.0,114.00725832134515,0.0,9.623817447809682,-85.70957983088746,91.34361556952118,1.0,3.0,2.0,9.0,2443.024888364895,7.685670277664725,6.0,144.94866500271473,39.09012428745039,6.686099717883023,859.1630239415447,846.2235496295864,0.5260360946572387,0.5066200657141983,0.6250773240383461
393.6639586580938,0.0,37.59820232293769,0.0,28.598731440833717,9.0,44.11553505858822,-98.26107122484537,38.82094575688508,1.0,5.0,4.0,7.0,2184.139293883154,9.18757022914708,11.0,22.82168327944087,14.482694312075658,11.918844833132106,0.0,842.1309240577801,0.3311869332408973,0.5108205761970668,0.7211718831253822
288.578784054432,73.16088585681047,10.79852338067736,6.0,46.49640735404443,9.0,47.798574076619,4.876737608029416,150.49738130648325,1.0,5.0,2.0,6.0,1196.0066353318218,5.165801687487084,11.0,77.97088768796606,88.25855320110509,8.320283245275293,4.282625688231448,815.7084341394345,0.23612689535796044,0.5158370696850392,0.8413879168799183
46.108830478642766,171.5193637842468,37.67224456703704,2.0,24.736419674337004,4.0,50.10218183157369,29.27607573639716,83.52204376818071,1.0,5.0,5.0,1.0,978.4816140050274,11.173915068131343,10.0,105.96522315552848,15.72878262897639,26.714454127475747,338.81028812021293,829.9394211186977,0.45609789097697995,0.4540386823712624,0.8509772224021738
316.55184959944575,231.43618495790832,16.26858053939767,6.0,117.80980309255659,1.0,70.3458,-104.66985360985115,179.78876170244442,1.0,5.0,6.0,1.0,2640.765744938444,11.125619209137028,4.0,298.5400890796692,201.31099498612775,16.607029983259366,0.0,876.0636145676881,0.5792327417220913,0.505676648909703,0.6012668703048669
52.255163700268184,323.15941907858866,22.513892442869924,6.0,16.791150634216663,3.0,29.116408095780827,27.42739249182144,43.859955264952,2.0,2.0,6.0,6.0,2573.4244530776855,9.859635700102052,11.0,106.42716727357842,14.449783183323845,8.928758793651843,11.451087179792253,848.1650244664271,0.20119944850195162,0.531540806381381,0.748647311266758
70.7275650719062,89.21861071391984,10.14454139046926,5.0,21.73757764791214,0.0,35.22336896443496,-100.49568948964874,78.61271497464116,1.0,5.0,6.0,2.0,3088.697932865535,7.25647878194822,4.0,297.5327735542393,57.659597119123006,22.86646616685201,0.0,866.5690034690076,0.387236145929289,0.5017630115861815,0.7390154777233636
203.67518891412615,300.6620780107465,12.436793219823475,6.0,1.2096160992181808,0.0,-13.22492221701104,35.71373873318808,29.740196060386186,0.0,5.0,5.0,5.0,2048.5446924328926,21.00085529029145,10.0,3.3,13.940494855654267,16.163170043820184,91.95729977442149,846.1536073492025,0.2856467075427373,0.5146960870158052,0.7756468965949815
241.8013497455916,324.81933431106694,40.09140789450315,6.0,61.52989715635335,7.0,55.76750739410157,-90.77005548244824,115.5514288256952,0.0,3.0,6.0,6.0,773.1304136144486,27.0,11.0,342.91627543520303,13.105051720897462,14.874549037406886,1150.953798248806,852.859094418892,0.46273389860195024,0.5153547137644002,0.6252097003647278
248.57020387495157,111.29003018712723,48.06199777304904,6.0,33.36336139895173,3.0,49.79275406791206,20.840977680352708,30.397430089516494,0.0,5.0,5.0,6.0,2853.014300569902,4.681798013722208,11.0,53.91670176750114,10.783388766752449,27.11961793195911,616.3247465032329,935.659805619558,0.41859209674609066,0.44348104880116723,0.8327365081547331
92.98335290972946,266.63295339051456,48.75142427199442,4.0,84.31663582847165,0.0,48.36505272313996,80.19580403483185,123.68247925387419,1.0,2.0,7.0,0.0,2882.690069556442,25.08956763733702,11.0,3014.8189367340356,26.746433145587996,15.679142615428717,613.7451055162505,851.826476832856,0.43748589432469026,0.4669274152657858,0.7293022753012268
166.98059667957202,138.2178079293151,12.13557640296441,1.0,75.49579221613496,2.0,35.93761063794416,-27.028852307325664,152.12100149884256,0.0,5.0,4.0,8.0,1000.5065844389226,5.959869095788613,12.0,311.2103654021114,27.08506846016182,17.466626085297065,125.05285526352353,825.8926295751097,0.32003565861351935,0.44951162189840543,0.6994765308323174
17.22572499153084,320.45056251207393,15.763708330402462,3.0,33.24577889094174,0.0,39.68014101515435,66.98661798483322,121.52314584813226,1.0,5.0,6.0,2.0,2476.9444568575977,8.150918251347623,6.0,89.38587639742578,8.055795844300293,26.322390703110695,40.770046763237254,922.867022541811,0.4115697064631163,0.37068071510904727,0.6254056668211759
267.8335563599634,327.75529065203233,49.080984849501384,6.0,46.02389969863673,3.0,42.56797399415587,-117.38000871146227,105.18367372900154,1.0,5.0,5.0,6.0,780.7408776270897,7.804523108648311,4.0,78.75127938264355,29.89532865935109,12.809254932887832,182.08900076060746,837.7820247494068,0.4600437365017965,0.5203473798307154,0.7609946663953022
247.85668091766235,82.60504187761975,18.785757360482805,3.0,15.527730894571013,5.0,50.56704242785164,-100.09407738853803,126.2495095955798,1.0,5.0,5.0,7.0,2235.285141688371,6.7084648422993105,10.0,101.71525220618055,10.891929537156273,17.059571046793423,590.06255119146,845.7826047315116,0.3067430912762269,0.5127542640294753,0.7537707985026824
381.0202165805202,91.59844792076017,36.08885275983335,4.0,101.51536175740209,2.0,37.24818018032614,-93.97670929758353,111.40807424325052,1.0,5.0,5.0,3.0,2470.8978745867125,15.40329346499756,7.0,306.14940028385234,2.977148541229056,27.02694948412691,104.24206352702467,830.3677825331505,0.26363134217503453,0.46890087048392454,0.7260131134627787
403.7648083358315,300.10351016801417,21.122055626782917,6.0,9.052829410149812,9.0,53.11261258437044,22.523601398931614,98.05485278445796,1.0,5.0,4.0,6.0,2711.917115684757,6.248361695453465,7.0,493.17912766805733,21.687663754543138,14.32671463082741,858.2087053455324,818.7030859960561,0.35336619013755327,0.5068287089471869,0.7136874564947941
257.02063589963296,289.9542577281844,44.78234355771164,4.0,110.64394679756913,0.0,56.5044107390365,-105.13661660306099,87.4718199953284,1.0,5.0,5.0,3.0,2586.639884063678,6.098281773345885,10.0,203.94416148825997,16.213714116653602,22.97386283059297,97.3256426930585,806.9101083634744,0.3769809226690342,0.5120452741871786,0.8386089682187461
262.73205836910665,193.4525819577528,50.0,1.0,65.35439929182294,0.0,2.9358549622112595,71.93927682128945,116.92770812161463,1.0,5.0,1.0,1.0,1290.3896246412605,18.9550878027843,11.0,120.49547819334353,23.25585898850309,11.864009257495722,15.569744501585205,814.1711168591165,0.4406730538242574,0.3815475157791461,0.7516705739892611
230.87945667132027,210.12322802362178,50.0,6.0,21.233598587961975,9.0,39.67980586309179,-122.1096438411345,12.059798469897338,1.0,5.0,1.0,5.0,1975.4417382093802,14.81085049949964,10.0,212.88777592337738,32.79579675668623,16.08869704825921,80.21229971228603,824.2957922848108,0.34971865073246794,0.5133788119279828,0.6498183183836136
104.96641188708146,135.3657535705799,48.21260234529712,1.0,32.35535452288796,9.0,56.59299506733365,-81.58360376531897,49.91191199882327,1.0,2.0,6.0,2.0,2139.977217932568,12.131024210131276,6.0,151.27117414234857,27.606548733679872,12.297173324060319,35.1875535688817,833.8208237830236,0.3351389140250624,0.5142708208484581,0.37926244381092755
