,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.00599999999988,0.01599999999968,0.009599999999807998,0.0038781438858555,0.00799999999984,0.00599999999988,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.24164882671677643,0.2536474846303057,0.24774902130465787,0.0047491995488461265,0.24837477311523223,0.008976499999289955,5,0,0.0,minimize
sanity.close_values_probability.score,0.576,0.598,0.5851999999999999,0.007222188034107122,0.584,0.0040000000000000036,5,0,0.0,maximize
sanity.distant_values_probability.score,0.04,0.072,0.05439999999999999,0.011271202242884295,0.05,0.013999999999999999,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.0195771617891843,0.02085155502343862,0.020250606183267066,0.0005514087279798481,0.020562918411053708,0.0010763792267387377,5,0,0.02,minimize
stats.chi_squared_test.marginal,0.199979635258672,0.19999560319894608,0.19998894528516103,5.822477797607683e-06,0.19999086194076154,8.31358070338406e-06,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.3621565698107669,0.3979499213021227,0.37614247008339047,0.013575830217721761,0.3705684007306519,0.02082064645987103,5,0,0.01,maximize
stats.ks_test.marginal,0.77,0.7812000000000001,0.77464,0.0038082016753318584,0.7735999999999998,0.0036000000000000476,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.005911825536554197,0.00608782164600152,0.006012627230471883,5.935523255520041e-05,0.006023842349229296,5.6048024349324155e-05,5,0,0.05,minimize
stats.wasserstein_dist.joint,0.033897763265404675,0.045699063548200615,0.03814508333133229,0.004068046732075407,0.03717251691286674,0.0028187919391685634,5,0,0.04,minimize
stats.prdc.precision,0.994,1.0,0.9987999999999999,0.0024000000000000024,1.0,0.0,5,0,0.01,maximize
stats.prdc.recall,0.508,0.556,0.5372000000000001,0.016569852141766397,0.536,0.014000000000000012,5,0,0.01,maximize
stats.prdc.density,1.0384,1.0635999999999999,1.0484,0.009885747316212319,1.0436,0.01639999999999997,5,0,0.01,maximize
stats.prdc.coverage,0.532,0.572,0.5508000000000001,0.014176036117335459,0.55,0.020000000000000018,5,0,0.01,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.8583999999999999,0.9367540229885057,0.8887806896551724,0.02745796388838326,0.8790574712643678,0.028974712643678124,5,0,2.76,maximize
