,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.21224991636058857,0.2362103597969769,0.22460110763389984,0.00951397204572324,0.2201987408788419,0.016287349957209568,5,0,0.01,minimize
sanity.close_values_probability.score,0.498,0.558,0.5288,0.0235830447567739,0.532,0.04400000000000004,5,0,0.01,maximize
sanity.distant_values_probability.score,0.004,0.01,0.006,0.0021908902300206644,0.006,0.002,5,0,0.01,minimize
stats.jensenshannon_dist.marginal,0.005660962987441864,0.006143467342997796,0.005829929936788586,0.00017685558874341493,0.005812343853957036,0.00020572882808002606,5,0,0.07,minimize
stats.chi_squared_test.marginal,0.9411764655312487,0.9999999988363437,0.9647058794412893,0.028817527762942514,0.9411764680790579,0.058823532668067946,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.9737660138677754,0.9820058811226734,0.97785112638855,0.003230808561572098,0.9768014216046953,0.005772061528644068,5,0,0.01,maximize
stats.ks_test.marginal,0.9456470588235294,0.950470588235294,0.9488235294117647,0.0017016173865189762,0.9495294117647058,0.001294117647058668,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.003999999999997439,0.003999999999998137,0.003999999999997799,2.5607039371740354e-16,0.003999999999997788,4.0766001685454967e-16,5,0,0.02,minimize
stats.wasserstein_dist.joint,0.10234421737570479,0.10876394218864899,0.10470201871269975,0.0021623311041572115,0.1039304330945299,0.0007612791910475286,5,0,0.03,minimize
stats.prdc.precision,0.952,0.968,0.9603999999999999,0.005713142742834285,0.962,0.008000000000000007,5,0,0.02,maximize
stats.prdc.recall,0.96,0.98,0.9688000000000001,0.007222188034107122,0.966,0.010000000000000009,5,0,0.02,maximize
stats.prdc.density,0.9184,0.986,0.9541599999999999,0.021704340579708933,0.9532,0.010000000000000009,5,0,0.02,maximize
stats.prdc.coverage,0.942,0.968,0.9591999999999998,0.008997777503361603,0.962,0.0040000000000000036,5,0,0.02,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.6656000000000001,0.7092643678160919,0.6877857471264368,0.015172397241370249,0.6849333333333334,0.019131034482758658,5,0,0.07,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.3626666666666666,0.45466666666666666,0.4037066666666666,0.03280101895436247,0.40893333333333337,0.04373333333333329,5,0,0.07,maximize
stats.alpha_precision.authenticity_OC,0.492,0.548,0.5312,0.020341091416145807,0.536,0.01200000000000001,5,0,0.07,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.9656781609195403,0.9801333333333333,0.9721820689655173,0.005800263118117772,0.9686896551724138,0.009839080459770111,5,0,0.07,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.40079999999999993,0.42533333333333334,0.41336000000000006,0.007803087707938322,0.4136000000000001,0.0025333333333332764,5,0,0.07,maximize
stats.alpha_precision.authenticity_naive,0.532,0.61,0.5671999999999999,0.025817823300967862,0.564,0.02199999999999991,5,0,0.07,maximize
performance.linear_model.gt,0.9860525603999098,0.9900797894693055,0.9882492632964943,0.0014906970641106031,0.9881486073311838,0.0023729563823968736,5,0,0.29,maximize
performance.linear_model.syn_id,0.9883815087290531,0.9930752081797247,0.9898075456838764,0.0016645963197342466,0.9892355487361368,0.00014174670649291787,5,0,0.29,maximize
performance.linear_model.syn_ood,0.9775,0.9896111111111111,0.9849822222222222,0.00436056174883833,0.9844333333333334,0.004811111111111099,5,0,0.29,maximize
performance.mlp.gt,0.5039585960216111,0.5923781646631914,0.5396839384727159,0.03359353834125311,0.5287639714363178,0.053890762615660504,5,0,4.65,maximize
performance.mlp.syn_id,0.5191814610818924,0.6286299512270673,0.5549839554552631,0.03987317559310158,0.5431275812566317,0.03912953778486017,5,0,4.65,maximize
performance.mlp.syn_ood,0.5233111111111112,0.6366222222222222,0.5653955555555555,0.03825501684198094,0.5582,0.018988888888888833,5,0,4.65,maximize
performance.xgb.gt,0.9862905282405642,0.9914645003240632,0.9894689242800083,0.00202055641183943,0.9905620690193637,0.003203039084686443,5,0,1.3,maximize
performance.xgb.syn_id,0.9932203255183415,0.9956467472205719,0.9944282288190799,0.0009346015396111229,0.9945412889111697,0.0016752028828904697,5,0,1.3,maximize
performance.xgb.syn_ood,0.9811333333333333,0.9893444444444445,0.9851911111111111,0.0031936464703811174,0.9849444444444444,0.005866666666666576,5,0,1.3,maximize
performance.feat_rank_distance.corr,0.5774212910828397,0.6350583685491573,0.6006074462352378,0.019648168320558157,0.5940399501172998,0.017414050065769016,5,0,0.48,minimize
performance.feat_rank_distance.pvalue,1.7669831441102747e-198,1.9659076475250965e-164,3.931815773692761e-165,0.0,5.931413441739671e-174,2.387281425001084e-171,5,0,0.48,minimize
detection.detection_xgb.mean,0.5476376444139354,0.6212779692760789,0.5725353563848423,0.02605716766047063,0.5702753644287789,0.0179488076728731,5,0,0.3,minimize
detection.detection_mlp.mean,0.49712147741167256,0.5394681022487166,0.511126142491728,0.01638087451243605,0.5,0.02065532019432742,5,0,2.51,minimize
detection.detection_gmm.mean,0.5024709616910757,0.5348182503760966,0.5136494704120366,0.011334895070629817,0.5102047186198989,0.00848937000826988,5,0,0.16,minimize
detection.detection_linear.mean,0.4605028454021903,0.5433941294238592,0.484357581640701,0.030158636856307028,0.4694764572291101,0.011475857893908425,5,0,0.1,minimize
privacy.delta-presence.score,1.4666666656888887,1.7333333321777777,1.6233333322226389,0.08778129379632629,1.6249999989843749,0.041666666293402876,5,0,0.03,maximize
privacy.k-anonymization.gt,15.0,15.0,15.0,0.0,15.0,0.0,5,0,0.05,maximize
privacy.k-anonymization.syn,7.00000001,19.00000001,13.600000010000002,4.17612260356422,13.00000001,5.0,5,0,0.05,maximize
privacy.k-map.score,12.0,16.0,14.2,1.3266499161421599,14.0,1.0,5,0,0.03,maximize
privacy.distinct l-diversity.gt,15.0,15.0,15.0,0.0,15.0,0.0,5,0,0.08,maximize
privacy.distinct l-diversity.syn,7.00000001,19.00000001,13.600000010000002,4.17612260356422,13.00000001,5.0,5,0,0.08,maximize
privacy.identifiability_score.score,0.414,0.428,0.42160000000000003,0.005122499389946284,0.422,0.008000000000000007,5,0,0.06,minimize
privacy.identifiability_score.score_OC,0.408,0.496,0.4444,0.03180943256331368,0.448,0.04200000000000004,5,0,0.06,minimize
