,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.039586527090082965,0.057764144251841995,0.050290989658393195,0.008016799087594558,0.05520365470501763,0.015834394269351494,5,0,0.0,minimize
sanity.close_values_probability.score,0.96,0.986,0.9735999999999999,0.010071742649611347,0.972,0.018000000000000016,5,0,0.0,maximize
sanity.distant_values_probability.score,0.002,0.004,0.0024000000000000002,0.0008,0.002,0.0,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.0029576541665785644,0.0037907539325140664,0.0033666402094434493,0.0002954980703354063,0.0032403790501783747,0.0003669776807430367,5,0,0.05,minimize
stats.chi_squared_test.marginal,0.3076923075784428,0.538461538323425,0.3999999998509431,0.08970695216596662,0.3846153845319828,0.15384615349547565,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.929467463846098,0.9605389352834681,0.9416922466496838,0.011432756460403608,0.936949630115624,0.0157884982593286,5,0,0.01,maximize
stats.ks_test.marginal,0.9404615384615383,0.9523076923076924,0.9469846153846154,0.004298451627101653,0.9476923076923077,0.0064615384615382965,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.003999813492632951,0.003999853576401662,0.003999831673410113,1.561849232563081e-08,0.003999824197034181,2.6323440280827393e-08,5,0,0.02,minimize
stats.wasserstein_dist.joint,0.021557560433954293,0.02850312833080327,0.024642345287046424,0.002580483987093214,0.023799485476054233,0.004039875453098338,5,0,0.03,minimize
stats.prdc.precision,0.972,0.984,0.9795999999999999,0.004270831300812529,0.982,0.0040000000000000036,5,0,0.02,maximize
stats.prdc.recall,0.984,0.998,0.9912000000000001,0.004489988864128733,0.992,0.0020000000000000018,5,0,0.02,maximize
stats.prdc.density,0.9576000000000001,0.986,0.9701600000000001,0.009890925133676787,0.9692000000000001,0.012399999999999967,5,0,0.02,maximize
stats.prdc.coverage,0.928,0.968,0.9548,0.014620533505997626,0.956,0.014000000000000012,5,0,0.02,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.8964919540229885,0.9110896551724138,0.9051862068965517,0.005291952824630113,0.9051862068965517,0.007167816091954049,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.6853701149425289,0.7391954022988506,0.715792183908046,0.01800168677817603,0.7201609195402299,0.015779310344827602,5,0,0.1,maximize
stats.alpha_precision.authenticity_OC,0.43,0.474,0.45760000000000006,0.014934523762075576,0.464,0.008000000000000007,5,0,0.1,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.947719540229885,0.9754850574712643,0.9623503448275862,0.010314127995423797,0.9636229885057471,0.016951724137931,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.4835999999999999,0.5325333333333334,0.5072,0.016861896558677997,0.5106666666666667,0.019866666666666588,5,0,0.1,maximize
stats.alpha_precision.authenticity_naive,0.452,0.518,0.4848,0.026490753103677513,0.492,0.04999999999999999,5,0,0.1,maximize
performance.linear_model.gt,0.38597013137748304,0.5930762154782315,0.4949314286481532,0.08106136929103745,0.46168798957622464,0.1361910324140979,5,0,0.02,maximize
performance.linear_model.syn_id,0.6238300078519129,0.7169012997379042,0.6641720713872564,0.03506997755624243,0.6585708811503884,0.05809070422491214,5,0,0.02,maximize
performance.linear_model.syn_ood,0.635047930748301,0.7355169205597182,0.6819556122350039,0.039780495260306144,0.6773056155990812,0.07509547187621457,5,0,0.02,maximize
performance.mlp.gt,-26733.83878900802,-7102.832954159425,-18387.488044575737,6936.113106662569,-19278.170049069853,9017.052824900533,5,0,4.17,maximize
performance.mlp.syn_id,-15057.395731731995,-1141.2466277888896,-8005.6922040053805,4929.665132650768,-7528.288801246152,6984.389692473794,5,0,4.17,maximize
performance.mlp.syn_ood,-9409.881675899549,-977.1022167970301,-5950.380339833973,3264.9463128435827,-6905.81872592126,5572.969397166506,5,0,4.17,maximize
performance.xgb.gt,0.81995740366527,0.9109529357332682,0.8711366266312386,0.035744193845042835,0.8705183643080665,0.06498352244281236,5,0,1.0,maximize
performance.xgb.syn_id,0.5981367764938322,0.9619746968632551,0.8456004021906803,0.13289463304778018,0.8868880217957745,0.12479466127515204,5,0,1.0,maximize
performance.xgb.syn_ood,0.8191902018421965,0.9725489147289167,0.9381324833667432,0.05963799715479024,0.9684931339209776,0.011224340945556022,5,0,1.0,maximize
performance.feat_rank_distance.corr,0.3333333333333333,0.606060606060606,0.49090909090909085,0.09659016636672257,0.4848484848484848,0.12121212121212122,5,0,0.32,minimize
performance.feat_rank_distance.pvalue,0.005380307706696595,0.15259045898802842,0.04850312817326706,0.05402265123124704,0.031050242838437284,0.03597916583159639,5,0,0.32,minimize
detection.detection_xgb.mean,0.5252535114461935,0.5471499825541905,0.5386852728422384,0.007846680756407263,0.5396377002866066,0.009677060279556282,5,0,0.27,minimize
detection.detection_mlp.mean,0.49704807252963956,0.5,0.4994096145059279,0.0011807709881441752,0.5,0.0,5,0,2.34,minimize
detection.detection_gmm.mean,0.49372328857903564,0.5099766198790644,0.5001387996678168,0.006519071586131656,0.49842764510658355,0.009491964055440005,4,0,0.24,minimize
detection.detection_linear.mean,0.4673792160286598,0.5263780929591649,0.4880599525283896,0.020258050487897816,0.4794517450921691,0.009067068949900559,5,0,2.39,minimize
privacy.delta-presence.score,1.4999999962500001,3.9999999600000007,2.41999998621,0.8634813136864055,1.99999999,0.6000000048,5,0,0.03,maximize
privacy.k-anonymization.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.05,maximize
privacy.k-anonymization.syn,1.00000001,3.00000001,1.60000001,0.8,1.00000001,1.0,5,0,0.05,maximize
privacy.k-map.score,1.0,2.0,1.2,0.4,1.0,0.0,5,0,0.03,maximize
privacy.distinct l-diversity.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.08,maximize
privacy.distinct l-diversity.syn,1.00000001,3.00000001,1.60000001,0.8,1.00000001,1.0,5,0,0.08,maximize
privacy.identifiability_score.score,0.476,0.502,0.4896,0.008890444308357155,0.488,0.010000000000000009,5,0,0.04,minimize
privacy.identifiability_score.score_OC,0.314,0.372,0.35040000000000004,0.01997598558269403,0.354,0.016000000000000014,5,0,0.04,minimize
