fork,freemem,lread,freeswap,swrite,runqsz,sread,lwrite,target,scall,wchar,exec,rchar
0.2,852,0,1707714,69,1.0,49,0,96,935,4870,0.2,4871
0.2,1812,1,1746229,25,1.0,45,0,98,220,7548,0.2,94967
0.2,652,1,1712952,52,2.2,84,0,97,468,30750,0.0,53782
3.59,1465,9,1742226,85,2.8,128,0,92,1658,92811,1.8,109997
0.6,168,3,1093845,123,1.7,228,0,83,3494,81688,2.0,51330
0.8,1753,35,1074070,175,1.0,276,39,86,2958,396681,0.8,516593
3.6,722,5,1047805,327,2.0,474,0,80,4523,49871,1.2,251253
1.2,7188,2,1864954,36,1.2,41,1,96,669,8554,1.2,51753
0.0,442,1,1643259,49,2.4,63,0,95,1028,25312,0.2,96512
0.8,6439,2,1875112,47,1.0,51,1,94,419,63921,0.8,43934
2.2,1227,19,1538702,456,4.2,597,11,80,5673,609562,2.2,689610
0.2,8358,0,1875896,29,1.0,40,0,97,224,6884,0.2,4761
0.2,464,3,1045778,73,2.5,140,0,91,4078,51961,0.2,258900
0.2,7663,0,1863872,44,2.6,48,0,97,746,73383,0.0,57794
0.2,7203,1,1864813,22,2.0,17,1,98,187,12778,0.2,447
0.2,534,0,1707112,39,1.0,43,0,98,843,6054,0.2,1577
4.2,513,16,973530,267,1.0,351,4,75,2886,135959,5.6,131409
0.4,634,2,1035160,92,2.8,155,0,93,1578,55972,0.4,96736
0.2,633,0,1750280,24,1.4,26,0,98,216,11361,0.2,1036
5.0,139,7,1532760,232,4.6,448,0,73,4652,45475,7.8,322614
1.0,616,34,1110433,114,1.0,207,44,89,2035,141742,1.0,167414
0.6,133,2,1045774,125,1.7,179,0,90,2823,63696,3.2,94589
0.2,566,1,1770955,62,1.0,71,1,96,872,33174,0.0,6091
0.4,794,2,1750946,42,1.0,51,1,97,579,6016,0.4,95630
0.2,8137,1,1868646,10,1.2,15,1,98,161,6332,0.0,1326
0.4,150,1,1069808,166,1.0,168,0,90,3247,48502,0.4,113482
0.2,172,1,982149,114,1.0,177,1,93,3459,50867,0.2,142294
0.4,791,1,1016898,162,1.0,237,0,88,4562,53365,1.0,522208
1.0,572,6,1093788,182,1.5,228,0,82,4449,53953,3.0,414818
1.0,462,41,1009373,192,1.5,461,47,77,5067,494466,1.6,538498
0.6,722,1,1039313,106,1.7,128,0,93,918,74467,0.6,34377
3.0,168,6,1044506,201,1.0,316,0,85,3439,75718,1.8,360077
1.0,731,34,1313138,142,4.0,222,21,85,2726,67944,3.0,793806
