fork,freemem,lread,freeswap,swrite,runqsz,sread,lwrite,target,scall,wchar,exec,rchar
0.2,7721,0,1877981,15,1.0,10,0,98,171,62003,0.0,4481
0.2,687,1,1020677,446,1.0,638,0,89,4658,81487,0.2,167063
0.4,8331,0,1861400,37,1.2,71,0,95,1333,7970,0.4,3470
1.2,133,4,1529090,110,2.4,144,1,91,1723,50902,0.8,182397
0.2,634,0,1756248,25,2.0,22,0,98,206,11342,0.2,92814
0.2,852,0,1707714,69,1.0,49,0,96,935,4870,0.2,4871
0.2,87,0,1833008,24,1.2,12,0,97,262,8928,0.2,4048
0.6,1187,26,1522802,69,3.2,108,37,92,1228,75536,0.6,135947
0.4,549,1,1745338,55,2.2,62,0,91,913,63592,0.4,4481
0.8,1246,13,1065987,175,1.0,232,4,86,3494,167046,1.0,291608
0.6,668,3,1068176,182,2.5,314,0,87,3169,132263,0.6,254823
1.4,1142,3,1713112,134,3.2,136,0,88,2048,103794,0.8,114768
0.4,576,6,1333120,148,3.6,234,3,88,3041,116822,0.4,122598
1.4,2949,18,1524280,121,2.6,176,6,91,2824,163406,1.6,477112
0.2,486,1,1705637,106,2.0,109,0,91,1479,68564,0.2,5769
0.4,1026,1,1092566,102,2.0,165,0,91,1414,152585,0.4,122813
0.6,2382,3,971344,101,2.0,135,3,89,2053,37368,0.0,205563
0.2,744,1,1064709,83,1.0,109,0,93,925,50530,0.2,94965
3.2,568,8,1093019,166,1.5,439,1,84,3389,509016,1.6,206735
0.4,634,2,1035160,92,2.8,155,0,93,1578,55972,0.4,96736
0.2,1759,1,1054962,112,1.8,148,0,95,2319,62003,0.0,122672
0.2,635,0,1709706,35,2.0,52,0,95,781,11363,0.2,446
0.2,1812,1,1746229,25,1.0,45,0,98,220,7548,0.2,94967
0.4,579,16,1056250,132,1.0,194,2,91,2479,62883,0.0,94577
0.0,2588,1,1707322,36,3.0,123,0,90,766,64427,0.2,312029
0.4,794,2,1750946,42,1.0,51,1,97,579,6016,0.4,95630
0.2,566,1,1770955,62,1.0,71,1,96,872,33174,0.0,6091
1.0,139,22,1068285,118,1.2,174,15,90,2296,92997,2.0,454950
0.6,697,21,1016717,102,3.6,131,22,88,2630,60716,0.8,156075
3.2,645,6,993788,127,1.2,167,0,87,2475,72699,1.8,262270
0.0,534,1,1065489,84,2.0,94,1,90,639,185898,1.0,44789
0.2,1230,1,1547166,81,4.0,104,0,93,2039,28785,0.2,70731
0.2,5789,0,1867200,15,1.0,16,0,98,205,6016,0.2,438
0.2,548,4,1119462,91,2.2,151,0,91,2686,51649,0.0,319560
1.0,687,5,1022185,144,2.0,148,4,90,3486,36108,1.8,39733
0.4,1143,3,1756336,77,2.0,122,1,95,630,124567,0.4,94895
0.4,488,3,1011736,91,2.0,117,0,93,1267,155859,0.4,137553
0.0,627,0,1709792,44,1.0,83,0,95,575,25113,0.2,104935
0.8,286,2,1377794,194,2.8,270,0,80,2963,96562,0.8,114963
0.4,7240,4,1828509,69,1.4,127,2,92,756,61172,0.6,178750
1.0,4575,5,1875112,21,1.0,36,1,89,624,39704,1.2,83490
0.2,6643,2,1880896,14,1.0,32,2,98,214,11274,0.2,10290
2.79,582,11,1729688,71,2.2,81,3,90,1573,9963,2.79,133465
0.2,130,0,1057598,99,2.0,113,0,92,1169,113077,0.2,10052
0.2,579,0,1727709,84,2.0,72,0,96,548,56884,0.2,9984
0.6,594,14,1004853,109,1.0,131,12,92,2527,71562,0.8,131696
0.4,542,2,1013229,62,2.0,78,0,92,1423,30376,0.4,92345
0.0,538,2,1529088,105,2.2,174,1,92,2598,48770,0.2,221839
0.2,8348,1,1869141,24,1.2,11,1,99,158,4308,0.2,136894
0.2,749,0,1749659,50,1.0,50,0,95,879,17059,0.2,127559
2.79,2034,6,1537750,172,4.4,262,1,86,4405,134959,4.59,276587
0.8,2958,1,1724059,58,2.0,78,0,91,1667,56465,0.8,64945
2.4,8918,2,1847184,19,1.0,31,0,93,761,18096,2.0,56896
0.2,586,0,1716178,36,3.2,44,0,97,310,62750,0.2,39733
0.2,793,31,1708706,67,2.2,120,41,94,579,183941,0.2,509998
0.6,1143,3,1714448,71,3.0,74,1,87,615,29693,0.6,133972
0.2,657,1,1069166,142,1.0,141,0,91,3290,134046,0.2,318636
0.2,681,1,1708432,19,1.0,11,1,98,171,6972,0.2,5656
0.2,612,1,1069582,73,1.0,134,0,93,1604,140980,0.2,106467
0.2,542,1,1751064,54,2.0,75,0,96,1750,70714,0.2,172593
0.6,143,1,986381,90,1.0,123,1,93,1374,61541,0.6,10411
1.0,1182,2,1705852,90,1.8,141,0,89,1562,5766,3.41,115982
0.2,633,1,1724709,79,2.4,143,0,92,848,26776,0.0,169961
0.2,6137,1,1836762,42,1.4,57,1,97,1069,61361,0.2,254813
0.2,3164,1,1725048,88,2.2,91,1,95,2319,12078,0.2,262631
8.58,734,8,1094760,516,1.0,566,1,63,5300,88904,2.0,142339
2.6,486,8,1311559,116,4.6,214,2,87,2699,174077,2.8,221914
0.2,95,5,10,172,560.0,223,8,0,2674,81569,0.2,141428
0.6,437,1,979707,107,1.0,148,0,92,2277,6873,0.6,207063
0.2,506,0,1708285,19,1.0,8,0,98,161,9648,0.2,431
0.2,577,1,968551,87,1.3,113,1,96,946,29934,0.0,15260
0.2,7306,0,1864133,13,1.2,10,0,98,189,70724,0.2,2069
1.4,233,3,1395208,187,3.6,235,0,89,3909,82599,2.8,342637
1.2,566,1,991931,45,1.4,55,0,94,925,22685,1.0,104467
0.2,7346,1,1869323,45,1.0,64,1,97,793,16803,0.2,83486
0.6,687,3,1063584,107,1.0,143,0,88,1420,507338,0.6,376684
0.4,1078,5,1380113,124,3.2,175,0,92,1650,70822,0.6,272714
