fork,freemem,lread,freeswap,swrite,runqsz,sread,lwrite,target,scall,wchar,exec,rchar
0.4,766,1,1753614,68,1.2,54,0,94,1443,13377,0.4,3735
0.6,647,1,1059291,121,1.0,177,0,90,2442,35751,0.6,110946
0.2,147,2,1065285,173,1.0,253,1,90,4146,63390,0.2,100848
0.2,6073,10,1725290,50,2.2,82,5,94,925,45128,0.2,287416
0.4,6381,1,1869177,55,1.2,113,1,94,1061,48291,0.4,288067
0.6,439,1,1044506,99,1.8,153,0,92,3051,35355,0.6,294845
0.2,7346,1,1827126,32,1.0,31,1,98,234,6858,0.2,1574
0.8,854,1,1117606,81,1.0,101,0,92,2080,144796,1.4,87788
0.4,1231,2,1657336,91,2.2,133,0,93,1420,109902,0.6,114765
0.4,7398,3,1847216,23,1.0,17,1,98,419,51884,0.4,4682
0.4,1143,3,1756336,77,2.0,122,1,95,630,124567,0.4,94895
0.2,635,1,1061306,91,1.0,135,1,94,1285,73396,0.2,11989
8.58,734,8,1094760,516,1.0,566,1,63,5300,88904,2.0,142339
0.4,133,16,1016227,104,1.5,183,2,92,2163,123077,0.4,148712
0.4,1078,5,1380113,124,3.2,175,0,92,1650,70822,0.6,272714
1.0,731,34,1313138,142,4.0,222,21,85,2726,67944,3.0,793806
0.2,810,1,1716182,43,2.0,113,0,96,1624,142273,0.2,85931
0.2,710,1,1724072,91,2.0,134,1,93,1348,172976,0.2,144699
0.2,910,0,1709760,83,3.0,102,0,97,1269,18057,0.2,556
0.4,542,2,1013229,62,2.0,78,0,92,1423,30376,0.4,92345
1.8,472,3,968140,138,2.5,268,0,90,3265,54469,8.0,289731
0.2,652,1,1712952,52,2.2,84,0,97,468,30750,0.0,53782
0.2,586,0,1716178,36,3.2,44,0,97,310,62750,0.2,39733
0.8,876,2,1056061,106,1.0,144,0,94,1289,25273,0.8,93856
0.2,577,1,968551,87,1.3,113,1,96,946,29934,0.0,15260
0.2,95,5,10,172,560.0,223,8,0,2674,81569,0.2,141428
1.8,566,7,1091918,81,2.0,116,5,93,1426,32016,3.0,50442
4.0,1334,5,1074499,338,1.3,519,0,84,4116,62645,1.8,437233
0.6,594,14,1004853,109,1.0,131,12,92,2527,71562,0.8,131696
0.0,735,2,1038767,106,2.6,104,0,95,1036,18057,0.4,82726
2.0,1086,7,1547301,198,2.8,288,1,85,3937,128978,2.2,105768
0.2,7306,0,1864133,13,1.2,10,0,98,189,70724,0.2,2069
0.2,6306,0,1705293,55,2.0,74,0,92,542,74319,0.2,146375
4.59,1245,5,1538163,185,4.8,276,2,80,4904,51315,1.4,111093
0.2,3164,1,1725048,88,2.2,91,1,95,2319,12078,0.2,262631
0.6,2382,3,971344,101,2.0,135,3,89,2053,37368,0.0,205563
0.2,542,1,1751064,54,2.0,75,0,96,1750,70714,0.2,172593
0.2,139,0,1710862,44,2.0,47,0,92,796,145920,0.2,57499
0.6,615,8,1065205,137,2.0,201,1,89,2937,47319,0.0,103492
0.2,658,9,1704326,88,2.4,124,8,94,1169,50530,0.2,354828
0.2,704,0,1760453,53,1.2,59,0,97,1190,6266,0.2,168812
0.2,633,1,1724709,79,2.4,143,0,92,848,26776,0.0,169961
0.4,713,22,973162,139,2.0,197,31,89,2072,69270,0.6,51672
1.8,726,3,1085282,184,1.0,288,0,83,3360,135912,1.6,477311
1.8,634,40,1060800,132,3.6,172,45,85,3514,48736,1.6,51717
1.0,511,1,1094760,216,1.0,223,0,90,2358,52669,1.8,106822
0.2,1346,1,1025342,62,1.0,126,0,96,1657,29424,0.2,23110
1.0,1182,2,1705852,90,1.8,141,0,89,1562,5766,3.41,115982
0.4,549,1,1068205,97,3.0,116,0,92,1313,39678,0.6,132724
7.4,1361,20,1313400,583,3.6,692,9,75,3515,28007,3.0,522807
0.6,156,4,1038550,97,2.4,176,1,89,2488,82286,1.8,249825
0.2,8309,0,1866323,17,1.0,20,0,99,139,51692,0.2,7001
1.2,634,3,1099238,76,1.7,113,0,91,1299,78853,1.0,115563
0.2,7203,1,1847190,22,1.0,28,1,97,739,26017,0.2,7043
0.4,576,6,1333120,148,3.6,234,3,88,3041,116822,0.4,122598
0.2,1346,1,1750992,54,1.4,88,0,95,538,64488,0.2,187867
5.8,681,16,983730,367,2.0,577,2,77,4342,48759,1.4,1037881
1.0,654,5,1643259,91,2.0,117,1,93,1603,33268,1.2,154860
0.2,8348,1,1869141,24,1.2,11,1,99,158,4308,0.2,136894
0.2,657,1,1069166,142,1.0,141,0,91,3290,134046,0.2,318636
3.0,231,4,1022157,156,1.8,226,0,82,2831,80960,1.0,99766
0.2,5757,0,1873264,24,1.4,21,0,95,230,12244,0.2,1366
0.2,471,1,1077893,129,1.3,203,0,92,2324,90762,0.2,56884
0.4,791,6,1001207,214,2.0,235,2,81,2595,164299,0.8,172901
0.4,566,1,1014874,98,2.8,176,0,91,1723,22682,0.4,253437
0.4,791,1,1016898,162,1.0,237,0,88,4562,53365,1.0,522208
0.4,1215,10,1544346,111,2.2,170,8,95,2091,51150,0.4,157851
0.6,908,4,1314139,127,2.4,176,2,92,2118,59636,0.6,167531
0.2,7309,1,1869323,29,1.0,33,1,97,282,4939,0.0,787
1.0,627,3,1543992,80,2.0,146,0,95,2223,60711,2.6,172901
0.0,442,1,1643259,49,2.4,63,0,95,1028,25312,0.2,96512
7.39,159,14,1088917,527,1.6,762,1,66,5644,483728,3.79,559671
0.0,748,2,971239,153,1.0,222,1,90,2183,45752,1.2,126070
3.4,397,34,1102030,146,1.0,248,2,83,2736,79645,4.8,51181
0.2,7721,0,1877981,15,1.0,10,0,98,171,62003,0.0,4481
3.6,582,3,1707682,106,1.2,144,0,83,1816,51175,4.0,166920
0.2,8427,1,1821077,51,2.0,71,1,95,888,146504,0.2,82465
1.4,233,3,1395208,187,3.6,235,0,89,3909,82599,2.8,342637
0.6,687,3,1063584,107,1.0,143,0,88,1420,507338,0.6,376684
0.2,548,4,1119462,91,2.2,151,0,91,2686,51649,0.0,319560
1.0,598,18,1627800,72,4.6,102,10,90,1414,93075,1.0,456209
0.6,697,21,1016717,102,3.6,131,22,88,2630,60716,0.8,156075
0.2,6234,0,1863760,24,1.0,22,0,97,869,57621,0.2,1548
0.2,7203,1,1864813,22,2.0,17,1,98,187,12778,0.2,447
0.2,566,0,1017246,52,1.0,84,0,96,1169,99820,0.2,86963
0.6,156,2,1017246,176,3.0,254,0,80,4242,111975,2.8,908980
0.2,7337,0,1879984,21,1.0,9,0,98,164,11407,0.2,11368
2.8,1713,6,1327349,178,2.2,222,1,85,2843,62887,3.4,276739
3.0,1069,6,1749928,375,2.6,485,0,69,4839,509016,1.8,563275
1.0,1236,33,1339155,123,2.8,214,44,86,3853,85775,0.8,175947
0.0,1894,0,1719400,36,2.0,31,0,98,233,9705,0.2,1046
0.2,1552,9,1695318,92,2.2,135,7,97,1092,34394,0.2,9981
0.2,793,31,1708706,67,2.2,120,41,94,579,183941,0.2,509998
2.0,90,6,13,105,4.0,116,1,91,1532,55919,1.8,214929
1.2,566,1,991931,45,1.4,55,0,94,925,22685,1.0,104467
1.0,139,22,1068285,118,1.2,174,15,90,2296,92997,2.0,454950
1.2,434,4,1055336,139,1.2,167,1,87,4072,181177,1.0,457083
0.4,150,1,1069808,166,1.0,168,0,90,3247,48502,0.4,113482
2.4,682,5,1023142,117,2.0,168,0,91,3359,85796,4.0,127597
0.2,7337,0,1875640,18,1.0,14,0,98,166,8671,0.0,6998
