fork,freemem,lread,freeswap,swrite,runqsz,sread,lwrite,target,scall,wchar,exec,rchar
0.2,848,0,1102157,46,1.3,91,0,97,943,26325,0.2,86970
0.8,1446,2,1716405,68,2.0,91,0,96,841,16982,0.8,130417
7.4,1361,20,1313400,583,3.6,692,9,75,3515,28007,3.0,522807
0.4,1026,1,1092566,102,2.0,165,0,91,1414,152585,0.4,122813
2.4,8918,2,1847184,19,1.0,31,0,93,761,18096,2.0,56896
0.4,150,1,1069808,166,1.0,168,0,90,3247,48502,0.4,113482
1.4,233,3,1395208,187,3.6,235,0,89,3909,82599,2.8,342637
8.8,479,11,1096971,556,2.2,661,0,66,4690,66860,2.8,81681
0.2,6073,10,1725290,50,2.2,82,5,94,925,45128,0.2,287416
0.2,577,1,968551,87,1.3,113,1,96,946,29934,0.0,15260
0.2,1432,1,1724059,88,2.8,99,0,95,1389,9053,0.2,178902
0.2,172,1,982149,114,1.0,177,1,93,3459,50867,0.2,142294
0.4,755,7,1065507,111,3.0,153,0,94,537,51814,0.0,126637
1.0,462,41,1009373,192,1.5,461,47,77,5067,494466,1.6,538498
2.6,486,8,1311559,116,4.6,214,2,87,2699,174077,2.8,221914
1.0,572,6,1093788,182,1.5,228,0,82,4449,53953,3.0,414818
3.6,582,3,1707682,106,1.2,144,0,83,1816,51175,4.0,166920
0.0,627,0,1709792,44,1.0,83,0,95,575,25113,0.2,104935
0.0,538,2,1529088,105,2.2,174,1,92,2598,48770,0.2,221839
0.2,1230,1,1547166,81,4.0,104,0,93,2039,28785,0.2,70731
0.6,156,4,1038550,97,2.4,176,1,89,2488,82286,1.8,249825
0.2,6234,0,1863760,24,1.0,22,0,97,869,57621,0.2,1548
0.2,686,1,1775705,72,2.0,121,0,94,1339,80950,0.2,132863
0.2,7346,1,1869323,45,1.0,64,1,97,793,16803,0.2,83486
0.4,566,4,1112794,144,3.0,213,3,88,2927,27881,0.4,254832
3.0,168,6,1044506,201,1.0,316,0,85,3439,75718,1.8,360077
0.2,6306,0,1705293,55,2.0,74,0,92,542,74319,0.2,146375
2.79,582,11,1729688,71,2.2,81,3,90,1573,9963,2.79,133465
0.4,542,2,1013229,62,2.0,78,0,92,1423,30376,0.4,92345
1.0,139,22,1068285,118,1.2,174,15,90,2296,92997,2.0,454950
0.2,681,1,1708432,19,1.0,11,1,98,171,6972,0.2,5656
