Field name,Reservoir unit,Country,Region,Basin name,Tectonic regime,Latitude,Longitude,Operator company,Onshore/offshore,Hydrocarbon type,Reservoir status,Structural setting,Depth,Period,Lithology,Gross,Netpay,Porosity,Permeability,Oil density,Oil recovery factor,Condensate recovery factor,Gas recovery factor
218.00243873321224,323.70964582944146,11.836224906702489,6.0,27.671515702949808,0.0,31.754503901893937,83.67995391785087,46.07981250251396,1.0,5.0,2.0,2.0,2547.6958653899583,6.7683964879299685,11.0,85.98444760870566,19.950690414921443,24.525228089565733,88.85752387581215,822.0983993363998,0.3410337356234748,0.5132086477309747,0.7792645401072689
74.9142747716034,322.9932840373876,11.948412290555469,6.0,27.6721889170106,0.0,51.31284559016783,-99.92102938266922,159.33445194937386,1.0,5.0,5.0,2.0,2546.2380675171044,6.699315315163175,11.0,79.78238312846946,19.75246884401289,13.118399749556128,88.48444657297377,846.7811901232305,0.3445707873377376,0.5137564096695394,0.7765585743332788
219.4300727720501,323.2959849893965,11.984911357696392,6.0,110.22709115316697,0.0,31.72260547281852,81.08008444896026,46.23597634271758,1.0,5.0,5.0,2.0,1242.195615673452,6.694021464818264,11.0,81.67559406695872,19.663286990905032,13.102415852064182,88.72183417987172,846.1816692931391,0.3446908253445372,0.5130818668722419,0.7753448643019974
75.84556958154774,322.8242491943163,11.549231483246237,6.0,110.15534030774008,0.0,51.29023087870337,-101.02565697094776,46.05322196219964,1.0,5.0,5.0,2.0,2548.35294876998,6.770708438943369,11.0,76.54209391166597,19.648846583676537,13.089339640015428,88.7298131426517,846.6298700201941,0.3404273534076694,0.5136721348216269,0.7764725218218276
215.9046789471035,322.7647341170994,11.414980363139009,6.0,27.73068393361063,0.0,51.33284415184461,80.01663883446308,46.20029360717122,1.0,5.0,2.0,2.0,1240.4738699102732,6.716467313169975,11.0,82.88843954168664,19.523360894175767,24.387517328185883,88.90184963345258,846.9379127406833,0.3402386635387029,0.5134674724092991,0.7759114277135309
72.93377409208534,83.2602987129094,11.754124820194228,6.0,27.6094714046842,0.0,51.30551323437288,84.05125772499369,159.47172259894924,1.0,5.0,5.0,2.0,1242.677823939162,6.679956272806755,11.0,81.90255974646266,19.63526322321432,13.194682316553935,88.85893231207297,845.986891669586,0.3441019033562109,0.5129680291483567,0.7786476371179418
216.37019198967545,323.64050269610493,11.995051744990814,6.0,27.64701934554593,0.0,51.31256324092742,-101.9132746430097,45.89951581675862,1.0,5.0,5.0,2.0,1235.1169309811305,6.713413442508421,10.0,73.40645813455953,19.86513763763917,24.581396567091623,88.50129068728184,847.5692989778804,0.3423825470760369,0.5140056632347484,0.7777897317064684
217.47504251934416,322.9659427997096,12.001651570823824,6.0,110.31792790443586,0.0,51.327775025443216,81.41368704579993,115.61065123825958,1.0,5.0,5.0,6.0,1242.8079615160202,6.779678279457591,10.0,77.14225288885314,19.646590712238197,13.15518088515712,88.70577180480923,847.5694896699165,0.3461804907507733,0.5130997996975528,0.7804969111152152
216.20794579276537,323.90437677340395,11.580964487823724,2.0,27.796470168788066,0.0,51.341967698735615,83.79094973034385,115.33277860163828,1.0,5.0,5.0,2.0,2557.5115189966687,6.743199502890993,11.0,78.25862342762211,19.79673147716823,13.057726408948165,88.36235979271572,820.8038187891889,0.3431422437217187,0.5132678885938571,0.7783326752584094
75.16420432899923,83.7704569685079,11.697824695999252,6.0,27.63711014723916,0.0,31.76174115720893,82.4541374289262,115.59225833755391,1.0,5.0,5.0,2.0,1246.5465012445502,6.774961044176933,10.0,84.89014647016234,19.81255484378781,24.570831059765855,88.39923046711236,847.5007773995427,0.3407899554639705,0.5135119928001763,0.7759577091984371
74.7058294481293,83.49578467991083,11.489730935853975,2.0,69.98742909536458,0.0,51.30561029340527,79.21935536151761,46.28777657617653,1.0,5.0,5.0,2.0,2543.697565430187,6.723279089122727,10.0,78.99557649388483,19.63524264122819,24.55911026795418,88.74311086994383,846.3231853938809,0.338953688558631,0.5126074472053072,0.7812979940373238
217.7638789198912,324.2398417098336,11.502083907094738,6.0,110.22690881023212,0.0,51.31248824076602,78.022886841118,115.34961099978902,1.0,5.0,5.0,2.0,2550.726976192337,6.737872134119629,11.0,81.70203074961306,19.989988715900875,13.13002478208666,88.41972704996238,820.5949812411249,0.3413188745171098,0.5140042424985884,0.7790477798216855
72.3183861070585,83.26999075963383,11.462647103987283,6.0,70.00563284466016,0.0,31.72794459958352,82.60780152446438,115.55340464096432,1.0,5.0,5.0,2.0,1237.3581602098177,6.802915903285382,11.0,85.75166763244162,19.623709332342997,24.499401258063305,88.6020991454443,847.6291877955005,0.3411492415485606,0.5142171554563467,0.7798325297212834
218.47197856845784,83.2602987129094,11.007061568676376,6.0,70.1060791986842,0.0,51.31722206801985,-101.54326415673684,115.48432499693746,1.0,5.0,5.0,2.0,2555.563326641037,6.7191507174551655,11.0,82.57524746121092,19.645569009582857,13.110604886182305,88.30921621222802,819.8809924262983,0.3449468951497707,0.5138453761560966,0.780205184455243
216.78051410406448,324.03058023023857,11.760488046482529,6.0,27.63653191167512,0.0,31.754796574622777,80.86008447221835,45.903534055372496,1.0,5.0,5.0,6.0,1250.6645967661505,6.783244018280059,11.0,78.59695198153271,19.774497572253438,24.528821953773825,88.10320915274946,819.8872171908758,0.3420738208916617,0.513648060037154,0.7843593180195345
76.66273294731883,83.92042018898358,11.775261335402462,6.0,69.89175574915664,0.0,51.33009561651813,79.75962876419914,115.42931400626212,1.0,5.0,5.0,2.0,1236.325384389573,6.760606574146107,10.0,83.39710002738741,19.64171556866886,13.187644485384054,88.42061323871049,819.865260914796,0.3405026329847813,0.5134596763698894,0.775977868453341
74.14984738146119,83.4074722649099,11.705640400996993,6.0,27.69790205149148,0.0,31.751810177582943,80.77455019343071,46.496168000527824,1.0,5.0,5.0,2.0,1243.7402999530846,6.846935422150249,10.0,78.8448761831348,19.79453756608397,13.129492207992044,88.0200216520702,819.2159162683093,0.3437056882900588,0.5136607284478445,0.7786152552890101
73.33280647804449,322.7801782829504,11.716775907956183,6.0,27.68902034783139,0.0,51.28258529986535,81.17233473605239,115.35081238585198,1.0,5.0,5.0,2.0,1237.2452634839922,6.732139848477546,10.0,81.9510348396657,19.5317819280434,13.08529829547622,88.7697063245281,846.711819389417,0.3421085333055485,0.5129617636562543,0.7810001035210459
