Field name,Reservoir unit,Country,Region,Basin name,Tectonic regime,Latitude,Longitude,Operator company,Onshore/offshore,Hydrocarbon type,Reservoir status,Structural setting,Depth,Period,Lithology,Gross,Netpay,Porosity,Permeability,Oil density,Oil recovery factor,Condensate recovery factor,Gas recovery factor
218.81467664388524,83.79847120433516,11.59584555356494,6.0,27.45361890933958,0.0,51.28644117759086,80.90131961746368,115.55591157761847,1.0,5.0,5.0,2.0,1241.5859990610302,6.72055798711305,10.0,84.03135601868634,19.81747726160654,13.147094550819087,88.43709341178314,846.4401514947509,0.3434518392809776,0.5133846197697104,0.7793208486570133
73.57921475623162,323.15512027752885,11.780454289396424,6.0,27.76513090750098,0.0,51.33275150458641,80.69953346417974,115.51396995962136,1.0,5.0,5.0,2.0,1252.9964132993582,6.666016731072445,11.0,79.40224836935309,19.50806869287537,24.59566088308506,88.73257615839859,846.538273212384,0.3456757475923809,0.51348860266999,0.7810586661394462
217.36637417685228,83.95378378767735,11.732688812454647,6.0,27.636229707367274,0.0,31.73408787153189,-101.29030447426062,115.4361373287966,1.0,5.0,5.0,2.0,1239.282794457047,6.720461273762362,11.0,81.08692999789706,19.820829766993484,24.51559008710448,88.80042263839226,846.747705326933,0.3414991023577824,0.5132673641600582,0.7803776407948757
73.90504710456192,83.48467925901409,11.490075495759813,6.0,110.26770647419308,0.0,31.767077461915324,-100.68005479202137,115.32420173369154,1.0,5.0,5.0,6.0,2552.2865742628137,6.777840889876902,11.0,85.60024347522287,19.684288870993708,13.165320599231189,88.69867903077737,818.8859783794275,0.3433250187969727,0.5137098110251008,0.7797078327969005
75.47016448153899,324.75847645320204,12.224680379671783,6.0,27.42110907855381,0.0,51.28393529846212,82.26404121838854,46.2193585875177,1.0,5.0,5.0,2.0,1238.2950059469035,6.716372238241785,11.0,83.94839959413706,20.16054359513853,24.56174827796678,88.64032439932701,846.1458149243269,0.3467889736739824,0.5136647022103741,0.7781501922880091
216.9352923473952,322.61144724702643,47.15484686541846,6.0,27.695830602856343,0.0,31.75128166178136,83.35396669070529,159.61451600902308,1.0,5.0,5.0,6.0,1245.7621667732126,6.718672065168821,10.0,79.44452869399589,19.43305185573365,24.55528733470471,88.3807690175384,847.4923383170898,0.3421929878321867,0.5132151893273877,0.7729366592772023
75.76101630124826,82.74343925707669,11.658221402786696,6.0,70.11427779669428,0.0,51.32227354517025,79.11978093302115,115.39863329440132,1.0,5.0,5.0,2.0,1243.6126302515231,6.6884555250828335,11.0,81.28462649303368,19.54964537684048,24.509199864946652,88.43312922675705,847.2408586085991,0.3434267018305471,0.5130970705206568,0.7798728644720108
75.76192866102885,322.7209969317605,12.096250097803962,6.0,27.396022883099075,0.0,31.742944759558327,84.4624305608353,115.53270636305848,1.0,5.0,5.0,2.0,1240.9139015016365,6.772277866805654,11.0,73.97311302968376,19.56989494245689,24.51954615296701,88.7081708793207,847.384805499545,0.3430692618990417,0.5143142595733751,0.7799147301430881
73.71227509843344,83.94025673573293,11.37079631586397,6.0,27.663799104826587,0.0,51.28120441884919,81.89677272899237,115.51486387470794,1.0,5.0,5.0,2.0,1236.2324920209726,6.774673386170872,11.0,77.99805679503955,19.83067460263094,24.51292215180315,88.46045745988258,846.5485720754432,0.3463279445114437,0.5132978630009372,0.7774030862752292
219.9246900897532,82.86003020059128,11.761031836108415,6.0,27.80643022915915,0.0,51.308482354100974,80.90125834088923,115.62285006189846,1.0,5.0,5.0,2.0,2554.9981966897167,6.639109152905366,11.0,81.07848270960693,19.46596952661647,24.5065318938281,88.59662207465486,846.7408583310089,0.3410562852459441,0.5136860330288393,0.7744534754571248
72.24009592155218,324.23357320254576,11.56864038795665,6.0,70.19685570656361,0.0,51.29975587765888,82.95490299959195,46.02233316863308,1.0,5.0,2.0,2.0,2543.194420135439,6.765097775956595,10.0,81.95719477311462,19.85516287821426,13.141091523965002,88.68157542473644,820.3841261897577,0.3429903331462264,0.5137436651479832,0.7792596723190708
